VM Count: 12 PM Count: 11 maxTrainStep: 500 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
357:   40.830139611439904
358:   40.830139611439904
359:   40.830139611439904
360:   40.830139611439904
361:   40.830139611439904
362:   40.830139611439904
363:   40.830139611439904
364:   40.830139611439904
365:   40.830139611439904
366:   40.830139611439904
367:   40.830139611439904
368:   40.830139611439904
369:   40.830139611439904
370:   40.830139611439904
371:   40.830139611439904
372:   40.830139611439904
373:   40.830139611439904
374:   40.830139611439904
375:   40.830139611439904
376:   40.830139611439904
377:   40.830139611439904
378:   40.830139611439904
379:   40.830139611439904
380:   40.830139611439904
381:   40.830139611439904
382:   40.830139611439904
383:   40.830139611439904
384:   40.830139611439904
385:   40.830139611439904
386:   40.830139611439904
387:   40.830139611439904
388:   40.830139611439904
389:   40.830139611439904
390:   40.830139611439904
391:   40.830139611439904
392:   40.830139611439904
393:   40.830139611439904
394:   40.830139611439904
395:   40.830139611439904
396:   40.830139611439904
397:   40.830139611439904
398:   40.830139611439904
399:   40.830139611439904
400:   40.830139611439904
401:   40.830139611439904
402:   40.830139611439904
403:   40.830139611439904
404:   40.830139611439904
405:   40.830139611439904
406:   40.830139611439904
407:   40.830139611439904
408:   40.830139611439904
409:   40.830139611439904
410:   40.830139611439904
411:   40.830139611439904
412:   40.830139611439904
413:   40.830139611439904
414:   40.830139611439904
415:   40.830139611439904
416:   40.830139611439904
417:   40.830139611439904
418:   40.830139611439904
419:   40.830139611439904
420:   40.830139611439904
421:   40.830139611439904
422:   40.830139611439904
423:   40.830139611439904
424:   40.830139611439904
425:   40.830139611439904
426:   40.830139611439904
427:   40.830139611439904
428:   40.830139611439904
429:   40.830139611439904
430:   40.830139611439904
431:   40.830139611439904
432:   40.830139611439904
433:   40.830139611439904
434:   40.830139611439904
435:   40.830139611439904
436:   40.830139611439904
437:   40.830139611439904
438:   40.830139611439904
439:   40.830139611439904
440:   40.830139611439904
441:   40.830139611439904
442:   40.830139611439904
443:   40.830139611439904
444:   40.830139611439904
445:   40.830139611439904
446:   40.830139611439904
447:   40.830139611439904
448:   40.830139611439904
449:   40.830139611439904
450:   40.830139611439904
451:   40.830139611439904
452:   40.830139611439904
453:   40.830139611439904
454:   40.830139611439904
455:   40.830139611439904
456:   40.830139611439904
457:   40.830139611439904
458:   40.830139611439904
459:   40.830139611439904
460:   40.830139611439904
461:   40.830139611439904
462:   40.830139611439904
463:   40.830139611439904
464:   40.830139611439904
465:   40.830139611439904
466:   40.830139611439904
467:   40.830139611439904
468:   40.830139611439904
469:   40.830139611439904
470:   40.830139611439904
471:   40.830139611439904
472:   40.830139611439904
473:   40.830139611439904
474:   40.830139611439904
475:   40.830139611439904
476:   40.830139611439904
477:   40.830139611439904
478:   40.830139611439904
479:   40.830139611439904
480:   40.830139611439904
481:   40.830139611439904
482:   40.830139611439904
483:   40.830139611439904
484:   40.830139611439904
485:   40.830139611439904
486:   40.830139611439904
487:   40.830139611439904
488:   40.830139611439904
489:   40.830139611439904
490:   40.830139611439904
491:   40.830139611439904
492:   40.830139611439904
493:   40.830139611439904
494:   40.830139611439904
495:   40.830139611439904
496:   40.830139611439904
497:   40.830139611439904
498:   40.830139611439904
499:   40.830139611439904
