VM Count: 12 PM Count: 14 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
164:   25.08773406134423
165:   25.08773433613734
166:   25.087734572335776
167:   25.087734775274615
168:   25.087734949564503
169:   25.087735099188087
170:   25.087735227583785
171:   25.08773533771883
172:   25.087735432152506
173:   25.087735513091243
174:   25.087735582436366
175:   25.08773564182552
176:   25.087735692668588
177:   25.087735736178832
178:   25.087735773399846
179:   25.08773580522888
180:   25.08773583243701
181:   25.087735855686635
182:   25.087735875546514
183:   25.087735892504803
184:   25.087735906980328
185:   25.087735919332246
186:   25.08773592986845
187:   25.08773593885277
188:   25.087735946511177
189:   25.087735953037157
190:   25.087735958596323
191:   25.08773596333033
192:   25.087735967360356
193:   25.087735970789975
194:   25.0877359737077
195:   25.087735976189155
196:   25.0877359782989
197:   25.08773598009208
198:   25.0877359816157
199:   25.0877359829099
200:   25.08773598400891
201:   25.087735984941855
202:   25.087735985733605
203:   25.087735986405356
204:   25.087735986975105
205:   25.087735987458203
206:   25.08773598786772
207:   25.087735988214757
208:   25.087735988508772
209:   25.08773598875779
210:   25.087735988968635
211:   25.087735989147124
212:   25.087735989298192
213:   25.087735989425976
214:   25.087735989534075
215:   25.087735989625486
216:   25.08773598970275
217:   25.087735989768063
218:   25.087735989823244
219:   25.087735989869863
220:   25.08773598990922
221:   25.08773598994246
222:   25.087735989970525
223:   25.087735989994194
224:   25.087735990014167
225:   25.08773599003102
226:   25.087735990045225
227:   25.08773599005721
228:   25.087735990067316
229:   25.087735990075814
230:   25.087735990082983
231:   25.087735990089023
232:   25.08773599009411
233:   25.087735990098388
234:   25.08773599010199
235:   25.087735990105024
236:   25.087735990107582
237:   25.087735990109728
238:   25.087735990111526
239:   25.08773599011304
240:   25.087735990114325
241:   25.087735990115398
242:   25.087735990116293
243:   25.087735990117054
244:   25.087735990117686
245:   25.08773599011822
246:   25.087735990118667
247:   25.087735990119043
248:   25.087735990119356
249:   25.087735990119626
250:   25.087735990119846
251:   25.087735990120038
252:   25.087735990120187
253:   25.087735990120322
254:   25.08773599012043
255:   25.08773599012052
256:   25.0877359901206
257:   25.087735990120663
258:   25.087735990120713
259:   25.087735990120763
260:   25.087735990120798
261:   25.087735990120834
262:   25.087735990120855
263:   25.087735990120876
264:   25.087735990120898
265:   25.087735990120912
266:   25.087735990120926
267:   25.087735990120933
268:   25.08773599012094
269:   25.087735990120947
270:   25.08773599012096
271:   25.08773599012096
272:   25.08773599012097
273:   25.08773599012097
274:   25.087735990120976
275:   25.087735990120976
276:   25.087735990120976
277:   25.087735990120976
278:   25.087735990120983
279:   25.087735990120983
280:   25.087735990120983
281:   25.087735990120983
282:   25.087735990120983
283:   25.087735990120983
284:   25.087735990120983
285:   25.087735990120983
286:   25.087735990120983
287:   25.087735990120983
288:   25.087735990120983
289:   25.087735990120983
290:   25.087735990120983
291:   25.087735990120983
292:   25.087735990120983
293:   25.087735990120983
294:   25.087735990120983
295:   25.087735990120983
296:   25.087735990120983
297:   25.087735990120983
298:   25.087735990120983
299:   25.087735990120983
300:   25.087735990120983
301:   25.087735990120983
302:   25.087735990120983
303:   25.087735990120983
304:   25.087735990120983
305:   25.087735990120983
306:   25.087735990120983
307:   25.087735990120983
308:   25.087735990120983
309:   25.087735990120983
310:   25.087735990120983
311:   25.087735990120983
312:   25.087735990120983
313:   25.087735990120983
314:   25.087735990120983
315:   25.087735990120983
316:   25.087735990120983
317:   25.087735990120983
318:   25.087735990120983
319:   25.087735990120983
320:   25.087735990120983
321:   25.087735990120983
322:   25.087735990120983
323:   25.087735990120983
324:   25.087735990120983
325:   25.087735990120983
326:   25.087735990120983
327:   25.087735990120983
328:   25.087735990120983
329:   25.087735990120983
330:   25.087735990120983
331:   25.087735990120983
332:   25.087735990120983
333:   25.087735990120983
334:   25.087735990120983
335:   25.087735990120983
336:   25.087735990120983
337:   25.087735990120983
338:   25.087735990120983
339:   25.087735990120983
340:   25.087735990120983
341:   25.087735990120983
342:   25.087735990120983
343:   25.087735990120983
344:   25.087735990120983
345:   25.087735990120983
346:   25.087735990120983
347:   25.087735990120983
348:   25.087735990120983
349:   25.087735990120983
350:   25.087735990120983
351:   25.087735990120983
352:   25.087735990120983
353:   25.087735990120983
354:   25.087735990120983
355:   25.087735990120983
356:   25.087735990120983
357:   25.087735990120983
358:   25.087735990120983
359:   25.087735990120983
360:   25.087735990120983
361:   25.087735990120983
362:   25.087735990120983
363:   25.087735990120983
364:   25.087735990120983
365:   25.087735990120983
366:   25.087735990120983
367:   25.087735990120983
368:   25.087735990120983
369:   25.087735990120983
370:   25.087735990120983
371:   25.087735990120983
372:   25.087735990120983
373:   25.087735990120983
374:   25.087735990120983
375:   25.087735990120983
376:   25.087735990120983
377:   25.087735990120983
378:   25.087735990120983
379:   25.087735990120983
380:   25.087735990120983
381:   25.087735990120983
382:   25.087735990120983
383:   25.087735990120983
384:   25.087735990120983
385:   25.087735990120983
386:   25.087735990120983
387:   25.087735990120983
388:   25.087735990120983
389:   25.087735990120983
390:   25.087735990120983
391:   25.087735990120983
392:   25.087735990120983
393:   25.087735990120983
394:   25.087735990120983
395:   25.087735990120983
396:   25.087735990120983
397:   25.087735990120983
398:   25.087735990120983
399:   25.087735990120983
400:   25.087735990120983
401:   25.087735990120983
402:   25.087735990120983
403:   25.087735990120983
404:   25.087735990120983
405:   25.087735990120983
406:   25.087735990120983
407:   25.087735990120983
408:   25.087735990120983
409:   25.087735990120983
410:   25.087735990120983
411:   25.087735990120983
412:   25.087735990120983
413:   25.087735990120983
414:   25.087735990120983
415:   25.087735990120983
416:   25.087735990120983
417:   25.087735990120983
418:   25.087735990120983
419:   25.087735990120983
420:   25.087735990120983
421:   25.087735990120983
422:   25.087735990120983
423:   25.087735990120983
424:   25.087735990120983
425:   25.087735990120983
426:   25.087735990120983
427:   25.087735990120983
428:   25.087735990120983
429:   25.087735990120983
430:   25.087735990120983
431:   25.087735990120983
432:   25.087735990120983
433:   25.087735990120983
434:   25.087735990120983
435:   25.087735990120983
436:   25.087735990120983
437:   25.087735990120983
438:   25.087735990120983
439:   25.087735990120983
440:   25.087735990120983
441:   25.087735990120983
442:   25.087735990120983
443:   25.087735990120983
444:   25.087735990120983
445:   25.087735990120983
446:   25.087735990120983
447:   25.087735990120983
448:   25.087735990120983
449:   25.087735990120983
450:   25.087735990120983
451:   25.087735990120983
452:   25.087735990120983
453:   25.087735990120983
454:   25.087735990120983
455:   25.087735990120983
456:   25.087735990120983
457:   25.087735990120983
458:   25.087735990120983
459:   25.087735990120983
460:   25.087735990120983
461:   25.087735990120983
462:   25.087735990120983
463:   25.087735990120983
464:   25.087735990120983
465:   25.087735990120983
466:   25.087735990120983
467:   25.087735990120983
468:   25.087735990120983
469:   25.087735990120983
470:   25.087735990120983
471:   25.087735990120983
472:   25.087735990120983
473:   25.087735990120983
474:   25.087735990120983
475:   25.087735990120983
476:   25.087735990120983
477:   25.087735990120983
478:   25.087735990120983
479:   25.087735990120983
480:   25.087735990120983
481:   25.087735990120983
482:   25.087735990120983
483:   25.087735990120983
484:   25.087735990120983
485:   25.087735990120983
486:   25.087735990120983
487:   25.087735990120983
488:   25.087735990120983
489:   25.087735990120983
490:   25.087735990120983
491:   25.087735990120983
492:   25.087735990120983
493:   25.087735990120983
494:   25.087735990120983
495:   25.087735990120983
496:   25.087735990120983
497:   25.087735990120983
498:   25.087735990120983
499:   25.087735990120983
500:   25.087735990120983
501:   25.087735990120983
502:   25.087735990120983
503:   25.087735990120983
504:   25.087735990120983
505:   25.087735990120983
506:   25.087735990120983
507:   25.087735990120983
508:   25.087735990120983
509:   25.087735990120983
510:   25.087735990120983
511:   25.087735990120983
512:   25.087735990120983
513:   25.087735990120983
514:   25.087735990120983
515:   25.087735990120983
516:   25.087735990120983
517:   25.087735990120983
518:   25.087735990120983
519:   25.087735990120983
520:   25.087735990120983
521:   25.087735990120983
522:   25.087735990120983
523:   25.087735990120983
524:   25.087735990120983
525:   25.087735990120983
526:   25.087735990120983
527:   25.087735990120983
528:   25.087735990120983
529:   25.087735990120983
530:   25.087735990120983
531:   25.087735990120983
532:   25.087735990120983
533:   25.087735990120983
534:   25.087735990120983
535:   25.087735990120983
536:   25.087735990120983
537:   25.087735990120983
538:   25.087735990120983
539:   25.087735990120983
540:   25.087735990120983
541:   25.087735990120983
542:   25.087735990120983
543:   25.087735990120983
544:   25.087735990120983
545:   25.087735990120983
546:   25.087735990120983
547:   25.087735990120983
548:   25.087735990120983
549:   25.087735990120983
550:   25.087735990120983
551:   25.087735990120983
552:   25.087735990120983
553:   25.087735990120983
554:   25.087735990120983
555:   25.087735990120983
556:   25.087735990120983
557:   25.087735990120983
558:   25.087735990120983
559:   25.087735990120983
560:   25.087735990120983
561:   25.087735990120983
562:   25.087735990120983
563:   25.087735990120983
564:   25.087735990120983
565:   25.087735990120983
566:   25.087735990120983
567:   25.087735990120983
568:   25.087735990120983
569:   25.087735990120983
570:   25.087735990120983
571:   25.087735990120983
572:   25.087735990120983
573:   25.087735990120983
574:   25.087735990120983
575:   25.087735990120983
576:   25.087735990120983
577:   25.087735990120983
578:   25.087735990120983
579:   25.087735990120983
580:   25.087735990120983
581:   25.087735990120983
582:   25.087735990120983
583:   25.087735990120983
584:   25.087735990120983
585:   25.087735990120983
586:   25.087735990120983
587:   25.087735990120983
588:   25.087735990120983
589:   25.087735990120983
590:   25.087735990120983
591:   25.087735990120983
592:   25.087735990120983
593:   25.087735990120983
594:   25.087735990120983
595:   25.087735990120983
596:   25.087735990120983
597:   25.087735990120983
598:   25.087735990120983
599:   25.087735990120983
600:   25.087735990120983
601:   25.087735990120983
602:   25.087735990120983
603:   25.087735990120983
604:   25.087735990120983
605:   25.087735990120983
606:   25.087735990120983
607:   25.087735990120983
608:   25.087735990120983
609:   25.087735990120983
610:   25.087735990120983
611:   25.087735990120983
612:   25.087735990120983
613:   25.087735990120983
614:   25.087735990120983
615:   25.087735990120983
616:   25.087735990120983
617:   25.087735990120983
618:   25.087735990120983
619:   25.087735990120983
620:   25.087735990120983
621:   25.087735990120983
622:   25.087735990120983
623:   25.087735990120983
624:   25.087735990120983
625:   25.087735990120983
626:   25.087735990120983
627:   25.087735990120983
628:   25.087735990120983
629:   25.087735990120983
630:   25.087735990120983
631:   25.087735990120983
632:   25.087735990120983
633:   25.087735990120983
634:   25.087735990120983
635:   25.087735990120983
636:   25.087735990120983
637:   25.087735990120983
638:   25.087735990120983
639:   25.087735990120983
640:   25.087735990120983
641:   25.087735990120983
642:   25.087735990120983
643:   25.087735990120983
644:   25.087735990120983
645:   25.087735990120983
646:   25.087735990120983
647:   25.087735990120983
648:   25.087735990120983
649:   25.087735990120983
650:   25.087735990120983
651:   25.087735990120983
652:   25.087735990120983
653:   25.087735990120983
654:   25.087735990120983
655:   25.087735990120983
656:   25.087735990120983
657:   25.087735990120983
658:   25.087735990120983
659:   25.087735990120983
660:   25.087735990120983
661:   25.087735990120983
662:   25.087735990120983
663:   25.087735990120983
664:   25.087735990120983
665:   25.087735990120983
666:   25.087735990120983
667:   25.087735990120983
668:   25.087735990120983
669:   25.087735990120983
670:   25.087735990120983
671:   25.087735990120983
672:   25.087735990120983
673:   25.087735990120983
674:   25.087735990120983
675:   25.087735990120983
676:   25.087735990120983
677:   25.087735990120983
678:   25.087735990120983
679:   25.087735990120983
680:   25.087735990120983
681:   25.087735990120983
682:   25.087735990120983
683:   25.087735990120983
684:   25.087735990120983
685:   25.087735990120983
686:   25.087735990120983
687:   25.087735990120983
688:   25.087735990120983
689:   25.087735990120983
690:   25.087735990120983
691:   25.087735990120983
692:   25.087735990120983
693:   25.087735990120983
694:   25.087735990120983
695:   25.087735990120983
696:   25.087735990120983
697:   25.087735990120983
698:   25.087735990120983
699:   25.087735990120983
700:   25.087735990120983
701:   25.087735990120983
702:   25.087735990120983
703:   25.087735990120983
704:   25.087735990120983
705:   25.087735990120983
706:   25.087735990120983
707:   25.087735990120983
708:   25.087735990120983
709:   25.087735990120983
710:   25.087735990120983
711:   25.087735990120983
712:   25.087735990120983
713:   25.087735990120983
714:   25.087735990120983
715:   25.087735990120983
716:   25.087735990120983
717:   25.087735990120983
718:   25.087735990120983
719:   25.087735990120983
720:   25.087735990120983
721:   25.087735990120983
722:   25.087735990120983
723:   25.087735990120983
724:   25.087735990120983
725:   25.087735990120983
726:   25.087735990120983
727:   25.087735990120983
728:   25.087735990120983
729:   25.087735990120983
730:   25.087735990120983
731:   25.087735990120983
732:   25.087735990120983
733:   25.087735990120983
734:   25.087735990120983
735:   25.087735990120983
736:   25.087735990120983
737:   25.087735990120983
738:   25.087735990120983
739:   25.087735990120983
740:   25.087735990120983
741:   25.087735990120983
742:   25.087735990120983
743:   25.087735990120983
744:   25.087735990120983
745:   25.087735990120983
746:   25.087735990120983
747:   25.087735990120983
748:   25.087735990120983
749:   25.087735990120983
750:   25.087735990120983
751:   25.087735990120983
752:   25.087735990120983
753:   25.087735990120983
754:   25.087735990120983
755:   25.087735990120983
756:   25.087735990120983
757:   25.087735990120983
758:   25.087735990120983
759:   25.087735990120983
760:   25.087735990120983
761:   25.087735990120983
762:   25.087735990120983
763:   25.087735990120983
764:   25.087735990120983
765:   25.087735990120983
766:   25.087735990120983
767:   25.087735990120983
768:   25.087735990120983
769:   25.087735990120983
770:   25.087735990120983
771:   25.087735990120983
772:   25.087735990120983
773:   25.087735990120983
774:   25.087735990120983
775:   25.087735990120983
776:   25.087735990120983
777:   25.087735990120983
778:   25.087735990120983
779:   25.087735990120983
780:   25.087735990120983
781:   25.087735990120983
782:   25.087735990120983
783:   25.087735990120983
784:   25.087735990120983
785:   25.087735990120983
786:   25.087735990120983
787:   25.087735990120983
788:   25.087735990120983
789:   25.087735990120983
790:   25.087735990120983
791:   25.087735990120983
792:   25.087735990120983
793:   25.087735990120983
794:   25.087735990120983
795:   25.087735990120983
796:   25.087735990120983
797:   25.087735990120983
798:   25.087735990120983
799:   25.087735990120983
800:   25.087735990120983
801:   25.087735990120983
802:   25.087735990120983
803:   25.087735990120983
804:   25.087735990120983
805:   25.087735990120983
806:   25.087735990120983
807:   25.087735990120983
808:   25.087735990120983
809:   25.087735990120983
810:   25.087735990120983
811:   25.087735990120983
812:   25.087735990120983
813:   25.087735990120983
814:   25.087735990120983
815:   25.087735990120983
816:   25.087735990120983
817:   25.087735990120983
818:   25.087735990120983
819:   25.087735990120983
820:   25.087735990120983
821:   25.087735990120983
822:   25.087735990120983
823:   25.087735990120983
824:   25.087735990120983
825:   25.087735990120983
826:   25.087735990120983
827:   25.087735990120983
828:   25.087735990120983
829:   25.087735990120983
830:   25.087735990120983
831:   25.087735990120983
832:   25.087735990120983
833:   25.087735990120983
834:   25.087735990120983
835:   25.087735990120983
836:   25.087735990120983
837:   25.087735990120983
838:   25.087735990120983
839:   25.087735990120983
840:   25.087735990120983
841:   25.087735990120983
842:   25.087735990120983
843:   25.087735990120983
844:   25.087735990120983
845:   25.087735990120983
846:   25.087735990120983
847:   25.087735990120983
848:   25.087735990120983
849:   25.087735990120983
850:   25.087735990120983
851:   25.087735990120983
852:   25.087735990120983
853:   25.087735990120983
854:   25.087735990120983
855:   25.087735990120983
856:   25.087735990120983
857:   25.087735990120983
858:   25.087735990120983
859:   25.087735990120983
860:   25.087735990120983
861:   25.087735990120983
862:   25.087735990120983
863:   25.087735990120983
864:   25.087735990120983
865:   25.087735990120983
866:   25.087735990120983
867:   25.087735990120983
868:   25.087735990120983
869:   25.087735990120983
870:   25.087735990120983
871:   25.087735990120983
872:   25.087735990120983
873:   25.087735990120983
874:   25.087735990120983
875:   25.087735990120983
876:   25.087735990120983
877:   25.087735990120983
878:   25.087735990120983
879:   25.087735990120983
880:   25.087735990120983
881:   25.087735990120983
882:   25.087735990120983
883:   25.087735990120983
884:   25.087735990120983
885:   25.087735990120983
886:   25.087735990120983
887:   25.087735990120983
888:   25.087735990120983
889:   25.087735990120983
890:   25.087735990120983
891:   25.087735990120983
892:   25.087735990120983
893:   25.087735990120983
894:   25.087735990120983
895:   25.087735990120983
896:   25.087735990120983
897:   25.087735990120983
898:   25.087735990120983
899:   25.087735990120983
900:   25.087735990120983
901:   25.087735990120983
902:   25.087735990120983
903:   25.087735990120983
904:   25.087735990120983
905:   25.087735990120983
906:   25.087735990120983
907:   25.087735990120983
908:   25.087735990120983
909:   25.087735990120983
910:   25.087735990120983
911:   25.087735990120983
912:   25.087735990120983
913:   25.087735990120983
914:   25.087735990120983
915:   25.087735990120983
916:   25.087735990120983
917:   25.087735990120983
918:   25.087735990120983
919:   25.087735990120983
920:   25.087735990120983
921:   25.087735990120983
922:   25.087735990120983
923:   25.087735990120983
924:   25.087735990120983
925:   25.087735990120983
926:   25.087735990120983
927:   25.087735990120983
928:   25.087735990120983
929:   25.087735990120983
930:   25.087735990120983
931:   25.087735990120983
932:   25.087735990120983
933:   25.087735990120983
934:   25.087735990120983
935:   25.087735990120983
936:   25.087735990120983
937:   25.087735990120983
938:   25.087735990120983
939:   25.087735990120983
940:   25.087735990120983
941:   25.087735990120983
942:   25.087735990120983
943:   25.087735990120983
944:   25.087735990120983
945:   25.087735990120983
946:   25.087735990120983
947:   25.087735990120983
948:   25.087735990120983
949:   25.087735990120983
950:   25.087735990120983
951:   25.087735990120983
952:   25.087735990120983
953:   25.087735990120983
954:   25.087735990120983
955:   25.087735990120983
956:   25.087735990120983
957:   25.087735990120983
958:   25.087735990120983
959:   25.087735990120983
960:   25.087735990120983
961:   25.087735990120983
962:   25.087735990120983
963:   25.087735990120983
964:   25.087735990120983
965:   25.087735990120983
966:   25.087735990120983
967:   25.087735990120983
968:   25.087735990120983
969:   25.087735990120983
970:   25.087735990120983
971:   25.087735990120983
972:   25.087735990120983
973:   25.087735990120983
974:   25.087735990120983
975:   25.087735990120983
976:   25.087735990120983
977:   25.087735990120983
978:   25.087735990120983
979:   25.087735990120983
980:   25.087735990120983
981:   25.087735990120983
982:   25.087735990120983
983:   25.087735990120983
984:   25.087735990120983
985:   25.087735990120983
986:   25.087735990120983
987:   25.087735990120983
988:   25.087735990120983
989:   25.087735990120983
990:   25.087735990120983
991:   25.087735990120983
992:   25.087735990120983
993:   25.087735990120983
994:   25.087735990120983
995:   25.087735990120983
996:   25.087735990120983
997:   25.087735990120983
998:   25.087735990120983
999:   25.087735990120983
