VM Count: 16 PM Count: 12 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
520:   152.15712891013035
521:   152.15712891013035
522:   152.15712891013035
523:   152.15712891013035
524:   152.15712891013035
525:   152.15712891013035
526:   152.15712891013035
527:   152.15712891013035
528:   152.15712891013035
529:   152.15712891013035
530:   152.15712891013035
531:   152.15712891013035
532:   152.15712891013035
533:   152.15712891013035
534:   152.15712891013035
535:   152.15712891013035
536:   152.15712891013035
537:   152.15712891013035
538:   152.15712891013035
539:   152.15712891013035
540:   152.15712891013035
541:   152.15712891013035
542:   152.15712891013035
543:   152.15712891013035
544:   152.15712891013035
545:   152.15712891013035
546:   152.15712891013035
547:   152.15712891013035
548:   152.15712891013035
549:   152.15712891013035
550:   152.15712891013035
551:   152.15712891013035
552:   152.15712891013035
553:   152.15712891013035
554:   152.15712891013035
555:   152.15712891013035
556:   152.15712891013035
557:   152.15712891013035
558:   152.15712891013035
559:   152.15712891013035
560:   152.15712891013035
561:   152.15712891013035
562:   152.15712891013035
563:   152.15712891013035
564:   152.15712891013035
565:   152.15712891013035
566:   152.15712891013035
567:   152.15712891013035
568:   152.15712891013035
569:   152.15712891013035
570:   152.15712891013035
571:   152.15712891013035
572:   152.15712891013035
573:   152.15712891013035
574:   152.15712891013035
575:   152.15712891013035
576:   152.15712891013035
577:   152.15712891013035
578:   152.15712891013035
579:   152.15712891013035
580:   152.15712891013035
581:   152.15712891013035
582:   152.15712891013035
583:   152.15712891013035
584:   152.15712891013035
585:   152.15712891013035
586:   152.15712891013035
587:   152.15712891013035
588:   152.15712891013035
589:   152.15712891013035
590:   152.15712891013035
591:   152.15712891013035
592:   152.15712891013035
593:   152.15712891013035
594:   152.15712891013035
595:   152.15712891013035
596:   152.15712891013035
597:   152.15712891013035
598:   152.15712891013035
599:   152.15712891013035
600:   152.15712891013035
601:   152.15712891013035
602:   152.15712891013035
603:   152.15712891013035
604:   152.15712891013035
605:   152.15712891013035
606:   152.15712891013035
607:   152.15712891013035
608:   152.15712891013035
609:   152.15712891013035
610:   152.15712891013035
611:   152.15712891013035
612:   152.15712891013035
613:   152.15712891013035
614:   152.15712891013035
615:   152.15712891013035
616:   152.15712891013035
617:   152.15712891013035
618:   152.15712891013035
619:   152.15712891013035
620:   152.15712891013035
621:   152.15712891013035
622:   152.15712891013035
623:   152.15712891013035
624:   152.15712891013035
625:   152.15712891013035
626:   152.15712891013035
627:   152.15712891013035
628:   152.15712891013035
629:   152.15712891013035
630:   152.15712891013035
631:   152.15712891013035
632:   152.15712891013035
633:   152.15712891013035
634:   152.15712891013035
635:   152.15712891013035
636:   152.15712891013035
637:   152.15712891013035
638:   152.15712891013035
639:   152.15712891013035
640:   152.15712891013035
641:   152.15712891013035
642:   152.15712891013035
643:   152.15712891013035
644:   152.15712891013035
645:   152.15712891013035
646:   152.15712891013035
647:   152.15712891013035
648:   152.15712891013035
649:   152.15712891013035
650:   152.15712891013035
651:   152.15712891013035
652:   152.15712891013035
653:   152.15712891013035
654:   152.15712891013035
655:   152.15712891013035
656:   152.15712891013035
657:   152.15712891013035
658:   152.15712891013035
659:   152.15712891013035
660:   152.15712891013035
661:   152.15712891013035
662:   152.15712891013035
663:   152.15712891013035
664:   152.15712891013035
665:   152.15712891013035
666:   152.15712891013035
667:   152.15712891013035
668:   152.15712891013035
669:   152.15712891013035
670:   152.15712891013035
671:   152.15712891013035
672:   152.15712891013035
673:   152.15712891013035
674:   152.15712891013035
675:   152.15712891013035
676:   152.15712891013035
677:   152.15712891013035
678:   152.15712891013035
679:   152.15712891013035
680:   152.15712891013035
681:   152.15712891013035
682:   152.15712891013035
683:   152.15712891013035
684:   152.15712891013035
685:   152.15712891013035
686:   152.15712891013035
687:   152.15712891013035
688:   152.15712891013035
689:   152.15712891013035
690:   152.15712891013035
691:   152.15712891013035
692:   152.15712891013035
693:   152.15712891013035
694:   152.15712891013035
695:   152.15712891013035
696:   152.15712891013035
697:   152.15712891013035
698:   152.15712891013035
699:   152.15712891013035
700:   152.15712891013035
701:   152.15712891013035
702:   152.15712891013035
703:   152.15712891013035
704:   152.15712891013035
705:   152.15712891013035
706:   152.15712891013035
707:   152.15712891013035
708:   152.15712891013035
709:   152.15712891013035
710:   152.15712891013035
711:   152.15712891013035
712:   152.15712891013035
713:   152.15712891013035
714:   152.15712891013035
715:   152.15712891013035
716:   152.15712891013035
717:   152.15712891013035
718:   152.15712891013035
719:   152.15712891013035
720:   152.15712891013035
721:   152.15712891013035
722:   152.15712891013035
723:   152.15712891013035
724:   152.15712891013035
725:   152.15712891013035
726:   152.15712891013035
727:   152.15712891013035
728:   152.15712891013035
729:   152.15712891013035
730:   152.15712891013035
731:   152.15712891013035
732:   152.15712891013035
733:   152.15712891013035
734:   152.15712891013035
735:   152.15712891013035
736:   152.15712891013035
737:   152.15712891013035
738:   152.15712891013035
739:   152.15712891013035
740:   152.15712891013035
741:   152.15712891013035
742:   152.15712891013035
743:   152.15712891013035
744:   152.15712891013035
745:   152.15712891013035
746:   152.15712891013035
747:   152.15712891013035
748:   152.15712891013035
749:   152.15712891013035
750:   152.15712891013035
751:   152.15712891013035
752:   152.15712891013035
753:   152.15712891013035
754:   152.15712891013035
755:   152.15712891013035
756:   152.15712891013035
757:   152.15712891013035
758:   152.15712891013035
759:   152.15712891013035
760:   152.15712891013035
761:   152.15712891013035
762:   152.15712891013035
763:   152.15712891013035
764:   152.15712891013035
765:   152.15712891013035
766:   152.15712891013035
767:   152.15712891013035
768:   152.15712891013035
769:   152.15712891013035
770:   152.15712891013035
771:   152.15712891013035
772:   152.15712891013035
773:   152.15712891013035
774:   152.15712891013035
775:   152.15712891013035
776:   152.15712891013035
777:   152.15712891013035
778:   152.15712891013035
779:   152.15712891013035
780:   152.15712891013035
781:   152.15712891013035
782:   152.15712891013035
783:   152.15712891013035
784:   152.15712891013035
785:   152.15712891013035
786:   152.15712891013035
787:   152.15712891013035
788:   152.15712891013035
789:   152.15712891013035
790:   152.15712891013035
791:   152.15712891013035
792:   152.15712891013035
793:   152.15712891013035
794:   152.15712891013035
795:   152.15712891013035
796:   152.15712891013035
797:   152.15712891013035
798:   152.15712891013035
799:   152.15712891013035
800:   152.15712891013035
801:   152.15712891013035
802:   152.15712891013035
803:   152.15712891013035
804:   152.15712891013035
805:   152.15712891013035
806:   152.15712891013035
807:   152.15712891013035
808:   152.15712891013035
809:   152.15712891013035
810:   152.15712891013035
811:   152.15712891013035
812:   152.15712891013035
813:   152.15712891013035
814:   152.15712891013035
815:   152.15712891013035
816:   152.15712891013035
817:   152.15712891013035
818:   152.15712891013035
819:   152.15712891013035
820:   152.15712891013035
821:   152.15712891013035
822:   152.15712891013035
823:   152.15712891013035
824:   152.15712891013035
825:   152.15712891013035
826:   152.15712891013035
827:   152.15712891013035
828:   152.15712891013035
829:   152.15712891013035
830:   152.15712891013035
831:   152.15712891013035
832:   152.15712891013035
833:   152.15712891013035
834:   152.15712891013035
835:   152.15712891013035
836:   152.15712891013035
837:   152.15712891013035
838:   152.15712891013035
839:   152.15712891013035
840:   152.15712891013035
841:   152.15712891013035
842:   152.15712891013035
843:   152.15712891013035
844:   152.15712891013035
845:   152.15712891013035
846:   152.15712891013035
847:   152.15712891013035
848:   152.15712891013035
849:   152.15712891013035
850:   152.15712891013035
851:   152.15712891013035
852:   152.15712891013035
853:   152.15712891013035
854:   152.15712891013035
855:   152.15712891013035
856:   152.15712891013035
857:   152.15712891013035
858:   152.15712891013035
859:   152.15712891013035
860:   152.15712891013035
861:   152.15712891013035
862:   152.15712891013035
863:   152.15712891013035
864:   152.15712891013035
865:   152.15712891013035
866:   152.15712891013035
867:   152.15712891013035
868:   152.15712891013035
869:   152.15712891013035
870:   152.15712891013035
871:   152.15712891013035
872:   152.15712891013035
873:   152.15712891013035
874:   152.15712891013035
875:   152.15712891013035
876:   152.15712891013035
877:   152.15712891013035
878:   152.15712891013035
879:   152.15712891013035
880:   152.15712891013035
881:   152.15712891013035
882:   152.15712891013035
883:   152.15712891013035
884:   152.15712891013035
885:   152.15712891013035
886:   152.15712891013035
887:   152.15712891013035
888:   152.15712891013035
889:   152.15712891013035
890:   152.15712891013035
891:   152.15712891013035
892:   152.15712891013035
893:   152.15712891013035
894:   152.15712891013035
895:   152.15712891013035
896:   152.15712891013035
897:   152.15712891013035
898:   152.15712891013035
899:   152.15712891013035
900:   152.15712891013035
901:   152.15712891013035
902:   152.15712891013035
903:   152.15712891013035
904:   152.15712891013035
905:   152.15712891013035
906:   152.15712891013035
907:   152.15712891013035
908:   152.15712891013035
909:   152.15712891013035
910:   152.15712891013035
911:   152.15712891013035
912:   152.15712891013035
913:   152.15712891013035
914:   152.15712891013035
915:   152.15712891013035
916:   152.15712891013035
917:   152.15712891013035
918:   152.15712891013035
919:   152.15712891013035
920:   152.15712891013035
921:   152.15712891013035
922:   152.15712891013035
923:   152.15712891013035
924:   152.15712891013035
925:   152.15712891013035
926:   152.15712891013035
927:   152.15712891013035
928:   152.15712891013035
929:   152.15712891013035
930:   152.15712891013035
931:   152.15712891013035
932:   152.15712891013035
933:   152.15712891013035
934:   152.15712891013035
935:   152.15712891013035
936:   152.15712891013035
937:   152.15712891013035
938:   152.15712891013035
939:   152.15712891013035
940:   152.15712891013035
941:   152.15712891013035
942:   152.15712891013035
943:   152.15712891013035
944:   152.15712891013035
945:   152.15712891013035
946:   152.15712891013035
947:   152.15712891013035
948:   152.15712891013035
949:   152.15712891013035
950:   152.15712891013035
951:   152.15712891013035
952:   152.15712891013035
953:   152.15712891013035
954:   152.15712891013035
955:   152.15712891013035
956:   152.15712891013035
957:   152.15712891013035
958:   152.15712891013035
959:   152.15712891013035
960:   152.15712891013035
961:   152.15712891013035
962:   152.15712891013035
963:   152.15712891013035
964:   152.15712891013035
965:   152.15712891013035
966:   152.15712891013035
967:   152.15712891013035
968:   152.15712891013035
969:   152.15712891013035
970:   152.15712891013035
971:   152.15712891013035
972:   152.15712891013035
973:   152.15712891013035
974:   152.15712891013035
975:   152.15712891013035
976:   152.15712891013035
977:   152.15712891013035
978:   152.15712891013035
979:   152.15712891013035
980:   152.15712891013035
981:   152.15712891013035
982:   152.15712891013035
983:   152.15712891013035
984:   152.15712891013035
985:   152.15712891013035
986:   152.15712891013035
987:   152.15712891013035
988:   152.15712891013035
989:   152.15712891013035
990:   152.15712891013035
991:   152.15712891013035
992:   152.15712891013035
993:   152.15712891013035
994:   152.15712891013035
995:   152.15712891013035
996:   152.15712891013035
997:   152.15712891013035
998:   152.15712891013035
999:   152.15712891013035
