VM Count: 8 PM Count: 12 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
151:   46.8921179237533
152:   46.89211798039256
153:   46.89211802796583
154:   46.89211806791079
155:   46.892118101439486
156:   46.89211812957331
157:   46.89211815317265
158:   46.89211817296201
159:   46.89211818955123
160:   46.892118203453485
161:   46.89211821510034
162:   46.89211822485475
163:   46.892118233021726
164:   46.89211823985757
165:   46.89211824557758
166:   46.89211825036247
167:   46.892118254363986
168:   46.892118257709406
169:   46.892118260505555
170:   46.89211826284194
171:   46.89211826479361
172:   46.8921182664235
173:   46.89211826778429
174:   46.89211826892009
175:   46.892118269867886
176:   46.89211827065855
177:   46.89211827131798
178:   46.89211827186784
179:   46.89211827232619
180:   46.892118272708174
181:   46.89211827302646
182:   46.892118273291565
183:   46.89211827351236
184:   46.89211827369618
185:   46.89211827384919
186:   46.89211827397653
187:   46.89211827408247
188:   46.89211827417059
189:   46.892118274243884
190:   46.892118274304835
191:   46.89211827435549
192:   46.89211827439759
193:   46.89211827443256
194:   46.89211827446163
195:   46.89211827448576
196:   46.892118274505805
197:   46.892118274522446
198:   46.892118274536244
199:   46.89211827454771
200:   46.89211827455722
201:   46.89211827456511
202:   46.89211827457166
203:   46.89211827457708
204:   46.892118274581584
205:   46.89211827458531
206:   46.89211827458839
207:   46.89211827459095
208:   46.89211827459307
209:   46.89211827459483
210:   46.89211827459629
211:   46.892118274597486
212:   46.89211827459848
213:   46.892118274599305
214:   46.8921182746
215:   46.892118274600556
216:   46.892118274601025
217:   46.89211827460142
218:   46.892118274601735
219:   46.89211827460199
220:   46.89211827460222
221:   46.89211827460239
222:   46.892118274602545
223:   46.89211827460267
224:   46.89211827460277
225:   46.89211827460286
226:   46.89211827460293
227:   46.892118274602986
228:   46.89211827460303
229:   46.89211827460307
230:   46.8921182746031
231:   46.89211827460313
232:   46.89211827460314
233:   46.89211827460317
234:   46.892118274603185
235:   46.8921182746032
236:   46.8921182746032
237:   46.89211827460321
238:   46.89211827460321
239:   46.89211827460323
240:   46.89211827460323
241:   46.89211827460323
242:   46.89211827460324
243:   46.89211827460324
244:   46.89211827460324
245:   46.89211827460324
246:   46.89211827460324
247:   46.89211827460324
248:   46.89211827460324
249:   46.89211827460324
250:   46.89211827460324
251:   46.89211827460324
252:   46.89211827460324
253:   46.89211827460324
254:   46.89211827460324
255:   46.89211827460324
256:   46.89211827460324
257:   46.89211827460324
258:   46.89211827460324
259:   46.89211827460324
260:   46.89211827460324
261:   46.89211827460324
262:   46.89211827460324
263:   46.89211827460324
264:   46.89211827460324
265:   46.89211827460324
266:   46.89211827460324
267:   46.89211827460324
268:   46.89211827460324
269:   46.89211827460324
270:   46.89211827460324
271:   46.89211827460324
272:   46.89211827460324
273:   46.89211827460324
274:   46.89211827460324
275:   46.89211827460324
276:   46.89211827460324
277:   46.89211827460324
278:   46.89211827460324
279:   46.89211827460324
280:   46.89211827460324
281:   46.89211827460324
282:   46.89211827460324
283:   46.89211827460324
284:   46.89211827460324
285:   46.89211827460324
286:   46.89211827460324
287:   46.89211827460324
288:   46.89211827460324
289:   46.89211827460324
290:   46.89211827460324
291:   46.89211827460324
292:   46.89211827460324
293:   46.89211827460324
294:   46.89211827460324
295:   46.89211827460324
296:   46.89211827460324
297:   46.89211827460324
298:   46.89211827460324
299:   46.89211827460324
300:   46.89211827460324
301:   46.89211827460324
302:   46.89211827460324
303:   46.89211827460324
304:   46.89211827460324
305:   46.89211827460324
306:   46.89211827460324
307:   46.89211827460324
308:   46.89211827460324
309:   46.89211827460324
310:   46.89211827460324
311:   46.89211827460324
312:   46.89211827460324
313:   46.89211827460324
314:   46.89211827460324
315:   46.89211827460324
316:   46.89211827460324
317:   46.89211827460324
318:   46.89211827460324
319:   46.89211827460324
320:   46.89211827460324
321:   46.89211827460324
322:   46.89211827460324
323:   46.89211827460324
324:   46.89211827460324
325:   46.89211827460324
326:   46.89211827460324
327:   46.89211827460324
328:   46.89211827460324
329:   46.89211827460324
330:   46.89211827460324
331:   46.89211827460324
332:   46.89211827460324
333:   46.89211827460324
334:   46.89211827460324
335:   46.89211827460324
336:   46.89211827460324
337:   46.89211827460324
338:   46.89211827460324
339:   46.89211827460324
340:   46.89211827460324
341:   46.89211827460324
342:   46.89211827460324
343:   46.89211827460324
344:   46.89211827460324
345:   46.89211827460324
346:   46.89211827460324
347:   46.89211827460324
348:   46.89211827460324
349:   46.89211827460324
350:   46.89211827460324
351:   46.89211827460324
352:   46.89211827460324
353:   46.89211827460324
354:   46.89211827460324
355:   46.89211827460324
356:   46.89211827460324
357:   46.89211827460324
358:   46.89211827460324
359:   46.89211827460324
360:   46.89211827460324
361:   46.89211827460324
362:   46.89211827460324
363:   46.89211827460324
364:   46.89211827460324
365:   46.89211827460324
366:   46.89211827460324
367:   46.89211827460324
368:   46.89211827460324
369:   46.89211827460324
370:   46.89211827460324
371:   46.89211827460324
372:   46.89211827460324
373:   46.89211827460324
374:   46.89211827460324
375:   46.89211827460324
376:   46.89211827460324
377:   46.89211827460324
378:   46.89211827460324
379:   46.89211827460324
380:   46.89211827460324
381:   46.89211827460324
382:   46.89211827460324
383:   46.89211827460324
384:   46.89211827460324
385:   46.89211827460324
386:   46.89211827460324
387:   46.89211827460324
388:   46.89211827460324
389:   46.89211827460324
390:   46.89211827460324
391:   46.89211827460324
392:   46.89211827460324
393:   46.89211827460324
394:   46.89211827460324
395:   46.89211827460324
396:   46.89211827460324
397:   46.89211827460324
398:   46.89211827460324
399:   46.89211827460324
400:   46.89211827460324
401:   46.89211827460324
402:   46.89211827460324
403:   46.89211827460324
404:   46.89211827460324
405:   46.89211827460324
406:   46.89211827460324
407:   46.89211827460324
408:   46.89211827460324
409:   46.89211827460324
410:   46.89211827460324
411:   46.89211827460324
412:   46.89211827460324
413:   46.89211827460324
414:   46.89211827460324
415:   46.89211827460324
416:   46.89211827460324
417:   46.89211827460324
418:   46.89211827460324
419:   46.89211827460324
420:   46.89211827460324
421:   46.89211827460324
422:   46.89211827460324
423:   46.89211827460324
424:   46.89211827460324
425:   46.89211827460324
426:   46.89211827460324
427:   46.89211827460324
428:   46.89211827460324
429:   46.89211827460324
430:   46.89211827460324
431:   46.89211827460324
432:   46.89211827460324
433:   46.89211827460324
434:   46.89211827460324
435:   46.89211827460324
436:   46.89211827460324
437:   46.89211827460324
438:   46.89211827460324
439:   46.89211827460324
440:   46.89211827460324
441:   46.89211827460324
442:   46.89211827460324
443:   46.89211827460324
444:   46.89211827460324
445:   46.89211827460324
446:   46.89211827460324
447:   46.89211827460324
448:   46.89211827460324
449:   46.89211827460324
450:   46.89211827460324
451:   46.89211827460324
452:   46.89211827460324
453:   46.89211827460324
454:   46.89211827460324
455:   46.89211827460324
456:   46.89211827460324
457:   46.89211827460324
458:   46.89211827460324
459:   46.89211827460324
460:   46.89211827460324
461:   46.89211827460324
462:   46.89211827460324
463:   46.89211827460324
464:   46.89211827460324
465:   46.89211827460324
466:   46.89211827460324
467:   46.89211827460324
468:   46.89211827460324
469:   46.89211827460324
470:   46.89211827460324
471:   46.89211827460324
472:   46.89211827460324
473:   46.89211827460324
474:   46.89211827460324
475:   46.89211827460324
476:   46.89211827460324
477:   46.89211827460324
478:   46.89211827460324
479:   46.89211827460324
480:   46.89211827460324
481:   46.89211827460324
482:   46.89211827460324
483:   46.89211827460324
484:   46.89211827460324
485:   46.89211827460324
486:   46.89211827460324
487:   46.89211827460324
488:   46.89211827460324
489:   46.89211827460324
490:   46.89211827460324
491:   46.89211827460324
492:   46.89211827460324
493:   46.89211827460324
494:   46.89211827460324
495:   46.89211827460324
496:   46.89211827460324
497:   46.89211827460324
498:   46.89211827460324
499:   46.89211827460324
500:   46.89211827460324
501:   46.89211827460324
502:   46.89211827460324
503:   46.89211827460324
504:   46.89211827460324
505:   46.89211827460324
506:   46.89211827460324
507:   46.89211827460324
508:   46.89211827460324
509:   46.89211827460324
510:   46.89211827460324
511:   46.89211827460324
512:   46.89211827460324
513:   46.89211827460324
514:   46.89211827460324
515:   46.89211827460324
516:   46.89211827460324
517:   46.89211827460324
518:   46.89211827460324
519:   46.89211827460324
520:   46.89211827460324
521:   46.89211827460324
522:   46.89211827460324
523:   46.89211827460324
524:   46.89211827460324
525:   46.89211827460324
526:   46.89211827460324
527:   46.89211827460324
528:   46.89211827460324
529:   46.89211827460324
530:   46.89211827460324
531:   46.89211827460324
532:   46.89211827460324
533:   46.89211827460324
534:   46.89211827460324
535:   46.89211827460324
536:   46.89211827460324
537:   46.89211827460324
538:   46.89211827460324
539:   46.89211827460324
540:   46.89211827460324
541:   46.89211827460324
542:   46.89211827460324
543:   46.89211827460324
544:   46.89211827460324
545:   46.89211827460324
546:   46.89211827460324
547:   46.89211827460324
548:   46.89211827460324
549:   46.89211827460324
550:   46.89211827460324
551:   46.89211827460324
552:   46.89211827460324
553:   46.89211827460324
554:   46.89211827460324
555:   46.89211827460324
556:   46.89211827460324
557:   46.89211827460324
558:   46.89211827460324
559:   46.89211827460324
560:   46.89211827460324
561:   46.89211827460324
562:   46.89211827460324
563:   46.89211827460324
564:   46.89211827460324
565:   46.89211827460324
566:   46.89211827460324
567:   46.89211827460324
568:   46.89211827460324
569:   46.89211827460324
570:   46.89211827460324
571:   46.89211827460324
572:   46.89211827460324
573:   46.89211827460324
574:   46.89211827460324
575:   46.89211827460324
576:   46.89211827460324
577:   46.89211827460324
578:   46.89211827460324
579:   46.89211827460324
580:   46.89211827460324
581:   46.89211827460324
582:   46.89211827460324
583:   46.89211827460324
584:   46.89211827460324
585:   46.89211827460324
586:   46.89211827460324
587:   46.89211827460324
588:   46.89211827460324
589:   46.89211827460324
590:   46.89211827460324
591:   46.89211827460324
592:   46.89211827460324
593:   46.89211827460324
594:   46.89211827460324
595:   46.89211827460324
596:   46.89211827460324
597:   46.89211827460324
598:   46.89211827460324
599:   46.89211827460324
600:   46.89211827460324
601:   46.89211827460324
602:   46.89211827460324
603:   46.89211827460324
604:   46.89211827460324
605:   46.89211827460324
606:   46.89211827460324
607:   46.89211827460324
608:   46.89211827460324
609:   46.89211827460324
610:   46.89211827460324
611:   46.89211827460324
612:   46.89211827460324
613:   46.89211827460324
614:   46.89211827460324
615:   46.89211827460324
616:   46.89211827460324
617:   46.89211827460324
618:   46.89211827460324
619:   46.89211827460324
620:   46.89211827460324
621:   46.89211827460324
622:   46.89211827460324
623:   46.89211827460324
624:   46.89211827460324
625:   46.89211827460324
626:   46.89211827460324
627:   46.89211827460324
628:   46.89211827460324
629:   46.89211827460324
630:   46.89211827460324
631:   46.89211827460324
632:   46.89211827460324
633:   46.89211827460324
634:   46.89211827460324
635:   46.89211827460324
636:   46.89211827460324
637:   46.89211827460324
638:   46.89211827460324
639:   46.89211827460324
640:   46.89211827460324
641:   46.89211827460324
642:   46.89211827460324
643:   46.89211827460324
644:   46.89211827460324
645:   46.89211827460324
646:   46.89211827460324
647:   46.89211827460324
648:   46.89211827460324
649:   46.89211827460324
650:   46.89211827460324
651:   46.89211827460324
652:   46.89211827460324
653:   46.89211827460324
654:   46.89211827460324
655:   46.89211827460324
656:   46.89211827460324
657:   46.89211827460324
658:   46.89211827460324
659:   46.89211827460324
660:   46.89211827460324
661:   46.89211827460324
662:   46.89211827460324
663:   46.89211827460324
664:   46.89211827460324
665:   46.89211827460324
666:   46.89211827460324
667:   46.89211827460324
668:   46.89211827460324
669:   46.89211827460324
670:   46.89211827460324
671:   46.89211827460324
672:   46.89211827460324
673:   46.89211827460324
674:   46.89211827460324
675:   46.89211827460324
676:   46.89211827460324
677:   46.89211827460324
678:   46.89211827460324
679:   46.89211827460324
680:   46.89211827460324
681:   46.89211827460324
682:   46.89211827460324
683:   46.89211827460324
684:   46.89211827460324
685:   46.89211827460324
686:   46.89211827460324
687:   46.89211827460324
688:   46.89211827460324
689:   46.89211827460324
690:   46.89211827460324
691:   46.89211827460324
692:   46.89211827460324
693:   46.89211827460324
694:   46.89211827460324
695:   46.89211827460324
696:   46.89211827460324
697:   46.89211827460324
698:   46.89211827460324
699:   46.89211827460324
700:   46.89211827460324
701:   46.89211827460324
702:   46.89211827460324
703:   46.89211827460324
704:   46.89211827460324
705:   46.89211827460324
706:   46.89211827460324
707:   46.89211827460324
708:   46.89211827460324
709:   46.89211827460324
710:   46.89211827460324
711:   46.89211827460324
712:   46.89211827460324
713:   46.89211827460324
714:   46.89211827460324
715:   46.89211827460324
716:   46.89211827460324
717:   46.89211827460324
718:   46.89211827460324
719:   46.89211827460324
720:   46.89211827460324
721:   46.89211827460324
722:   46.89211827460324
723:   46.89211827460324
724:   46.89211827460324
725:   46.89211827460324
726:   46.89211827460324
727:   46.89211827460324
728:   46.89211827460324
729:   46.89211827460324
730:   46.89211827460324
731:   46.89211827460324
732:   46.89211827460324
733:   46.89211827460324
734:   46.89211827460324
735:   46.89211827460324
736:   46.89211827460324
737:   46.89211827460324
738:   46.89211827460324
739:   46.89211827460324
740:   46.89211827460324
741:   46.89211827460324
742:   46.89211827460324
743:   46.89211827460324
744:   46.89211827460324
745:   46.89211827460324
746:   46.89211827460324
747:   46.89211827460324
748:   46.89211827460324
749:   46.89211827460324
750:   46.89211827460324
751:   46.89211827460324
752:   46.89211827460324
753:   46.89211827460324
754:   46.89211827460324
755:   46.89211827460324
756:   46.89211827460324
757:   46.89211827460324
758:   46.89211827460324
759:   46.89211827460324
760:   46.89211827460324
761:   46.89211827460324
762:   46.89211827460324
763:   46.89211827460324
764:   46.89211827460324
765:   46.89211827460324
766:   46.89211827460324
767:   46.89211827460324
768:   46.89211827460324
769:   46.89211827460324
770:   46.89211827460324
771:   46.89211827460324
772:   46.89211827460324
773:   46.89211827460324
774:   46.89211827460324
775:   46.89211827460324
776:   46.89211827460324
777:   46.89211827460324
778:   46.89211827460324
779:   46.89211827460324
780:   46.89211827460324
781:   46.89211827460324
782:   46.89211827460324
783:   46.89211827460324
784:   46.89211827460324
785:   46.89211827460324
786:   46.89211827460324
787:   46.89211827460324
788:   46.89211827460324
789:   46.89211827460324
790:   46.89211827460324
791:   46.89211827460324
792:   46.89211827460324
793:   46.89211827460324
794:   46.89211827460324
795:   46.89211827460324
796:   46.89211827460324
797:   46.89211827460324
798:   46.89211827460324
799:   46.89211827460324
800:   46.89211827460324
801:   46.89211827460324
802:   46.89211827460324
803:   46.89211827460324
804:   46.89211827460324
805:   46.89211827460324
806:   46.89211827460324
807:   46.89211827460324
808:   46.89211827460324
809:   46.89211827460324
810:   46.89211827460324
811:   46.89211827460324
812:   46.89211827460324
813:   46.89211827460324
814:   46.89211827460324
815:   46.89211827460324
816:   46.89211827460324
817:   46.89211827460324
818:   46.89211827460324
819:   46.89211827460324
820:   46.89211827460324
821:   46.89211827460324
822:   46.89211827460324
823:   46.89211827460324
824:   46.89211827460324
825:   46.89211827460324
826:   46.89211827460324
827:   46.89211827460324
828:   46.89211827460324
829:   46.89211827460324
830:   46.89211827460324
831:   46.89211827460324
832:   46.89211827460324
833:   46.89211827460324
834:   46.89211827460324
835:   46.89211827460324
836:   46.89211827460324
837:   46.89211827460324
838:   46.89211827460324
839:   46.89211827460324
840:   46.89211827460324
841:   46.89211827460324
842:   46.89211827460324
843:   46.89211827460324
844:   46.89211827460324
845:   46.89211827460324
846:   46.89211827460324
847:   46.89211827460324
848:   46.89211827460324
849:   46.89211827460324
850:   46.89211827460324
851:   46.89211827460324
852:   46.89211827460324
853:   46.89211827460324
854:   46.89211827460324
855:   46.89211827460324
856:   46.89211827460324
857:   46.89211827460324
858:   46.89211827460324
859:   46.89211827460324
860:   46.89211827460324
861:   46.89211827460324
862:   46.89211827460324
863:   46.89211827460324
864:   46.89211827460324
865:   46.89211827460324
866:   46.89211827460324
867:   46.89211827460324
868:   46.89211827460324
869:   46.89211827460324
870:   46.89211827460324
871:   46.89211827460324
872:   46.89211827460324
873:   46.89211827460324
874:   46.89211827460324
875:   46.89211827460324
876:   46.89211827460324
877:   46.89211827460324
878:   46.89211827460324
879:   46.89211827460324
880:   46.89211827460324
881:   46.89211827460324
882:   46.89211827460324
883:   46.89211827460324
884:   46.89211827460324
885:   46.89211827460324
886:   46.89211827460324
887:   46.89211827460324
888:   46.89211827460324
889:   46.89211827460324
890:   46.89211827460324
891:   46.89211827460324
892:   46.89211827460324
893:   46.89211827460324
894:   46.89211827460324
895:   46.89211827460324
896:   46.89211827460324
897:   46.89211827460324
898:   46.89211827460324
899:   46.89211827460324
900:   46.89211827460324
901:   46.89211827460324
902:   46.89211827460324
903:   46.89211827460324
904:   46.89211827460324
905:   46.89211827460324
906:   46.89211827460324
907:   46.89211827460324
908:   46.89211827460324
909:   46.89211827460324
910:   46.89211827460324
911:   46.89211827460324
912:   46.89211827460324
913:   46.89211827460324
914:   46.89211827460324
915:   46.89211827460324
916:   46.89211827460324
917:   46.89211827460324
918:   46.89211827460324
919:   46.89211827460324
920:   46.89211827460324
921:   46.89211827460324
922:   46.89211827460324
923:   46.89211827460324
924:   46.89211827460324
925:   46.89211827460324
926:   46.89211827460324
927:   46.89211827460324
928:   46.89211827460324
929:   46.89211827460324
930:   46.89211827460324
931:   46.89211827460324
932:   46.89211827460324
933:   46.89211827460324
934:   46.89211827460324
935:   46.89211827460324
936:   46.89211827460324
937:   46.89211827460324
938:   46.89211827460324
939:   46.89211827460324
940:   46.89211827460324
941:   46.89211827460324
942:   46.89211827460324
943:   46.89211827460324
944:   46.89211827460324
945:   46.89211827460324
946:   46.89211827460324
947:   46.89211827460324
948:   46.89211827460324
949:   46.89211827460324
950:   46.89211827460324
951:   46.89211827460324
952:   46.89211827460324
953:   46.89211827460324
954:   46.89211827460324
955:   46.89211827460324
956:   46.89211827460324
957:   46.89211827460324
958:   46.89211827460324
959:   46.89211827460324
960:   46.89211827460324
961:   46.89211827460324
962:   46.89211827460324
963:   46.89211827460324
964:   46.89211827460324
965:   46.89211827460324
966:   46.89211827460324
967:   46.89211827460324
968:   46.89211827460324
969:   46.89211827460324
970:   46.89211827460324
971:   46.89211827460324
972:   46.89211827460324
973:   46.89211827460324
974:   46.89211827460324
975:   46.89211827460324
976:   46.89211827460324
977:   46.89211827460324
978:   46.89211827460324
979:   46.89211827460324
980:   46.89211827460324
981:   46.89211827460324
982:   46.89211827460324
983:   46.89211827460324
984:   46.89211827460324
985:   46.89211827460324
986:   46.89211827460324
987:   46.89211827460324
988:   46.89211827460324
989:   46.89211827460324
990:   46.89211827460324
991:   46.89211827460324
992:   46.89211827460324
993:   46.89211827460324
994:   46.89211827460324
995:   46.89211827460324
996:   46.89211827460324
997:   46.89211827460324
998:   46.89211827460324
999:   46.89211827460324
