VM Count: 11 PM Count: 16 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
89:   -5.357326034605739
90:   -5.353028120769915
91:   -5.349184663393407
92:   -5.345749587117778
93:   -5.342681308074675
94:   -5.33994230740326
95:   -5.337498745432922
96:   -5.3353201124586
97:   -5.333378912475068
98:   -5.331650376626918
99:   -5.330112203477897
100:   -5.328744323510539
101:   -5.327528685539454
102:   -5.326449062962596
103:   -5.325490877988196
104:   -5.32464104216383
105:   -5.323887811701566
106:   -5.323220656241276
107:   -5.322630139826159
108:   -5.322107812981611
109:   -5.32164611489302
110:   -5.321238284771478
111:   -5.320878281579731
112:   -5.320560711365867
113:   -5.320280761519429
114:   -5.320034141325631
115:   -5.319817028248264
116:   -5.319626019421637
117:   -5.319458087877234
118:   -5.319310543071855
119:   -5.319180995321575
120:   -5.3190673237801045
121:   -5.318967647631499
122:   -5.318880300195791
123:   -5.318803805672469
124:   -5.318736858270812
125:   -5.318678303498149
126:   -5.318627121397491
127:   -5.3185824115445675
128:   -5.3185433796313255
129:   -5.318509325478786
130:   -5.318479632336347
131:   -5.318453757337992
132:   -5.3184312229977495
133:   -5.318411609637983
134:   -5.318394548654053
135:   -5.3183797165282565
136:   -5.318366829514257
137:   -5.318355638921071
138:   -5.318345926932463
139:   -5.318337502904269
140:   -5.318330200087663
141:   -5.31832387273188
142:   -5.318318393524567
143:   -5.318313651332247
144:   -5.318309549207424
145:   -5.318306002632175
146:   -5.318302937971512
147:   -5.318300291112453
148:   -5.3182980062675105
149:   -5.318296034923507
150:   -5.3182943349187966
151:   -5.318292869633788
152:   -5.3182916072814646
153:   -5.3182905202858946
154:   -5.3182895847383405
155:   -5.31828877992152
156:   -5.3182880878938485
157:   -5.318287493126313
158:   -5.318286982185554
159:   -5.3182865434574635
160:   -5.318286166906283
161:   -5.3182858438647775
162:   -5.318285566851609
163:   -5.318285329412475
164:   -5.31828512598201
165:   -5.318284951763844
166:   -5.318284802626424
167:   -5.318284675012673
168:   -5.3182845658616325
169:   -5.318284472540548
170:   -5.318284392786086
171:   -5.318284324653416
172:   -5.3182842664721965
173:   -5.318284216808499
174:   -5.318284174431917
175:   -5.318284138287173
176:   -5.318284107469597
177:   -5.318284081203978
178:   -5.318284058826332
179:   -5.318284039768203
180:   -5.3182840235431135
181:   -5.318284009734935
182:   -5.318283997987857
183:   -5.318283987997773
184:   -5.318283979504883
185:   -5.318283972287311
186:   -5.318283966155665
187:   -5.318283960948342
188:   -5.318283956527493
189:   -5.318283952775584
190:   -5.318283949592451
191:   -5.318283946892753
192:   -5.318283944603812
193:   -5.318283942663752
194:   -5.31828394101992
195:   -5.318283939627521
196:   -5.318283938448466
197:   -5.318283937450373
198:   -5.318283936605726
199:   -5.31828393589115
200:   -5.318283935286796
201:   -5.318283934775812
202:   -5.318283934343902
203:   -5.318283933978935
204:   -5.318283933670624
205:   -5.318283933410247
206:   -5.318283933190414
207:   -5.318283933004865
208:   -5.318283932848293
209:   -5.3182839327162155
210:   -5.318283932604824
211:   -5.318283932510906
212:   -5.318283932431743
213:   -5.318283932365033
214:   -5.318283932308833
215:   -5.318283932261498
216:   -5.318283932221642
217:   -5.318283932188092
218:   -5.318283932159855
219:   -5.318283932136096
220:   -5.318283932116111
221:   -5.318283932099303
222:   -5.31828393208517
223:   -5.3182839320732915
224:   -5.318283932063308
225:   -5.318283932054924
226:   -5.318283932047879
227:   -5.318283932041962
228:   -5.318283932036995
229:   -5.318283932032826
230:   -5.318283932029327
231:   -5.318283932026392
232:   -5.318283932023928
233:   -5.3182839320218624
234:   -5.3182839320201305
235:   -5.318283932018681
236:   -5.318283932017464
237:   -5.318283932016446
238:   -5.318283932015594
239:   -5.318283932014876
240:   -5.318283932014279
241:   -5.318283932013778
242:   -5.318283932013357
243:   -5.318283932013007
244:   -5.318283932012712
245:   -5.318283932012467
246:   -5.318283932012261
247:   -5.318283932012091
248:   -5.318283932011945
249:   -5.318283932011828
250:   -5.3182839320117266
251:   -5.318283932011643
252:   -5.318283932011576
253:   -5.318283932011517
254:   -5.318283932011467
255:   -5.318283932011428
256:   -5.318283932011393
257:   -5.318283932011364
258:   -5.318283932011339
259:   -5.31828393201132
260:   -5.318283932011304
261:   -5.31828393201129
262:   -5.318283932011279
263:   -5.31828393201127
264:   -5.318283932011263
265:   -5.318283932011254
266:   -5.318283932011249
267:   -5.318283932011245
268:   -5.318283932011242
269:   -5.318283932011238
270:   -5.318283932011236
271:   -5.3182839320112345
272:   -5.318283932011233
273:   -5.318283932011231
274:   -5.318283932011229
275:   -5.318283932011229
276:   -5.318283932011229
277:   -5.318283932011227
278:   -5.318283932011227
279:   -5.318283932011227
280:   -5.318283932011227
281:   -5.318283932011227
282:   -5.318283932011227
283:   -5.318283932011227
284:   -5.318283932011227
285:   -5.318283932011227
286:   -5.318283932011227
287:   -5.318283932011227
288:   -5.318283932011227
289:   -5.318283932011227
290:   -5.318283932011227
291:   -5.318283932011227
292:   -5.318283932011227
293:   -5.318283932011227
294:   -5.318283932011227
295:   -5.318283932011227
296:   -5.318283932011227
297:   -5.318283932011227
298:   -5.318283932011227
299:   -5.318283932011227
300:   -5.318283932011227
301:   -5.318283932011227
302:   -5.318283932011227
303:   -5.318283932011227
304:   -5.318283932011227
305:   -5.318283932011227
306:   -5.318283932011227
307:   -5.318283932011227
308:   -5.318283932011227
309:   -5.318283932011227
310:   -5.318283932011227
311:   -5.318283932011227
312:   -5.318283932011227
313:   -5.318283932011227
314:   -5.318283932011227
315:   -5.318283932011227
316:   -5.318283932011227
317:   -5.318283932011227
318:   -5.318283932011227
319:   -5.318283932011227
320:   -5.318283932011227
321:   -5.318283932011227
322:   -5.318283932011227
323:   -5.318283932011227
324:   -5.318283932011227
325:   -5.318283932011227
326:   -5.318283932011227
327:   -5.318283932011227
328:   -5.318283932011227
329:   -5.318283932011227
330:   -5.318283932011227
331:   -5.318283932011227
332:   -5.318283932011227
333:   -5.318283932011227
334:   -5.318283932011227
335:   -5.318283932011227
336:   -5.318283932011227
337:   -5.318283932011227
338:   -5.318283932011227
339:   -5.318283932011227
340:   -5.318283932011227
341:   -5.318283932011227
342:   -5.318283932011227
343:   -5.318283932011227
344:   -5.318283932011227
345:   -5.318283932011227
346:   -5.318283932011227
347:   -5.318283932011227
348:   -5.318283932011227
349:   -5.318283932011227
350:   -5.318283932011227
351:   -5.318283932011227
352:   -5.318283932011227
353:   -5.318283932011227
354:   -5.318283932011227
355:   -5.318283932011227
356:   -5.318283932011227
357:   -5.318283932011227
358:   -5.318283932011227
359:   -5.318283932011227
360:   -5.318283932011227
361:   -5.318283932011227
362:   -5.318283932011227
363:   -5.318283932011227
364:   -5.318283932011227
365:   -5.318283932011227
366:   -5.318283932011227
367:   -5.318283932011227
368:   -5.318283932011227
369:   -5.318283932011227
370:   -5.318283932011227
371:   -5.318283932011227
372:   -5.318283932011227
373:   -5.318283932011227
374:   -5.318283932011227
375:   -5.318283932011227
376:   -5.318283932011227
377:   -5.318283932011227
378:   -5.318283932011227
379:   -5.318283932011227
380:   -5.318283932011227
381:   -5.318283932011227
382:   -5.318283932011227
383:   -5.318283932011227
384:   -5.318283932011227
385:   -5.318283932011227
386:   -5.318283932011227
387:   -5.318283932011227
388:   -5.318283932011227
389:   -5.318283932011227
390:   -5.318283932011227
391:   -5.318283932011227
392:   -5.318283932011227
393:   -5.318283932011227
394:   -5.318283932011227
395:   -5.318283932011227
396:   -5.318283932011227
397:   -5.318283932011227
398:   -5.318283932011227
399:   -5.318283932011227
400:   -5.318283932011227
401:   -5.318283932011227
402:   -5.318283932011227
403:   -5.318283932011227
404:   -5.318283932011227
405:   -5.318283932011227
406:   -5.318283932011227
407:   -5.318283932011227
408:   -5.318283932011227
409:   -5.318283932011227
410:   -5.318283932011227
411:   -5.318283932011227
412:   -5.318283932011227
413:   -5.318283932011227
414:   -5.318283932011227
415:   -5.318283932011227
416:   -5.318283932011227
417:   -5.318283932011227
418:   -5.318283932011227
419:   -5.318283932011227
420:   -5.318283932011227
421:   -5.318283932011227
422:   -5.318283932011227
423:   -5.318283932011227
424:   -5.318283932011227
425:   -5.318283932011227
426:   -5.318283932011227
427:   -5.318283932011227
428:   -5.318283932011227
429:   -5.318283932011227
430:   -5.318283932011227
431:   -5.318283932011227
432:   -5.318283932011227
433:   -5.318283932011227
434:   -5.318283932011227
435:   -5.318283932011227
436:   -5.318283932011227
437:   -5.318283932011227
438:   -5.318283932011227
439:   -5.318283932011227
440:   -5.318283932011227
441:   -5.318283932011227
442:   -5.318283932011227
443:   -5.318283932011227
444:   -5.318283932011227
445:   -5.318283932011227
446:   -5.318283932011227
447:   -5.318283932011227
448:   -5.318283932011227
449:   -5.318283932011227
450:   -5.318283932011227
451:   -5.318283932011227
452:   -5.318283932011227
453:   -5.318283932011227
454:   -5.318283932011227
455:   -5.318283932011227
456:   -5.318283932011227
457:   -5.318283932011227
458:   -5.318283932011227
459:   -5.318283932011227
460:   -5.318283932011227
461:   -5.318283932011227
462:   -5.318283932011227
463:   -5.318283932011227
464:   -5.318283932011227
465:   -5.318283932011227
466:   -5.318283932011227
467:   -5.318283932011227
468:   -5.318283932011227
469:   -5.318283932011227
470:   -5.318283932011227
471:   -5.318283932011227
472:   -5.318283932011227
473:   -5.318283932011227
474:   -5.318283932011227
475:   -5.318283932011227
476:   -5.318283932011227
477:   -5.318283932011227
478:   -5.318283932011227
479:   -5.318283932011227
480:   -5.318283932011227
481:   -5.318283932011227
482:   -5.318283932011227
483:   -5.318283932011227
484:   -5.318283932011227
485:   -5.318283932011227
486:   -5.318283932011227
487:   -5.318283932011227
488:   -5.318283932011227
489:   -5.318283932011227
490:   -5.318283932011227
491:   -5.318283932011227
492:   -5.318283932011227
493:   -5.318283932011227
494:   -5.318283932011227
495:   -5.318283932011227
496:   -5.318283932011227
497:   -5.318283932011227
498:   -5.318283932011227
499:   -5.318283932011227
500:   -5.318283932011227
501:   -5.318283932011227
502:   -5.318283932011227
503:   -5.318283932011227
504:   -5.318283932011227
505:   -5.318283932011227
506:   -5.318283932011227
507:   -5.318283932011227
508:   -5.318283932011227
509:   -5.318283932011227
510:   -5.318283932011227
511:   -5.318283932011227
512:   -5.318283932011227
513:   -5.318283932011227
514:   -5.318283932011227
515:   -5.318283932011227
516:   -5.318283932011227
517:   -5.318283932011227
518:   -5.318283932011227
519:   -5.318283932011227
520:   -5.318283932011227
521:   -5.318283932011227
522:   -5.318283932011227
523:   -5.318283932011227
524:   -5.318283932011227
525:   -5.318283932011227
526:   -5.318283932011227
527:   -5.318283932011227
528:   -5.318283932011227
529:   -5.318283932011227
530:   -5.318283932011227
531:   -5.318283932011227
532:   -5.318283932011227
533:   -5.318283932011227
534:   -5.318283932011227
535:   -5.318283932011227
536:   -5.318283932011227
537:   -5.318283932011227
538:   -5.318283932011227
539:   -5.318283932011227
540:   -5.318283932011227
541:   -5.318283932011227
542:   -5.318283932011227
543:   -5.318283932011227
544:   -5.318283932011227
545:   -5.318283932011227
546:   -5.318283932011227
547:   -5.318283932011227
548:   -5.318283932011227
549:   -5.318283932011227
550:   -5.318283932011227
551:   -5.318283932011227
552:   -5.318283932011227
553:   -5.318283932011227
554:   -5.318283932011227
555:   -5.318283932011227
556:   -5.318283932011227
557:   -5.318283932011227
558:   -5.318283932011227
559:   -5.318283932011227
560:   -5.318283932011227
561:   -5.318283932011227
562:   -5.318283932011227
563:   -5.318283932011227
564:   -5.318283932011227
565:   -5.318283932011227
566:   -5.318283932011227
567:   -5.318283932011227
568:   -5.318283932011227
569:   -5.318283932011227
570:   -5.318283932011227
571:   -5.318283932011227
572:   -5.318283932011227
573:   -5.318283932011227
574:   -5.318283932011227
575:   -5.318283932011227
576:   -5.318283932011227
577:   -5.318283932011227
578:   -5.318283932011227
579:   -5.318283932011227
580:   -5.318283932011227
581:   -5.318283932011227
582:   -5.318283932011227
583:   -5.318283932011227
584:   -5.318283932011227
585:   -5.318283932011227
586:   -5.318283932011227
587:   -5.318283932011227
588:   -5.318283932011227
589:   -5.318283932011227
590:   -5.318283932011227
591:   -5.318283932011227
592:   -5.318283932011227
593:   -5.318283932011227
594:   -5.318283932011227
595:   -5.318283932011227
596:   -5.318283932011227
597:   -5.318283932011227
598:   -5.318283932011227
599:   -5.318283932011227
600:   -5.318283932011227
601:   -5.318283932011227
602:   -5.318283932011227
603:   -5.318283932011227
604:   -5.318283932011227
605:   -5.318283932011227
606:   -5.318283932011227
607:   -5.318283932011227
608:   -5.318283932011227
609:   -5.318283932011227
610:   -5.318283932011227
611:   -5.318283932011227
612:   -5.318283932011227
613:   -5.318283932011227
614:   -5.318283932011227
615:   -5.318283932011227
616:   -5.318283932011227
617:   -5.318283932011227
618:   -5.318283932011227
619:   -5.318283932011227
620:   -5.318283932011227
621:   -5.318283932011227
622:   -5.318283932011227
623:   -5.318283932011227
624:   -5.318283932011227
625:   -5.318283932011227
626:   -5.318283932011227
627:   -5.318283932011227
628:   -5.318283932011227
629:   -5.318283932011227
630:   -5.318283932011227
631:   -5.318283932011227
632:   -5.318283932011227
633:   -5.318283932011227
634:   -5.318283932011227
635:   -5.318283932011227
636:   -5.318283932011227
637:   -5.318283932011227
638:   -5.318283932011227
639:   -5.318283932011227
640:   -5.318283932011227
641:   -5.318283932011227
642:   -5.318283932011227
643:   -5.318283932011227
644:   -5.318283932011227
645:   -5.318283932011227
646:   -5.318283932011227
647:   -5.318283932011227
648:   -5.318283932011227
649:   -5.318283932011227
650:   -5.318283932011227
651:   -5.318283932011227
652:   -5.318283932011227
653:   -5.318283932011227
654:   -5.318283932011227
655:   -5.318283932011227
656:   -5.318283932011227
657:   -5.318283932011227
658:   -5.318283932011227
659:   -5.318283932011227
660:   -5.318283932011227
661:   -5.318283932011227
662:   -5.318283932011227
663:   -5.318283932011227
664:   -5.318283932011227
665:   -5.318283932011227
666:   -5.318283932011227
667:   -5.318283932011227
668:   -5.318283932011227
669:   -5.318283932011227
670:   -5.318283932011227
671:   -5.318283932011227
672:   -5.318283932011227
673:   -5.318283932011227
674:   -5.318283932011227
675:   -5.318283932011227
676:   -5.318283932011227
677:   -5.318283932011227
678:   -5.318283932011227
679:   -5.318283932011227
680:   -5.318283932011227
681:   -5.318283932011227
682:   -5.318283932011227
683:   -5.318283932011227
684:   -5.318283932011227
685:   -5.318283932011227
686:   -5.318283932011227
687:   -5.318283932011227
688:   -5.318283932011227
689:   -5.318283932011227
690:   -5.318283932011227
691:   -5.318283932011227
692:   -5.318283932011227
693:   -5.318283932011227
694:   -5.318283932011227
695:   -5.318283932011227
696:   -5.318283932011227
697:   -5.318283932011227
698:   -5.318283932011227
699:   -5.318283932011227
700:   -5.318283932011227
701:   -5.318283932011227
702:   -5.318283932011227
703:   -5.318283932011227
704:   -5.318283932011227
705:   -5.318283932011227
706:   -5.318283932011227
707:   -5.318283932011227
708:   -5.318283932011227
709:   -5.318283932011227
710:   -5.318283932011227
711:   -5.318283932011227
712:   -5.318283932011227
713:   -5.318283932011227
714:   -5.318283932011227
715:   -5.318283932011227
716:   -5.318283932011227
717:   -5.318283932011227
718:   -5.318283932011227
719:   -5.318283932011227
720:   -5.318283932011227
721:   -5.318283932011227
722:   -5.318283932011227
723:   -5.318283932011227
724:   -5.318283932011227
725:   -5.318283932011227
726:   -5.318283932011227
727:   -5.318283932011227
728:   -5.318283932011227
729:   -5.318283932011227
730:   -5.318283932011227
731:   -5.318283932011227
732:   -5.318283932011227
733:   -5.318283932011227
734:   -5.318283932011227
735:   -5.318283932011227
736:   -5.318283932011227
737:   -5.318283932011227
738:   -5.318283932011227
739:   -5.318283932011227
740:   -5.318283932011227
741:   -5.318283932011227
742:   -5.318283932011227
743:   -5.318283932011227
744:   -5.318283932011227
745:   -5.318283932011227
746:   -5.318283932011227
747:   -5.318283932011227
748:   -5.318283932011227
749:   -5.318283932011227
750:   -5.318283932011227
751:   -5.318283932011227
752:   -5.318283932011227
753:   -5.318283932011227
754:   -5.318283932011227
755:   -5.318283932011227
756:   -5.318283932011227
757:   -5.318283932011227
758:   -5.318283932011227
759:   -5.318283932011227
760:   -5.318283932011227
761:   -5.318283932011227
762:   -5.318283932011227
763:   -5.318283932011227
764:   -5.318283932011227
765:   -5.318283932011227
766:   -5.318283932011227
767:   -5.318283932011227
768:   -5.318283932011227
769:   -5.318283932011227
770:   -5.318283932011227
771:   -5.318283932011227
772:   -5.318283932011227
773:   -5.318283932011227
774:   -5.318283932011227
775:   -5.318283932011227
776:   -5.318283932011227
777:   -5.318283932011227
778:   -5.318283932011227
779:   -5.318283932011227
780:   -5.318283932011227
781:   -5.318283932011227
782:   -5.318283932011227
783:   -5.318283932011227
784:   -5.318283932011227
785:   -5.318283932011227
786:   -5.318283932011227
787:   -5.318283932011227
788:   -5.318283932011227
789:   -5.318283932011227
790:   -5.318283932011227
791:   -5.318283932011227
792:   -5.318283932011227
793:   -5.318283932011227
794:   -5.318283932011227
795:   -5.318283932011227
796:   -5.318283932011227
797:   -5.318283932011227
798:   -5.318283932011227
799:   -5.318283932011227
800:   -5.318283932011227
801:   -5.318283932011227
802:   -5.318283932011227
803:   -5.318283932011227
804:   -5.318283932011227
805:   -5.318283932011227
806:   -5.318283932011227
807:   -5.318283932011227
808:   -5.318283932011227
809:   -5.318283932011227
810:   -5.318283932011227
811:   -5.318283932011227
812:   -5.318283932011227
813:   -5.318283932011227
814:   -5.318283932011227
815:   -5.318283932011227
816:   -5.318283932011227
817:   -5.318283932011227
818:   -5.318283932011227
819:   -5.318283932011227
820:   -5.318283932011227
821:   -5.318283932011227
822:   -5.318283932011227
823:   -5.318283932011227
824:   -5.318283932011227
825:   -5.318283932011227
826:   -5.318283932011227
827:   -5.318283932011227
828:   -5.318283932011227
829:   -5.318283932011227
830:   -5.318283932011227
831:   -5.318283932011227
832:   -5.318283932011227
833:   -5.318283932011227
834:   -5.318283932011227
835:   -5.318283932011227
836:   -5.318283932011227
837:   -5.318283932011227
838:   -5.318283932011227
839:   -5.318283932011227
840:   -5.318283932011227
841:   -5.318283932011227
842:   -5.318283932011227
843:   -5.318283932011227
844:   -5.318283932011227
845:   -5.318283932011227
846:   -5.318283932011227
847:   -5.318283932011227
848:   -5.318283932011227
849:   -5.318283932011227
850:   -5.318283932011227
851:   -5.318283932011227
852:   -5.318283932011227
853:   -5.318283932011227
854:   -5.318283932011227
855:   -5.318283932011227
856:   -5.318283932011227
857:   -5.318283932011227
858:   -5.318283932011227
859:   -5.318283932011227
860:   -5.318283932011227
861:   -5.318283932011227
862:   -5.318283932011227
863:   -5.318283932011227
864:   -5.318283932011227
865:   -5.318283932011227
866:   -5.318283932011227
867:   -5.318283932011227
868:   -5.318283932011227
869:   -5.318283932011227
870:   -5.318283932011227
871:   -5.318283932011227
872:   -5.318283932011227
873:   -5.318283932011227
874:   -5.318283932011227
875:   -5.318283932011227
876:   -5.318283932011227
877:   -5.318283932011227
878:   -5.318283932011227
879:   -5.318283932011227
880:   -5.318283932011227
881:   -5.318283932011227
882:   -5.318283932011227
883:   -5.318283932011227
884:   -5.318283932011227
885:   -5.318283932011227
886:   -5.318283932011227
887:   -5.318283932011227
888:   -5.318283932011227
889:   -5.318283932011227
890:   -5.318283932011227
891:   -5.318283932011227
892:   -5.318283932011227
893:   -5.318283932011227
894:   -5.318283932011227
895:   -5.318283932011227
896:   -5.318283932011227
897:   -5.318283932011227
898:   -5.318283932011227
899:   -5.318283932011227
900:   -5.318283932011227
901:   -5.318283932011227
902:   -5.318283932011227
903:   -5.318283932011227
904:   -5.318283932011227
905:   -5.318283932011227
906:   -5.318283932011227
907:   -5.318283932011227
908:   -5.318283932011227
909:   -5.318283932011227
910:   -5.318283932011227
911:   -5.318283932011227
912:   -5.318283932011227
913:   -5.318283932011227
914:   -5.318283932011227
915:   -5.318283932011227
916:   -5.318283932011227
917:   -5.318283932011227
918:   -5.318283932011227
919:   -5.318283932011227
920:   -5.318283932011227
921:   -5.318283932011227
922:   -5.318283932011227
923:   -5.318283932011227
924:   -5.318283932011227
925:   -5.318283932011227
926:   -5.318283932011227
927:   -5.318283932011227
928:   -5.318283932011227
929:   -5.318283932011227
930:   -5.318283932011227
931:   -5.318283932011227
932:   -5.318283932011227
933:   -5.318283932011227
934:   -5.318283932011227
935:   -5.318283932011227
936:   -5.318283932011227
937:   -5.318283932011227
938:   -5.318283932011227
939:   -5.318283932011227
940:   -5.318283932011227
941:   -5.318283932011227
942:   -5.318283932011227
943:   -5.318283932011227
944:   -5.318283932011227
945:   -5.318283932011227
946:   -5.318283932011227
947:   -5.318283932011227
948:   -5.318283932011227
949:   -5.318283932011227
950:   -5.318283932011227
951:   -5.318283932011227
952:   -5.318283932011227
953:   -5.318283932011227
954:   -5.318283932011227
955:   -5.318283932011227
956:   -5.318283932011227
957:   -5.318283932011227
958:   -5.318283932011227
959:   -5.318283932011227
960:   -5.318283932011227
961:   -5.318283932011227
962:   -5.318283932011227
963:   -5.318283932011227
964:   -5.318283932011227
965:   -5.318283932011227
966:   -5.318283932011227
967:   -5.318283932011227
968:   -5.318283932011227
969:   -5.318283932011227
970:   -5.318283932011227
971:   -5.318283932011227
972:   -5.318283932011227
973:   -5.318283932011227
974:   -5.318283932011227
975:   -5.318283932011227
976:   -5.318283932011227
977:   -5.318283932011227
978:   -5.318283932011227
979:   -5.318283932011227
980:   -5.318283932011227
981:   -5.318283932011227
982:   -5.318283932011227
983:   -5.318283932011227
984:   -5.318283932011227
985:   -5.318283932011227
986:   -5.318283932011227
987:   -5.318283932011227
988:   -5.318283932011227
989:   -5.318283932011227
990:   -5.318283932011227
991:   -5.318283932011227
992:   -5.318283932011227
993:   -5.318283932011227
994:   -5.318283932011227
995:   -5.318283932011227
996:   -5.318283932011227
997:   -5.318283932011227
998:   -5.318283932011227
999:   -5.318283932011227
