VM Count: 13 PM Count: 10 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
220:   78.36958290255545
221:   78.36958290260795
222:   78.36958290265243
223:   78.36958290269008
224:   78.36958290272196
225:   78.36958290274895
226:   78.3695829027718
227:   78.36958290279111
228:   78.36958290280745
229:   78.36958290282129
230:   78.36958290283297
231:   78.36958290284284
232:   78.36958290285119
233:   78.36958290285824
234:   78.3695829028642
235:   78.36958290286923
236:   78.36958290287346
237:   78.36958290287706
238:   78.36958290288008
239:   78.36958290288263
240:   78.36958290288477
241:   78.36958290288658
242:   78.36958290288811
243:   78.3695829028894
244:   78.36958290289049
245:   78.3695829028914
246:   78.36958290289218
247:   78.36958290289283
248:   78.36958290289337
249:   78.36958290289382
250:   78.36958290289422
251:   78.36958290289454
252:   78.36958290289482
253:   78.36958290289505
254:   78.36958290289525
255:   78.3695829028954
256:   78.36958290289553
257:   78.36958290289566
258:   78.36958290289576
259:   78.36958290289583
260:   78.3695829028959
261:   78.36958290289596
262:   78.369582902896
263:   78.36958290289604
264:   78.36958290289607
265:   78.3695829028961
266:   78.36958290289613
267:   78.36958290289616
268:   78.36958290289617
269:   78.36958290289618
270:   78.3695829028962
271:   78.3695829028962
272:   78.36958290289621
273:   78.36958290289621
274:   78.36958290289623
275:   78.36958290289623
276:   78.36958290289623
277:   78.36958290289623
278:   78.36958290289624
279:   78.36958290289624
280:   78.36958290289624
281:   78.36958290289624
282:   78.36958290289624
283:   78.36958290289624
284:   78.36958290289624
285:   78.36958290289624
286:   78.36958290289624
287:   78.36958290289624
288:   78.36958290289624
289:   78.36958290289624
290:   78.36958290289624
291:   78.36958290289624
292:   78.36958290289624
293:   78.36958290289624
294:   78.36958290289624
295:   78.36958290289624
296:   78.36958290289624
297:   78.36958290289624
298:   78.36958290289624
299:   78.36958290289624
300:   78.36958290289624
301:   78.36958290289624
302:   78.36958290289624
303:   78.36958290289624
304:   78.36958290289624
305:   78.36958290289624
306:   78.36958290289624
307:   78.36958290289624
308:   78.36958290289624
309:   78.36958290289624
310:   78.36958290289624
311:   78.36958290289624
312:   78.36958290289624
313:   78.36958290289624
314:   78.36958290289624
315:   78.36958290289624
316:   78.36958290289624
317:   78.36958290289624
318:   78.36958290289624
319:   78.36958290289624
320:   78.36958290289624
321:   78.36958290289624
322:   78.36958290289624
323:   78.36958290289624
324:   78.36958290289624
325:   78.36958290289624
326:   78.36958290289624
327:   78.36958290289624
328:   78.36958290289624
329:   78.36958290289624
330:   78.36958290289624
331:   78.36958290289624
332:   78.36958290289624
333:   78.36958290289624
334:   78.36958290289624
335:   78.36958290289624
336:   78.36958290289624
337:   78.36958290289624
338:   78.36958290289624
339:   78.36958290289624
340:   78.36958290289624
341:   78.36958290289624
342:   78.36958290289624
343:   78.36958290289624
344:   78.36958290289624
345:   78.36958290289624
346:   78.36958290289624
347:   78.36958290289624
348:   78.36958290289624
349:   78.36958290289624
350:   78.36958290289624
351:   78.36958290289624
352:   78.36958290289624
353:   78.36958290289624
354:   78.36958290289624
355:   78.36958290289624
356:   78.36958290289624
357:   78.36958290289624
358:   78.36958290289624
359:   78.36958290289624
360:   78.36958290289624
361:   78.36958290289624
362:   78.36958290289624
363:   78.36958290289624
364:   78.36958290289624
365:   78.36958290289624
366:   78.36958290289624
367:   78.36958290289624
368:   78.36958290289624
369:   78.36958290289624
370:   78.36958290289624
371:   78.36958290289624
372:   78.36958290289624
373:   78.36958290289624
374:   78.36958290289624
375:   78.36958290289624
376:   78.36958290289624
377:   78.36958290289624
378:   78.36958290289624
379:   78.36958290289624
380:   78.36958290289624
381:   78.36958290289624
382:   78.36958290289624
383:   78.36958290289624
384:   78.36958290289624
385:   78.36958290289624
386:   78.36958290289624
387:   78.36958290289624
388:   78.36958290289624
389:   78.36958290289624
390:   78.36958290289624
391:   78.36958290289624
392:   78.36958290289624
393:   78.36958290289624
394:   78.36958290289624
395:   78.36958290289624
396:   78.36958290289624
397:   78.36958290289624
398:   78.36958290289624
399:   78.36958290289624
400:   78.36958290289624
401:   78.36958290289624
402:   78.36958290289624
403:   78.36958290289624
404:   78.36958290289624
405:   78.36958290289624
406:   78.36958290289624
407:   78.36958290289624
408:   78.36958290289624
409:   78.36958290289624
410:   78.36958290289624
411:   78.36958290289624
412:   78.36958290289624
413:   78.36958290289624
414:   78.36958290289624
415:   78.36958290289624
416:   78.36958290289624
417:   78.36958290289624
418:   78.36958290289624
419:   78.36958290289624
420:   78.36958290289624
421:   78.36958290289624
422:   78.36958290289624
423:   78.36958290289624
424:   78.36958290289624
425:   78.36958290289624
426:   78.36958290289624
427:   78.36958290289624
428:   78.36958290289624
429:   78.36958290289624
430:   78.36958290289624
431:   78.36958290289624
432:   78.36958290289624
433:   78.36958290289624
434:   78.36958290289624
435:   78.36958290289624
436:   78.36958290289624
437:   78.36958290289624
438:   78.36958290289624
439:   78.36958290289624
440:   78.36958290289624
441:   78.36958290289624
442:   78.36958290289624
443:   78.36958290289624
444:   78.36958290289624
445:   78.36958290289624
446:   78.36958290289624
447:   78.36958290289624
448:   78.36958290289624
449:   78.36958290289624
450:   78.36958290289624
451:   78.36958290289624
452:   78.36958290289624
453:   78.36958290289624
454:   78.36958290289624
455:   78.36958290289624
456:   78.36958290289624
457:   78.36958290289624
458:   78.36958290289624
459:   78.36958290289624
460:   78.36958290289624
461:   78.36958290289624
462:   78.36958290289624
463:   78.36958290289624
464:   78.36958290289624
465:   78.36958290289624
466:   78.36958290289624
467:   78.36958290289624
468:   78.36958290289624
469:   78.36958290289624
470:   78.36958290289624
471:   78.36958290289624
472:   78.36958290289624
473:   78.36958290289624
474:   78.36958290289624
475:   78.36958290289624
476:   78.36958290289624
477:   78.36958290289624
478:   78.36958290289624
479:   78.36958290289624
480:   78.36958290289624
481:   78.36958290289624
482:   78.36958290289624
483:   78.36958290289624
484:   78.36958290289624
485:   78.36958290289624
486:   78.36958290289624
487:   78.36958290289624
488:   78.36958290289624
489:   78.36958290289624
490:   78.36958290289624
491:   78.36958290289624
492:   78.36958290289624
493:   78.36958290289624
494:   78.36958290289624
495:   78.36958290289624
496:   78.36958290289624
497:   78.36958290289624
498:   78.36958290289624
499:   78.36958290289624
500:   78.36958290289624
501:   78.36958290289624
502:   78.36958290289624
503:   78.36958290289624
504:   78.36958290289624
505:   78.36958290289624
506:   78.36958290289624
507:   78.36958290289624
508:   78.36958290289624
509:   78.36958290289624
510:   78.36958290289624
511:   78.36958290289624
512:   78.36958290289624
513:   78.36958290289624
514:   78.36958290289624
515:   78.36958290289624
516:   78.36958290289624
517:   78.36958290289624
518:   78.36958290289624
519:   78.36958290289624
520:   78.36958290289624
521:   78.36958290289624
522:   78.36958290289624
523:   78.36958290289624
524:   78.36958290289624
525:   78.36958290289624
526:   78.36958290289624
527:   78.36958290289624
528:   78.36958290289624
529:   78.36958290289624
530:   78.36958290289624
531:   78.36958290289624
532:   78.36958290289624
533:   78.36958290289624
534:   78.36958290289624
535:   78.36958290289624
536:   78.36958290289624
537:   78.36958290289624
538:   78.36958290289624
539:   78.36958290289624
540:   78.36958290289624
541:   78.36958290289624
542:   78.36958290289624
543:   78.36958290289624
544:   78.36958290289624
545:   78.36958290289624
546:   78.36958290289624
547:   78.36958290289624
548:   78.36958290289624
549:   78.36958290289624
550:   78.36958290289624
551:   78.36958290289624
552:   78.36958290289624
553:   78.36958290289624
554:   78.36958290289624
555:   78.36958290289624
556:   78.36958290289624
557:   78.36958290289624
558:   78.36958290289624
559:   78.36958290289624
560:   78.36958290289624
561:   78.36958290289624
562:   78.36958290289624
563:   78.36958290289624
564:   78.36958290289624
565:   78.36958290289624
566:   78.36958290289624
567:   78.36958290289624
568:   78.36958290289624
569:   78.36958290289624
570:   78.36958290289624
571:   78.36958290289624
572:   78.36958290289624
573:   78.36958290289624
574:   78.36958290289624
575:   78.36958290289624
576:   78.36958290289624
577:   78.36958290289624
578:   78.36958290289624
579:   78.36958290289624
580:   78.36958290289624
581:   78.36958290289624
582:   78.36958290289624
583:   78.36958290289624
584:   78.36958290289624
585:   78.36958290289624
586:   78.36958290289624
587:   78.36958290289624
588:   78.36958290289624
589:   78.36958290289624
590:   78.36958290289624
591:   78.36958290289624
592:   78.36958290289624
593:   78.36958290289624
594:   78.36958290289624
595:   78.36958290289624
596:   78.36958290289624
597:   78.36958290289624
598:   78.36958290289624
599:   78.36958290289624
600:   78.36958290289624
601:   78.36958290289624
602:   78.36958290289624
603:   78.36958290289624
604:   78.36958290289624
605:   78.36958290289624
606:   78.36958290289624
607:   78.36958290289624
608:   78.36958290289624
609:   78.36958290289624
610:   78.36958290289624
611:   78.36958290289624
612:   78.36958290289624
613:   78.36958290289624
614:   78.36958290289624
615:   78.36958290289624
616:   78.36958290289624
617:   78.36958290289624
618:   78.36958290289624
619:   78.36958290289624
620:   78.36958290289624
621:   78.36958290289624
622:   78.36958290289624
623:   78.36958290289624
624:   78.36958290289624
625:   78.36958290289624
626:   78.36958290289624
627:   78.36958290289624
628:   78.36958290289624
629:   78.36958290289624
630:   78.36958290289624
631:   78.36958290289624
632:   78.36958290289624
633:   78.36958290289624
634:   78.36958290289624
635:   78.36958290289624
636:   78.36958290289624
637:   78.36958290289624
638:   78.36958290289624
639:   78.36958290289624
640:   78.36958290289624
641:   78.36958290289624
642:   78.36958290289624
643:   78.36958290289624
644:   78.36958290289624
645:   78.36958290289624
646:   78.36958290289624
647:   78.36958290289624
648:   78.36958290289624
649:   78.36958290289624
650:   78.36958290289624
651:   78.36958290289624
652:   78.36958290289624
653:   78.36958290289624
654:   78.36958290289624
655:   78.36958290289624
656:   78.36958290289624
657:   78.36958290289624
658:   78.36958290289624
659:   78.36958290289624
660:   78.36958290289624
661:   78.36958290289624
662:   78.36958290289624
663:   78.36958290289624
664:   78.36958290289624
665:   78.36958290289624
666:   78.36958290289624
667:   78.36958290289624
668:   78.36958290289624
669:   78.36958290289624
670:   78.36958290289624
671:   78.36958290289624
672:   78.36958290289624
673:   78.36958290289624
674:   78.36958290289624
675:   78.36958290289624
676:   78.36958290289624
677:   78.36958290289624
678:   78.36958290289624
679:   78.36958290289624
680:   78.36958290289624
681:   78.36958290289624
682:   78.36958290289624
683:   78.36958290289624
684:   78.36958290289624
685:   78.36958290289624
686:   78.36958290289624
687:   78.36958290289624
688:   78.36958290289624
689:   78.36958290289624
690:   78.36958290289624
691:   78.36958290289624
692:   78.36958290289624
693:   78.36958290289624
694:   78.36958290289624
695:   78.36958290289624
696:   78.36958290289624
697:   78.36958290289624
698:   78.36958290289624
699:   78.36958290289624
700:   78.36958290289624
701:   78.36958290289624
702:   78.36958290289624
703:   78.36958290289624
704:   78.36958290289624
705:   78.36958290289624
706:   78.36958290289624
707:   78.36958290289624
708:   78.36958290289624
709:   78.36958290289624
710:   78.36958290289624
711:   78.36958290289624
712:   78.36958290289624
713:   78.36958290289624
714:   78.36958290289624
715:   78.36958290289624
716:   78.36958290289624
717:   78.36958290289624
718:   78.36958290289624
719:   78.36958290289624
720:   78.36958290289624
721:   78.36958290289624
722:   78.36958290289624
723:   78.36958290289624
724:   78.36958290289624
725:   78.36958290289624
726:   78.36958290289624
727:   78.36958290289624
728:   78.36958290289624
729:   78.36958290289624
730:   78.36958290289624
731:   78.36958290289624
732:   78.36958290289624
733:   78.36958290289624
734:   78.36958290289624
735:   78.36958290289624
736:   78.36958290289624
737:   78.36958290289624
738:   78.36958290289624
739:   78.36958290289624
740:   78.36958290289624
741:   78.36958290289624
742:   78.36958290289624
743:   78.36958290289624
744:   78.36958290289624
745:   78.36958290289624
746:   78.36958290289624
747:   78.36958290289624
748:   78.36958290289624
749:   78.36958290289624
750:   78.36958290289624
751:   78.36958290289624
752:   78.36958290289624
753:   78.36958290289624
754:   78.36958290289624
755:   78.36958290289624
756:   78.36958290289624
757:   78.36958290289624
758:   78.36958290289624
759:   78.36958290289624
760:   78.36958290289624
761:   78.36958290289624
762:   78.36958290289624
763:   78.36958290289624
764:   78.36958290289624
765:   78.36958290289624
766:   78.36958290289624
767:   78.36958290289624
768:   78.36958290289624
769:   78.36958290289624
770:   78.36958290289624
771:   78.36958290289624
772:   78.36958290289624
773:   78.36958290289624
774:   78.36958290289624
775:   78.36958290289624
776:   78.36958290289624
777:   78.36958290289624
778:   78.36958290289624
779:   78.36958290289624
780:   78.36958290289624
781:   78.36958290289624
782:   78.36958290289624
783:   78.36958290289624
784:   78.36958290289624
785:   78.36958290289624
786:   78.36958290289624
787:   78.36958290289624
788:   78.36958290289624
789:   78.36958290289624
790:   78.36958290289624
791:   78.36958290289624
792:   78.36958290289624
793:   78.36958290289624
794:   78.36958290289624
795:   78.36958290289624
796:   78.36958290289624
797:   78.36958290289624
798:   78.36958290289624
799:   78.36958290289624
800:   78.36958290289624
801:   78.36958290289624
802:   78.36958290289624
803:   78.36958290289624
804:   78.36958290289624
805:   78.36958290289624
806:   78.36958290289624
807:   78.36958290289624
808:   78.36958290289624
809:   78.36958290289624
810:   78.36958290289624
811:   78.36958290289624
812:   78.36958290289624
813:   78.36958290289624
814:   78.36958290289624
815:   78.36958290289624
816:   78.36958290289624
817:   78.36958290289624
818:   78.36958290289624
819:   78.36958290289624
820:   78.36958290289624
821:   78.36958290289624
822:   78.36958290289624
823:   78.36958290289624
824:   78.36958290289624
825:   78.36958290289624
826:   78.36958290289624
827:   78.36958290289624
828:   78.36958290289624
829:   78.36958290289624
830:   78.36958290289624
831:   78.36958290289624
832:   78.36958290289624
833:   78.36958290289624
834:   78.36958290289624
835:   78.36958290289624
836:   78.36958290289624
837:   78.36958290289624
838:   78.36958290289624
839:   78.36958290289624
840:   78.36958290289624
841:   78.36958290289624
842:   78.36958290289624
843:   78.36958290289624
844:   78.36958290289624
845:   78.36958290289624
846:   78.36958290289624
847:   78.36958290289624
848:   78.36958290289624
849:   78.36958290289624
850:   78.36958290289624
851:   78.36958290289624
852:   78.36958290289624
853:   78.36958290289624
854:   78.36958290289624
855:   78.36958290289624
856:   78.36958290289624
857:   78.36958290289624
858:   78.36958290289624
859:   78.36958290289624
860:   78.36958290289624
861:   78.36958290289624
862:   78.36958290289624
863:   78.36958290289624
864:   78.36958290289624
865:   78.36958290289624
866:   78.36958290289624
867:   78.36958290289624
868:   78.36958290289624
869:   78.36958290289624
870:   78.36958290289624
871:   78.36958290289624
872:   78.36958290289624
873:   78.36958290289624
874:   78.36958290289624
875:   78.36958290289624
876:   78.36958290289624
877:   78.36958290289624
878:   78.36958290289624
879:   78.36958290289624
880:   78.36958290289624
881:   78.36958290289624
882:   78.36958290289624
883:   78.36958290289624
884:   78.36958290289624
885:   78.36958290289624
886:   78.36958290289624
887:   78.36958290289624
888:   78.36958290289624
889:   78.36958290289624
890:   78.36958290289624
891:   78.36958290289624
892:   78.36958290289624
893:   78.36958290289624
894:   78.36958290289624
895:   78.36958290289624
896:   78.36958290289624
897:   78.36958290289624
898:   78.36958290289624
899:   78.36958290289624
900:   78.36958290289624
901:   78.36958290289624
902:   78.36958290289624
903:   78.36958290289624
904:   78.36958290289624
905:   78.36958290289624
906:   78.36958290289624
907:   78.36958290289624
908:   78.36958290289624
909:   78.36958290289624
910:   78.36958290289624
911:   78.36958290289624
912:   78.36958290289624
913:   78.36958290289624
914:   78.36958290289624
915:   78.36958290289624
916:   78.36958290289624
917:   78.36958290289624
918:   78.36958290289624
919:   78.36958290289624
920:   78.36958290289624
921:   78.36958290289624
922:   78.36958290289624
923:   78.36958290289624
924:   78.36958290289624
925:   78.36958290289624
926:   78.36958290289624
927:   78.36958290289624
928:   78.36958290289624
929:   78.36958290289624
930:   78.36958290289624
931:   78.36958290289624
932:   78.36958290289624
933:   78.36958290289624
934:   78.36958290289624
935:   78.36958290289624
936:   78.36958290289624
937:   78.36958290289624
938:   78.36958290289624
939:   78.36958290289624
940:   78.36958290289624
941:   78.36958290289624
942:   78.36958290289624
943:   78.36958290289624
944:   78.36958290289624
945:   78.36958290289624
946:   78.36958290289624
947:   78.36958290289624
948:   78.36958290289624
949:   78.36958290289624
950:   78.36958290289624
951:   78.36958290289624
952:   78.36958290289624
953:   78.36958290289624
954:   78.36958290289624
955:   78.36958290289624
956:   78.36958290289624
957:   78.36958290289624
958:   78.36958290289624
959:   78.36958290289624
960:   78.36958290289624
961:   78.36958290289624
962:   78.36958290289624
963:   78.36958290289624
964:   78.36958290289624
965:   78.36958290289624
966:   78.36958290289624
967:   78.36958290289624
968:   78.36958290289624
969:   78.36958290289624
970:   78.36958290289624
971:   78.36958290289624
972:   78.36958290289624
973:   78.36958290289624
974:   78.36958290289624
975:   78.36958290289624
976:   78.36958290289624
977:   78.36958290289624
978:   78.36958290289624
979:   78.36958290289624
980:   78.36958290289624
981:   78.36958290289624
982:   78.36958290289624
983:   78.36958290289624
984:   78.36958290289624
985:   78.36958290289624
986:   78.36958290289624
987:   78.36958290289624
988:   78.36958290289624
989:   78.36958290289624
990:   78.36958290289624
991:   78.36958290289624
992:   78.36958290289624
993:   78.36958290289624
994:   78.36958290289624
995:   78.36958290289624
996:   78.36958290289624
997:   78.36958290289624
998:   78.36958290289624
999:   78.36958290289624
