VM Count: 4 PM Count: 17 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
327:   7.813248945309336
328:   7.813248945309336
329:   7.813248945309336
330:   7.813248945309336
331:   7.813248945309336
332:   7.813248945309336
333:   7.813248945309336
334:   7.813248945309336
335:   7.813248945309336
336:   7.813248945309336
337:   7.813248945309336
338:   7.813248945309336
339:   7.813248945309336
340:   7.813248945309336
341:   7.813248945309336
342:   7.813248945309336
343:   7.813248945309336
344:   7.813248945309336
345:   7.813248945309336
346:   7.813248945309336
347:   7.813248945309336
348:   7.813248945309336
349:   7.813248945309336
350:   7.813248945309336
351:   7.813248945309336
352:   7.813248945309336
353:   7.813248945309336
354:   7.813248945309336
355:   7.813248945309336
356:   7.813248945309336
357:   7.813248945309336
358:   7.813248945309336
359:   7.813248945309336
360:   7.813248945309336
361:   7.813248945309336
362:   7.813248945309336
363:   7.813248945309336
364:   7.813248945309336
365:   7.813248945309336
366:   7.813248945309336
367:   7.813248945309336
368:   7.813248945309336
369:   7.813248945309336
370:   7.813248945309336
371:   7.813248945309336
372:   7.813248945309336
373:   7.813248945309336
374:   7.813248945309336
375:   7.813248945309336
376:   7.813248945309336
377:   7.813248945309336
378:   7.813248945309336
379:   7.813248945309336
380:   7.813248945309336
381:   7.813248945309336
382:   7.813248945309336
383:   7.813248945309336
384:   7.813248945309336
385:   7.813248945309336
386:   7.813248945309336
387:   7.813248945309336
388:   7.813248945309336
389:   7.813248945309336
390:   7.813248945309336
391:   7.813248945309336
392:   7.813248945309336
393:   7.813248945309336
394:   7.813248945309336
395:   7.813248945309336
396:   7.813248945309336
397:   7.813248945309336
398:   7.813248945309336
399:   7.813248945309336
400:   7.813248945309336
401:   7.813248945309336
402:   7.813248945309336
403:   7.813248945309336
404:   7.813248945309336
405:   7.813248945309336
406:   7.813248945309336
407:   7.813248945309336
408:   7.813248945309336
409:   7.813248945309336
410:   7.813248945309336
411:   7.813248945309336
412:   7.813248945309336
413:   7.813248945309336
414:   7.813248945309336
415:   7.813248945309336
416:   7.813248945309336
417:   7.813248945309336
418:   7.813248945309336
419:   7.813248945309336
420:   7.813248945309336
421:   7.813248945309336
422:   7.813248945309336
423:   7.813248945309336
424:   7.813248945309336
425:   7.813248945309336
426:   7.813248945309336
427:   7.813248945309336
428:   7.813248945309336
429:   7.813248945309336
430:   7.813248945309336
431:   7.813248945309336
432:   7.813248945309336
433:   7.813248945309336
434:   7.813248945309336
435:   7.813248945309336
436:   7.813248945309336
437:   7.813248945309336
438:   7.813248945309336
439:   7.813248945309336
440:   7.813248945309336
441:   7.813248945309336
442:   7.813248945309336
443:   7.813248945309336
444:   7.813248945309336
445:   7.813248945309336
446:   7.813248945309336
447:   7.813248945309336
448:   7.813248945309336
449:   7.813248945309336
450:   7.813248945309336
451:   7.813248945309336
452:   7.813248945309336
453:   7.813248945309336
454:   7.813248945309336
455:   7.813248945309336
456:   7.813248945309336
457:   7.813248945309336
458:   7.813248945309336
459:   7.813248945309336
460:   7.813248945309336
461:   7.813248945309336
462:   7.813248945309336
463:   7.813248945309336
464:   7.813248945309336
465:   7.813248945309336
466:   7.813248945309336
467:   7.813248945309336
468:   7.813248945309336
469:   7.813248945309336
470:   7.813248945309336
471:   7.813248945309336
472:   7.813248945309336
473:   7.813248945309336
474:   7.813248945309336
475:   7.813248945309336
476:   7.813248945309336
477:   7.813248945309336
478:   7.813248945309336
479:   7.813248945309336
480:   7.813248945309336
481:   7.813248945309336
482:   7.813248945309336
483:   7.813248945309336
484:   7.813248945309336
485:   7.813248945309336
486:   7.813248945309336
487:   7.813248945309336
488:   7.813248945309336
489:   7.813248945309336
490:   7.813248945309336
491:   7.813248945309336
492:   7.813248945309336
493:   7.813248945309336
494:   7.813248945309336
495:   7.813248945309336
496:   7.813248945309336
497:   7.813248945309336
498:   7.813248945309336
499:   7.813248945309336
500:   7.813248945309336
501:   7.813248945309336
502:   7.813248945309336
503:   7.813248945309336
504:   7.813248945309336
505:   7.813248945309336
506:   7.813248945309336
507:   7.813248945309336
508:   7.813248945309336
509:   7.813248945309336
510:   7.813248945309336
511:   7.813248945309336
512:   7.813248945309336
513:   7.813248945309336
514:   7.813248945309336
515:   7.813248945309336
516:   7.813248945309336
517:   7.813248945309336
518:   7.813248945309336
519:   7.813248945309336
520:   7.813248945309336
521:   7.813248945309336
522:   7.813248945309336
523:   7.813248945309336
524:   7.813248945309336
525:   7.813248945309336
526:   7.813248945309336
527:   7.813248945309336
528:   7.813248945309336
529:   7.813248945309336
530:   7.813248945309336
531:   7.813248945309336
532:   7.813248945309336
533:   7.813248945309336
534:   7.813248945309336
535:   7.813248945309336
536:   7.813248945309336
537:   7.813248945309336
538:   7.813248945309336
539:   7.813248945309336
540:   7.813248945309336
541:   7.813248945309336
542:   7.813248945309336
543:   7.813248945309336
544:   7.813248945309336
545:   7.813248945309336
546:   7.813248945309336
547:   7.813248945309336
548:   7.813248945309336
549:   7.813248945309336
550:   7.813248945309336
551:   7.813248945309336
552:   7.813248945309336
553:   7.813248945309336
554:   7.813248945309336
555:   7.813248945309336
556:   7.813248945309336
557:   7.813248945309336
558:   7.813248945309336
559:   7.813248945309336
560:   7.813248945309336
561:   7.813248945309336
562:   7.813248945309336
563:   7.813248945309336
564:   7.813248945309336
565:   7.813248945309336
566:   7.813248945309336
567:   7.813248945309336
568:   7.813248945309336
569:   7.813248945309336
570:   7.813248945309336
571:   7.813248945309336
572:   7.813248945309336
573:   7.813248945309336
574:   7.813248945309336
575:   7.813248945309336
576:   7.813248945309336
577:   7.813248945309336
578:   7.813248945309336
579:   7.813248945309336
580:   7.813248945309336
581:   7.813248945309336
582:   7.813248945309336
583:   7.813248945309336
584:   7.813248945309336
585:   7.813248945309336
586:   7.813248945309336
587:   7.813248945309336
588:   7.813248945309336
589:   7.813248945309336
590:   7.813248945309336
591:   7.813248945309336
592:   7.813248945309336
593:   7.813248945309336
594:   7.813248945309336
595:   7.813248945309336
596:   7.813248945309336
597:   7.813248945309336
598:   7.813248945309336
599:   7.813248945309336
600:   7.813248945309336
601:   7.813248945309336
602:   7.813248945309336
603:   7.813248945309336
604:   7.813248945309336
605:   7.813248945309336
606:   7.813248945309336
607:   7.813248945309336
608:   7.813248945309336
609:   7.813248945309336
610:   7.813248945309336
611:   7.813248945309336
612:   7.813248945309336
613:   7.813248945309336
614:   7.813248945309336
615:   7.813248945309336
616:   7.813248945309336
617:   7.813248945309336
618:   7.813248945309336
619:   7.813248945309336
620:   7.813248945309336
621:   7.813248945309336
622:   7.813248945309336
623:   7.813248945309336
624:   7.813248945309336
625:   7.813248945309336
626:   7.813248945309336
627:   7.813248945309336
628:   7.813248945309336
629:   7.813248945309336
630:   7.813248945309336
631:   7.813248945309336
632:   7.813248945309336
633:   7.813248945309336
634:   7.813248945309336
635:   7.813248945309336
636:   7.813248945309336
637:   7.813248945309336
638:   7.813248945309336
639:   7.813248945309336
640:   7.813248945309336
641:   7.813248945309336
642:   7.813248945309336
643:   7.813248945309336
644:   7.813248945309336
645:   7.813248945309336
646:   7.813248945309336
647:   7.813248945309336
648:   7.813248945309336
649:   7.813248945309336
650:   7.813248945309336
651:   7.813248945309336
652:   7.813248945309336
653:   7.813248945309336
654:   7.813248945309336
655:   7.813248945309336
656:   7.813248945309336
657:   7.813248945309336
658:   7.813248945309336
659:   7.813248945309336
660:   7.813248945309336
661:   7.813248945309336
662:   7.813248945309336
663:   7.813248945309336
664:   7.813248945309336
665:   7.813248945309336
666:   7.813248945309336
667:   7.813248945309336
668:   7.813248945309336
669:   7.813248945309336
670:   7.813248945309336
671:   7.813248945309336
672:   7.813248945309336
673:   7.813248945309336
674:   7.813248945309336
675:   7.813248945309336
676:   7.813248945309336
677:   7.813248945309336
678:   7.813248945309336
679:   7.813248945309336
680:   7.813248945309336
681:   7.813248945309336
682:   7.813248945309336
683:   7.813248945309336
684:   7.813248945309336
685:   7.813248945309336
686:   7.813248945309336
687:   7.813248945309336
688:   7.813248945309336
689:   7.813248945309336
690:   7.813248945309336
691:   7.813248945309336
692:   7.813248945309336
693:   7.813248945309336
694:   7.813248945309336
695:   7.813248945309336
696:   7.813248945309336
697:   7.813248945309336
698:   7.813248945309336
699:   7.813248945309336
700:   7.813248945309336
701:   7.813248945309336
702:   7.813248945309336
703:   7.813248945309336
704:   7.813248945309336
705:   7.813248945309336
706:   7.813248945309336
707:   7.813248945309336
708:   7.813248945309336
709:   7.813248945309336
710:   7.813248945309336
711:   7.813248945309336
712:   7.813248945309336
713:   7.813248945309336
714:   7.813248945309336
715:   7.813248945309336
716:   7.813248945309336
717:   7.813248945309336
718:   7.813248945309336
719:   7.813248945309336
720:   7.813248945309336
721:   7.813248945309336
722:   7.813248945309336
723:   7.813248945309336
724:   7.813248945309336
725:   7.813248945309336
726:   7.813248945309336
727:   7.813248945309336
728:   7.813248945309336
729:   7.813248945309336
730:   7.813248945309336
731:   7.813248945309336
732:   7.813248945309336
733:   7.813248945309336
734:   7.813248945309336
735:   7.813248945309336
736:   7.813248945309336
737:   7.813248945309336
738:   7.813248945309336
739:   7.813248945309336
740:   7.813248945309336
741:   7.813248945309336
742:   7.813248945309336
743:   7.813248945309336
744:   7.813248945309336
745:   7.813248945309336
746:   7.813248945309336
747:   7.813248945309336
748:   7.813248945309336
749:   7.813248945309336
750:   7.813248945309336
751:   7.813248945309336
752:   7.813248945309336
753:   7.813248945309336
754:   7.813248945309336
755:   7.813248945309336
756:   7.813248945309336
757:   7.813248945309336
758:   7.813248945309336
759:   7.813248945309336
760:   7.813248945309336
761:   7.813248945309336
762:   7.813248945309336
763:   7.813248945309336
764:   7.813248945309336
765:   7.813248945309336
766:   7.813248945309336
767:   7.813248945309336
768:   7.813248945309336
769:   7.813248945309336
770:   7.813248945309336
771:   7.813248945309336
772:   7.813248945309336
773:   7.813248945309336
774:   7.813248945309336
775:   7.813248945309336
776:   7.813248945309336
777:   7.813248945309336
778:   7.813248945309336
779:   7.813248945309336
780:   7.813248945309336
781:   7.813248945309336
782:   7.813248945309336
783:   7.813248945309336
784:   7.813248945309336
785:   7.813248945309336
786:   7.813248945309336
787:   7.813248945309336
788:   7.813248945309336
789:   7.813248945309336
790:   7.813248945309336
791:   7.813248945309336
792:   7.813248945309336
793:   7.813248945309336
794:   7.813248945309336
795:   7.813248945309336
796:   7.813248945309336
797:   7.813248945309336
798:   7.813248945309336
799:   7.813248945309336
800:   7.813248945309336
801:   7.813248945309336
802:   7.813248945309336
803:   7.813248945309336
804:   7.813248945309336
805:   7.813248945309336
806:   7.813248945309336
807:   7.813248945309336
808:   7.813248945309336
809:   7.813248945309336
810:   7.813248945309336
811:   7.813248945309336
812:   7.813248945309336
813:   7.813248945309336
814:   7.813248945309336
815:   7.813248945309336
816:   7.813248945309336
817:   7.813248945309336
818:   7.813248945309336
819:   7.813248945309336
820:   7.813248945309336
821:   7.813248945309336
822:   7.813248945309336
823:   7.813248945309336
824:   7.813248945309336
825:   7.813248945309336
826:   7.813248945309336
827:   7.813248945309336
828:   7.813248945309336
829:   7.813248945309336
830:   7.813248945309336
831:   7.813248945309336
832:   7.813248945309336
833:   7.813248945309336
834:   7.813248945309336
835:   7.813248945309336
836:   7.813248945309336
837:   7.813248945309336
838:   7.813248945309336
839:   7.813248945309336
840:   7.813248945309336
841:   7.813248945309336
842:   7.813248945309336
843:   7.813248945309336
844:   7.813248945309336
845:   7.813248945309336
846:   7.813248945309336
847:   7.813248945309336
848:   7.813248945309336
849:   7.813248945309336
850:   7.813248945309336
851:   7.813248945309336
852:   7.813248945309336
853:   7.813248945309336
854:   7.813248945309336
855:   7.813248945309336
856:   7.813248945309336
857:   7.813248945309336
858:   7.813248945309336
859:   7.813248945309336
860:   7.813248945309336
861:   7.813248945309336
862:   7.813248945309336
863:   7.813248945309336
864:   7.813248945309336
865:   7.813248945309336
866:   7.813248945309336
867:   7.813248945309336
868:   7.813248945309336
869:   7.813248945309336
870:   7.813248945309336
871:   7.813248945309336
872:   7.813248945309336
873:   7.813248945309336
874:   7.813248945309336
875:   7.813248945309336
876:   7.813248945309336
877:   7.813248945309336
878:   7.813248945309336
879:   7.813248945309336
880:   7.813248945309336
881:   7.813248945309336
882:   7.813248945309336
883:   7.813248945309336
884:   7.813248945309336
885:   7.813248945309336
886:   7.813248945309336
887:   7.813248945309336
888:   7.813248945309336
889:   7.813248945309336
890:   7.813248945309336
891:   7.813248945309336
892:   7.813248945309336
893:   7.813248945309336
894:   7.813248945309336
895:   7.813248945309336
896:   7.813248945309336
897:   7.813248945309336
898:   7.813248945309336
899:   7.813248945309336
900:   7.813248945309336
901:   7.813248945309336
902:   7.813248945309336
903:   7.813248945309336
904:   7.813248945309336
905:   7.813248945309336
906:   7.813248945309336
907:   7.813248945309336
908:   7.813248945309336
909:   7.813248945309336
910:   7.813248945309336
911:   7.813248945309336
912:   7.813248945309336
913:   7.813248945309336
914:   7.813248945309336
915:   7.813248945309336
916:   7.813248945309336
917:   7.813248945309336
918:   7.813248945309336
919:   7.813248945309336
920:   7.813248945309336
921:   7.813248945309336
922:   7.813248945309336
923:   7.813248945309336
924:   7.813248945309336
925:   7.813248945309336
926:   7.813248945309336
927:   7.813248945309336
928:   7.813248945309336
929:   7.813248945309336
930:   7.813248945309336
931:   7.813248945309336
932:   7.813248945309336
933:   7.813248945309336
934:   7.813248945309336
935:   7.813248945309336
936:   7.813248945309336
937:   7.813248945309336
938:   7.813248945309336
939:   7.813248945309336
940:   7.813248945309336
941:   7.813248945309336
942:   7.813248945309336
943:   7.813248945309336
944:   7.813248945309336
945:   7.813248945309336
946:   7.813248945309336
947:   7.813248945309336
948:   7.813248945309336
949:   7.813248945309336
950:   7.813248945309336
951:   7.813248945309336
952:   7.813248945309336
953:   7.813248945309336
954:   7.813248945309336
955:   7.813248945309336
956:   7.813248945309336
957:   7.813248945309336
958:   7.813248945309336
959:   7.813248945309336
960:   7.813248945309336
961:   7.813248945309336
962:   7.813248945309336
963:   7.813248945309336
964:   7.813248945309336
965:   7.813248945309336
966:   7.813248945309336
967:   7.813248945309336
968:   7.813248945309336
969:   7.813248945309336
970:   7.813248945309336
971:   7.813248945309336
972:   7.813248945309336
973:   7.813248945309336
974:   7.813248945309336
975:   7.813248945309336
976:   7.813248945309336
977:   7.813248945309336
978:   7.813248945309336
979:   7.813248945309336
980:   7.813248945309336
981:   7.813248945309336
982:   7.813248945309336
983:   7.813248945309336
984:   7.813248945309336
985:   7.813248945309336
986:   7.813248945309336
987:   7.813248945309336
988:   7.813248945309336
989:   7.813248945309336
990:   7.813248945309336
991:   7.813248945309336
992:   7.813248945309336
993:   7.813248945309336
994:   7.813248945309336
995:   7.813248945309336
996:   7.813248945309336
997:   7.813248945309336
998:   7.813248945309336
999:   7.813248945309336
