VM Count: 9 PM Count: 15 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
246:   -2.8557583337403116
247:   -2.855758333740308
248:   -2.8557583337403045
249:   -2.8557583337403027
250:   -2.855758333740301
251:   -2.855758333740299
252:   -2.8557583337402974
253:   -2.8557583337402956
254:   -2.8557583337402956
255:   -2.8557583337402956
256:   -2.855758333740294
257:   -2.855758333740294
258:   -2.855758333740294
259:   -2.855758333740294
260:   -2.855758333740294
261:   -2.855758333740294
262:   -2.855758333740294
263:   -2.855758333740294
264:   -2.855758333740294
265:   -2.855758333740294
266:   -2.855758333740294
267:   -2.855758333740294
268:   -2.855758333740294
269:   -2.855758333740294
270:   -2.855758333740294
271:   -2.855758333740294
272:   -2.855758333740294
273:   -2.855758333740294
274:   -2.855758333740294
275:   -2.855758333740294
276:   -2.855758333740294
277:   -2.855758333740294
278:   -2.855758333740294
279:   -2.855758333740294
280:   -2.855758333740294
281:   -2.855758333740294
282:   -2.855758333740294
283:   -2.855758333740294
284:   -2.855758333740294
285:   -2.855758333740294
286:   -2.855758333740294
287:   -2.855758333740294
288:   -2.855758333740294
289:   -2.855758333740294
290:   -2.855758333740294
291:   -2.855758333740294
292:   -2.855758333740294
293:   -2.855758333740294
294:   -2.855758333740294
295:   -2.855758333740294
296:   -2.855758333740294
297:   -2.855758333740294
298:   -2.855758333740294
299:   -2.855758333740294
300:   -2.855758333740294
301:   -2.855758333740294
302:   -2.855758333740294
303:   -2.855758333740294
304:   -2.855758333740294
305:   -2.855758333740294
306:   -2.855758333740294
307:   -2.855758333740294
308:   -2.855758333740294
309:   -2.855758333740294
310:   -2.855758333740294
311:   -2.855758333740294
312:   -2.855758333740294
313:   -2.855758333740294
314:   -2.855758333740294
315:   -2.855758333740294
316:   -2.855758333740294
317:   -2.855758333740294
318:   -2.855758333740294
319:   -2.855758333740294
320:   -2.855758333740294
321:   -2.855758333740294
322:   -2.855758333740294
323:   -2.855758333740294
324:   -2.855758333740294
325:   -2.855758333740294
326:   -2.855758333740294
327:   -2.855758333740294
328:   -2.855758333740294
329:   -2.855758333740294
330:   -2.855758333740294
331:   -2.855758333740294
332:   -2.855758333740294
333:   -2.855758333740294
334:   -2.855758333740294
335:   -2.855758333740294
336:   -2.855758333740294
337:   -2.855758333740294
338:   -2.855758333740294
339:   -2.855758333740294
340:   -2.855758333740294
341:   -2.855758333740294
342:   -2.855758333740294
343:   -2.855758333740294
344:   -2.855758333740294
345:   -2.855758333740294
346:   -2.855758333740294
347:   -2.855758333740294
348:   -2.855758333740294
349:   -2.855758333740294
350:   -2.855758333740294
351:   -2.855758333740294
352:   -2.855758333740294
353:   -2.855758333740294
354:   -2.855758333740294
355:   -2.855758333740294
356:   -2.855758333740294
357:   -2.855758333740294
358:   -2.855758333740294
359:   -2.855758333740294
360:   -2.855758333740294
361:   -2.855758333740294
362:   -2.855758333740294
363:   -2.855758333740294
364:   -2.855758333740294
365:   -2.855758333740294
366:   -2.855758333740294
367:   -2.855758333740294
368:   -2.855758333740294
369:   -2.855758333740294
370:   -2.855758333740294
371:   -2.855758333740294
372:   -2.855758333740294
373:   -2.855758333740294
374:   -2.855758333740294
375:   -2.855758333740294
376:   -2.855758333740294
377:   -2.855758333740294
378:   -2.855758333740294
379:   -2.855758333740294
380:   -2.855758333740294
381:   -2.855758333740294
382:   -2.855758333740294
383:   -2.855758333740294
384:   -2.855758333740294
385:   -2.855758333740294
386:   -2.855758333740294
387:   -2.855758333740294
388:   -2.855758333740294
389:   -2.855758333740294
390:   -2.855758333740294
391:   -2.855758333740294
392:   -2.855758333740294
393:   -2.855758333740294
394:   -2.855758333740294
395:   -2.855758333740294
396:   -2.855758333740294
397:   -2.855758333740294
398:   -2.855758333740294
399:   -2.855758333740294
400:   -2.855758333740294
401:   -2.855758333740294
402:   -2.855758333740294
403:   -2.855758333740294
404:   -2.855758333740294
405:   -2.855758333740294
406:   -2.855758333740294
407:   -2.855758333740294
408:   -2.855758333740294
409:   -2.855758333740294
410:   -2.855758333740294
411:   -2.855758333740294
412:   -2.855758333740294
413:   -2.855758333740294
414:   -2.855758333740294
415:   -2.855758333740294
416:   -2.855758333740294
417:   -2.855758333740294
418:   -2.855758333740294
419:   -2.855758333740294
420:   -2.855758333740294
421:   -2.855758333740294
422:   -2.855758333740294
423:   -2.855758333740294
424:   -2.855758333740294
425:   -2.855758333740294
426:   -2.855758333740294
427:   -2.855758333740294
428:   -2.855758333740294
429:   -2.855758333740294
430:   -2.855758333740294
431:   -2.855758333740294
432:   -2.855758333740294
433:   -2.855758333740294
434:   -2.855758333740294
435:   -2.855758333740294
436:   -2.855758333740294
437:   -2.855758333740294
438:   -2.855758333740294
439:   -2.855758333740294
440:   -2.855758333740294
441:   -2.855758333740294
442:   -2.855758333740294
443:   -2.855758333740294
444:   -2.855758333740294
445:   -2.855758333740294
446:   -2.855758333740294
447:   -2.855758333740294
448:   -2.855758333740294
449:   -2.855758333740294
450:   -2.855758333740294
451:   -2.855758333740294
452:   -2.855758333740294
453:   -2.855758333740294
454:   -2.855758333740294
455:   -2.855758333740294
456:   -2.855758333740294
457:   -2.855758333740294
458:   -2.855758333740294
459:   -2.855758333740294
460:   -2.855758333740294
461:   -2.855758333740294
462:   -2.855758333740294
463:   -2.855758333740294
464:   -2.855758333740294
465:   -2.855758333740294
466:   -2.855758333740294
467:   -2.855758333740294
468:   -2.855758333740294
469:   -2.855758333740294
470:   -2.855758333740294
471:   -2.855758333740294
472:   -2.855758333740294
473:   -2.855758333740294
474:   -2.855758333740294
475:   -2.855758333740294
476:   -2.855758333740294
477:   -2.855758333740294
478:   -2.855758333740294
479:   -2.855758333740294
480:   -2.855758333740294
481:   -2.855758333740294
482:   -2.855758333740294
483:   -2.855758333740294
484:   -2.855758333740294
485:   -2.855758333740294
486:   -2.855758333740294
487:   -2.855758333740294
488:   -2.855758333740294
489:   -2.855758333740294
490:   -2.855758333740294
491:   -2.855758333740294
492:   -2.855758333740294
493:   -2.855758333740294
494:   -2.855758333740294
495:   -2.855758333740294
496:   -2.855758333740294
497:   -2.855758333740294
498:   -2.855758333740294
499:   -2.855758333740294
500:   -2.855758333740294
501:   -2.855758333740294
502:   -2.855758333740294
503:   -2.855758333740294
504:   -2.855758333740294
505:   -2.855758333740294
506:   -2.855758333740294
507:   -2.855758333740294
508:   -2.855758333740294
509:   -2.855758333740294
510:   -2.855758333740294
511:   -2.855758333740294
512:   -2.855758333740294
513:   -2.855758333740294
514:   -2.855758333740294
515:   -2.855758333740294
516:   -2.855758333740294
517:   -2.855758333740294
518:   -2.855758333740294
519:   -2.855758333740294
520:   -2.855758333740294
521:   -2.855758333740294
522:   -2.855758333740294
523:   -2.855758333740294
524:   -2.855758333740294
525:   -2.855758333740294
526:   -2.855758333740294
527:   -2.855758333740294
528:   -2.855758333740294
529:   -2.855758333740294
530:   -2.855758333740294
531:   -2.855758333740294
532:   -2.855758333740294
533:   -2.855758333740294
534:   -2.855758333740294
535:   -2.855758333740294
536:   -2.855758333740294
537:   -2.855758333740294
538:   -2.855758333740294
539:   -2.855758333740294
540:   -2.855758333740294
541:   -2.855758333740294
542:   -2.855758333740294
543:   -2.855758333740294
544:   -2.855758333740294
545:   -2.855758333740294
546:   -2.855758333740294
547:   -2.855758333740294
548:   -2.855758333740294
549:   -2.855758333740294
550:   -2.855758333740294
551:   -2.855758333740294
552:   -2.855758333740294
553:   -2.855758333740294
554:   -2.855758333740294
555:   -2.855758333740294
556:   -2.855758333740294
557:   -2.855758333740294
558:   -2.855758333740294
559:   -2.855758333740294
560:   -2.855758333740294
561:   -2.855758333740294
562:   -2.855758333740294
563:   -2.855758333740294
564:   -2.855758333740294
565:   -2.855758333740294
566:   -2.855758333740294
567:   -2.855758333740294
568:   -2.855758333740294
569:   -2.855758333740294
570:   -2.855758333740294
571:   -2.855758333740294
572:   -2.855758333740294
573:   -2.855758333740294
574:   -2.855758333740294
575:   -2.855758333740294
576:   -2.855758333740294
577:   -2.855758333740294
578:   -2.855758333740294
579:   -2.855758333740294
580:   -2.855758333740294
581:   -2.855758333740294
582:   -2.855758333740294
583:   -2.855758333740294
584:   -2.855758333740294
585:   -2.855758333740294
586:   -2.855758333740294
587:   -2.855758333740294
588:   -2.855758333740294
589:   -2.855758333740294
590:   -2.855758333740294
591:   -2.855758333740294
592:   -2.855758333740294
593:   -2.855758333740294
594:   -2.855758333740294
595:   -2.855758333740294
596:   -2.855758333740294
597:   -2.855758333740294
598:   -2.855758333740294
599:   -2.855758333740294
600:   -2.855758333740294
601:   -2.855758333740294
602:   -2.855758333740294
603:   -2.855758333740294
604:   -2.855758333740294
605:   -2.855758333740294
606:   -2.855758333740294
607:   -2.855758333740294
608:   -2.855758333740294
609:   -2.855758333740294
610:   -2.855758333740294
611:   -2.855758333740294
612:   -2.855758333740294
613:   -2.855758333740294
614:   -2.855758333740294
615:   -2.855758333740294
616:   -2.855758333740294
617:   -2.855758333740294
618:   -2.855758333740294
619:   -2.855758333740294
620:   -2.855758333740294
621:   -2.855758333740294
622:   -2.855758333740294
623:   -2.855758333740294
624:   -2.855758333740294
625:   -2.855758333740294
626:   -2.855758333740294
627:   -2.855758333740294
628:   -2.855758333740294
629:   -2.855758333740294
630:   -2.855758333740294
631:   -2.855758333740294
632:   -2.855758333740294
633:   -2.855758333740294
634:   -2.855758333740294
635:   -2.855758333740294
636:   -2.855758333740294
637:   -2.855758333740294
638:   -2.855758333740294
639:   -2.855758333740294
640:   -2.855758333740294
641:   -2.855758333740294
642:   -2.855758333740294
643:   -2.855758333740294
644:   -2.855758333740294
645:   -2.855758333740294
646:   -2.855758333740294
647:   -2.855758333740294
648:   -2.855758333740294
649:   -2.855758333740294
650:   -2.855758333740294
651:   -2.855758333740294
652:   -2.855758333740294
653:   -2.855758333740294
654:   -2.855758333740294
655:   -2.855758333740294
656:   -2.855758333740294
657:   -2.855758333740294
658:   -2.855758333740294
659:   -2.855758333740294
660:   -2.855758333740294
661:   -2.855758333740294
662:   -2.855758333740294
663:   -2.855758333740294
664:   -2.855758333740294
665:   -2.855758333740294
666:   -2.855758333740294
667:   -2.855758333740294
668:   -2.855758333740294
669:   -2.855758333740294
670:   -2.855758333740294
671:   -2.855758333740294
672:   -2.855758333740294
673:   -2.855758333740294
674:   -2.855758333740294
675:   -2.855758333740294
676:   -2.855758333740294
677:   -2.855758333740294
678:   -2.855758333740294
679:   -2.855758333740294
680:   -2.855758333740294
681:   -2.855758333740294
682:   -2.855758333740294
683:   -2.855758333740294
684:   -2.855758333740294
685:   -2.855758333740294
686:   -2.855758333740294
687:   -2.855758333740294
688:   -2.855758333740294
689:   -2.855758333740294
690:   -2.855758333740294
691:   -2.855758333740294
692:   -2.855758333740294
693:   -2.855758333740294
694:   -2.855758333740294
695:   -2.855758333740294
696:   -2.855758333740294
697:   -2.855758333740294
698:   -2.855758333740294
699:   -2.855758333740294
700:   -2.855758333740294
701:   -2.855758333740294
702:   -2.855758333740294
703:   -2.855758333740294
704:   -2.855758333740294
705:   -2.855758333740294
706:   -2.855758333740294
707:   -2.855758333740294
708:   -2.855758333740294
709:   -2.855758333740294
710:   -2.855758333740294
711:   -2.855758333740294
712:   -2.855758333740294
713:   -2.855758333740294
714:   -2.855758333740294
715:   -2.855758333740294
716:   -2.855758333740294
717:   -2.855758333740294
718:   -2.855758333740294
719:   -2.855758333740294
720:   -2.855758333740294
721:   -2.855758333740294
722:   -2.855758333740294
723:   -2.855758333740294
724:   -2.855758333740294
725:   -2.855758333740294
726:   -2.855758333740294
727:   -2.855758333740294
728:   -2.855758333740294
729:   -2.855758333740294
730:   -2.855758333740294
731:   -2.855758333740294
732:   -2.855758333740294
733:   -2.855758333740294
734:   -2.855758333740294
735:   -2.855758333740294
736:   -2.855758333740294
737:   -2.855758333740294
738:   -2.855758333740294
739:   -2.855758333740294
740:   -2.855758333740294
741:   -2.855758333740294
742:   -2.855758333740294
743:   -2.855758333740294
744:   -2.855758333740294
745:   -2.855758333740294
746:   -2.855758333740294
747:   -2.855758333740294
748:   -2.855758333740294
749:   -2.855758333740294
750:   -2.855758333740294
751:   -2.855758333740294
752:   -2.855758333740294
753:   -2.855758333740294
754:   -2.855758333740294
755:   -2.855758333740294
756:   -2.855758333740294
757:   -2.855758333740294
758:   -2.855758333740294
759:   -2.855758333740294
760:   -2.855758333740294
761:   -2.855758333740294
762:   -2.855758333740294
763:   -2.855758333740294
764:   -2.855758333740294
765:   -2.855758333740294
766:   -2.855758333740294
767:   -2.855758333740294
768:   -2.855758333740294
769:   -2.855758333740294
770:   -2.855758333740294
771:   -2.855758333740294
772:   -2.855758333740294
773:   -2.855758333740294
774:   -2.855758333740294
775:   -2.855758333740294
776:   -2.855758333740294
777:   -2.855758333740294
778:   -2.855758333740294
779:   -2.855758333740294
780:   -2.855758333740294
781:   -2.855758333740294
782:   -2.855758333740294
783:   -2.855758333740294
784:   -2.855758333740294
785:   -2.855758333740294
786:   -2.855758333740294
787:   -2.855758333740294
788:   -2.855758333740294
789:   -2.855758333740294
790:   -2.855758333740294
791:   -2.855758333740294
792:   -2.855758333740294
793:   -2.855758333740294
794:   -2.855758333740294
795:   -2.855758333740294
796:   -2.855758333740294
797:   -2.855758333740294
798:   -2.855758333740294
799:   -2.855758333740294
800:   -2.855758333740294
801:   -2.855758333740294
802:   -2.855758333740294
803:   -2.855758333740294
804:   -2.855758333740294
805:   -2.855758333740294
806:   -2.855758333740294
807:   -2.855758333740294
808:   -2.855758333740294
809:   -2.855758333740294
810:   -2.855758333740294
811:   -2.855758333740294
812:   -2.855758333740294
813:   -2.855758333740294
814:   -2.855758333740294
815:   -2.855758333740294
816:   -2.855758333740294
817:   -2.855758333740294
818:   -2.855758333740294
819:   -2.855758333740294
820:   -2.855758333740294
821:   -2.855758333740294
822:   -2.855758333740294
823:   -2.855758333740294
824:   -2.855758333740294
825:   -2.855758333740294
826:   -2.855758333740294
827:   -2.855758333740294
828:   -2.855758333740294
829:   -2.855758333740294
830:   -2.855758333740294
831:   -2.855758333740294
832:   -2.855758333740294
833:   -2.855758333740294
834:   -2.855758333740294
835:   -2.855758333740294
836:   -2.855758333740294
837:   -2.855758333740294
838:   -2.855758333740294
839:   -2.855758333740294
840:   -2.855758333740294
841:   -2.855758333740294
842:   -2.855758333740294
843:   -2.855758333740294
844:   -2.855758333740294
845:   -2.855758333740294
846:   -2.855758333740294
847:   -2.855758333740294
848:   -2.855758333740294
849:   -2.855758333740294
850:   -2.855758333740294
851:   -2.855758333740294
852:   -2.855758333740294
853:   -2.855758333740294
854:   -2.855758333740294
855:   -2.855758333740294
856:   -2.855758333740294
857:   -2.855758333740294
858:   -2.855758333740294
859:   -2.855758333740294
860:   -2.855758333740294
861:   -2.855758333740294
862:   -2.855758333740294
863:   -2.855758333740294
864:   -2.855758333740294
865:   -2.855758333740294
866:   -2.855758333740294
867:   -2.855758333740294
868:   -2.855758333740294
869:   -2.855758333740294
870:   -2.855758333740294
871:   -2.855758333740294
872:   -2.855758333740294
873:   -2.855758333740294
874:   -2.855758333740294
875:   -2.855758333740294
876:   -2.855758333740294
877:   -2.855758333740294
878:   -2.855758333740294
879:   -2.855758333740294
880:   -2.855758333740294
881:   -2.855758333740294
882:   -2.855758333740294
883:   -2.855758333740294
884:   -2.855758333740294
885:   -2.855758333740294
886:   -2.855758333740294
887:   -2.855758333740294
888:   -2.855758333740294
889:   -2.855758333740294
890:   -2.855758333740294
891:   -2.855758333740294
892:   -2.855758333740294
893:   -2.855758333740294
894:   -2.855758333740294
895:   -2.855758333740294
896:   -2.855758333740294
897:   -2.855758333740294
898:   -2.855758333740294
899:   -2.855758333740294
900:   -2.855758333740294
901:   -2.855758333740294
902:   -2.855758333740294
903:   -2.855758333740294
904:   -2.855758333740294
905:   -2.855758333740294
906:   -2.855758333740294
907:   -2.855758333740294
908:   -2.855758333740294
909:   -2.855758333740294
910:   -2.855758333740294
911:   -2.855758333740294
912:   -2.855758333740294
913:   -2.855758333740294
914:   -2.855758333740294
915:   -2.855758333740294
916:   -2.855758333740294
917:   -2.855758333740294
918:   -2.855758333740294
919:   -2.855758333740294
920:   -2.855758333740294
921:   -2.855758333740294
922:   -2.855758333740294
923:   -2.855758333740294
924:   -2.855758333740294
925:   -2.855758333740294
926:   -2.855758333740294
927:   -2.855758333740294
928:   -2.855758333740294
929:   -2.855758333740294
930:   -2.855758333740294
931:   -2.855758333740294
932:   -2.855758333740294
933:   -2.855758333740294
934:   -2.855758333740294
935:   -2.855758333740294
936:   -2.855758333740294
937:   -2.855758333740294
938:   -2.855758333740294
939:   -2.855758333740294
940:   -2.855758333740294
941:   -2.855758333740294
942:   -2.855758333740294
943:   -2.855758333740294
944:   -2.855758333740294
945:   -2.855758333740294
946:   -2.855758333740294
947:   -2.855758333740294
948:   -2.855758333740294
949:   -2.855758333740294
950:   -2.855758333740294
951:   -2.855758333740294
952:   -2.855758333740294
953:   -2.855758333740294
954:   -2.855758333740294
955:   -2.855758333740294
956:   -2.855758333740294
957:   -2.855758333740294
958:   -2.855758333740294
959:   -2.855758333740294
960:   -2.855758333740294
961:   -2.855758333740294
962:   -2.855758333740294
963:   -2.855758333740294
964:   -2.855758333740294
965:   -2.855758333740294
966:   -2.855758333740294
967:   -2.855758333740294
968:   -2.855758333740294
969:   -2.855758333740294
970:   -2.855758333740294
971:   -2.855758333740294
972:   -2.855758333740294
973:   -2.855758333740294
974:   -2.855758333740294
975:   -2.855758333740294
976:   -2.855758333740294
977:   -2.855758333740294
978:   -2.855758333740294
979:   -2.855758333740294
980:   -2.855758333740294
981:   -2.855758333740294
982:   -2.855758333740294
983:   -2.855758333740294
984:   -2.855758333740294
985:   -2.855758333740294
986:   -2.855758333740294
987:   -2.855758333740294
988:   -2.855758333740294
989:   -2.855758333740294
990:   -2.855758333740294
991:   -2.855758333740294
992:   -2.855758333740294
993:   -2.855758333740294
994:   -2.855758333740294
995:   -2.855758333740294
996:   -2.855758333740294
997:   -2.855758333740294
998:   -2.855758333740294
999:   -2.855758333740294
