VM Count: 2 PM Count: 17 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
148:   4.634738661731648
149:   4.634738661745406
150:   4.634738661756499
151:   4.634738661765445
152:   4.6347386617726585
153:   4.634738661778474
154:   4.634738661783162
155:   4.634738661786942
156:   4.634738661789989
157:   4.634738661792445
158:   4.634738661794424
159:   4.634738661796019
160:   4.634738661797305
161:   4.634738661798341
162:   4.634738661799176
163:   4.634738661799849
164:   4.634738661800391
165:   4.634738661800828
166:   4.63473866180118
167:   4.634738661801464
168:   4.634738661801691
169:   4.634738661801876
170:   4.634738661802023
171:   4.634738661802144
172:   4.63473866180224
173:   4.6347386618023165
174:   4.634738661802379
175:   4.63473866180243
176:   4.634738661802471
177:   4.634738661802503
178:   4.63473866180253
179:   4.634738661802551
180:   4.634738661802567
181:   4.634738661802581
182:   4.634738661802592
183:   4.634738661802601
184:   4.634738661802608
185:   4.634738661802615
186:   4.6347386618026185
187:   4.634738661802622
188:   4.634738661802626
189:   4.634738661802627
190:   4.634738661802629
191:   4.634738661802631
192:   4.634738661802633
193:   4.634738661802633
194:   4.6347386618026345
195:   4.6347386618026345
196:   4.6347386618026345
197:   4.6347386618026345
198:   4.634738661802636
199:   4.634738661802636
200:   4.634738661802636
201:   4.634738661802636
202:   4.634738661802636
203:   4.634738661802636
204:   4.634738661802636
205:   4.634738661802636
206:   4.634738661802636
207:   4.634738661802636
208:   4.634738661802636
209:   4.634738661802636
210:   4.634738661802636
211:   4.634738661802636
212:   4.634738661802636
213:   4.634738661802636
214:   4.634738661802636
215:   4.634738661802636
216:   4.634738661802636
217:   4.634738661802636
218:   4.634738661802636
219:   4.634738661802636
220:   4.634738661802636
221:   4.634738661802636
222:   4.634738661802636
223:   4.634738661802636
224:   4.634738661802636
225:   4.634738661802636
226:   4.634738661802636
227:   4.634738661802636
228:   4.634738661802636
229:   4.634738661802636
230:   4.634738661802636
231:   4.634738661802636
232:   4.634738661802636
233:   4.634738661802636
234:   4.634738661802636
235:   4.634738661802636
236:   4.634738661802636
237:   4.634738661802636
238:   4.634738661802636
239:   4.634738661802636
240:   4.634738661802636
241:   4.634738661802636
242:   4.634738661802636
243:   4.634738661802636
244:   4.634738661802636
245:   4.634738661802636
246:   4.634738661802636
247:   4.634738661802636
248:   4.634738661802636
249:   4.634738661802636
250:   4.634738661802636
251:   4.634738661802636
252:   4.634738661802636
253:   4.634738661802636
254:   4.634738661802636
255:   4.634738661802636
256:   4.634738661802636
257:   4.634738661802636
258:   4.634738661802636
259:   4.634738661802636
260:   4.634738661802636
261:   4.634738661802636
262:   4.634738661802636
263:   4.634738661802636
264:   4.634738661802636
265:   4.634738661802636
266:   4.634738661802636
267:   4.634738661802636
268:   4.634738661802636
269:   4.634738661802636
270:   4.634738661802636
271:   4.634738661802636
272:   4.634738661802636
273:   4.634738661802636
274:   4.634738661802636
275:   4.634738661802636
276:   4.634738661802636
277:   4.634738661802636
278:   4.634738661802636
279:   4.634738661802636
280:   4.634738661802636
281:   4.634738661802636
282:   4.634738661802636
283:   4.634738661802636
284:   4.634738661802636
285:   4.634738661802636
286:   4.634738661802636
287:   4.634738661802636
288:   4.634738661802636
289:   4.634738661802636
290:   4.634738661802636
291:   4.634738661802636
292:   4.634738661802636
293:   4.634738661802636
294:   4.634738661802636
295:   4.634738661802636
296:   4.634738661802636
297:   4.634738661802636
298:   4.634738661802636
299:   4.634738661802636
300:   4.634738661802636
301:   4.634738661802636
302:   4.634738661802636
303:   4.634738661802636
304:   4.634738661802636
305:   4.634738661802636
306:   4.634738661802636
307:   4.634738661802636
308:   4.634738661802636
309:   4.634738661802636
310:   4.634738661802636
311:   4.634738661802636
312:   4.634738661802636
313:   4.634738661802636
314:   4.634738661802636
315:   4.634738661802636
316:   4.634738661802636
317:   4.634738661802636
318:   4.634738661802636
319:   4.634738661802636
320:   4.634738661802636
321:   4.634738661802636
322:   4.634738661802636
323:   4.634738661802636
324:   4.634738661802636
325:   4.634738661802636
326:   4.634738661802636
327:   4.634738661802636
328:   4.634738661802636
329:   4.634738661802636
330:   4.634738661802636
331:   4.634738661802636
332:   4.634738661802636
333:   4.634738661802636
334:   4.634738661802636
335:   4.634738661802636
336:   4.634738661802636
337:   4.634738661802636
338:   4.634738661802636
339:   4.634738661802636
340:   4.634738661802636
341:   4.634738661802636
342:   4.634738661802636
343:   4.634738661802636
344:   4.634738661802636
345:   4.634738661802636
346:   4.634738661802636
347:   4.634738661802636
348:   4.634738661802636
349:   4.634738661802636
350:   4.634738661802636
351:   4.634738661802636
352:   4.634738661802636
353:   4.634738661802636
354:   4.634738661802636
355:   4.634738661802636
356:   4.634738661802636
357:   4.634738661802636
358:   4.634738661802636
359:   4.634738661802636
360:   4.634738661802636
361:   4.634738661802636
362:   4.634738661802636
363:   4.634738661802636
364:   4.634738661802636
365:   4.634738661802636
366:   4.634738661802636
367:   4.634738661802636
368:   4.634738661802636
369:   4.634738661802636
370:   4.634738661802636
371:   4.634738661802636
372:   4.634738661802636
373:   4.634738661802636
374:   4.634738661802636
375:   4.634738661802636
376:   4.634738661802636
377:   4.634738661802636
378:   4.634738661802636
379:   4.634738661802636
380:   4.634738661802636
381:   4.634738661802636
382:   4.634738661802636
383:   4.634738661802636
384:   4.634738661802636
385:   4.634738661802636
386:   4.634738661802636
387:   4.634738661802636
388:   4.634738661802636
389:   4.634738661802636
390:   4.634738661802636
391:   4.634738661802636
392:   4.634738661802636
393:   4.634738661802636
394:   4.634738661802636
395:   4.634738661802636
396:   4.634738661802636
397:   4.634738661802636
398:   4.634738661802636
399:   4.634738661802636
400:   4.634738661802636
401:   4.634738661802636
402:   4.634738661802636
403:   4.634738661802636
404:   4.634738661802636
405:   4.634738661802636
406:   4.634738661802636
407:   4.634738661802636
408:   4.634738661802636
409:   4.634738661802636
410:   4.634738661802636
411:   4.634738661802636
412:   4.634738661802636
413:   4.634738661802636
414:   4.634738661802636
415:   4.634738661802636
416:   4.634738661802636
417:   4.634738661802636
418:   4.634738661802636
419:   4.634738661802636
420:   4.634738661802636
421:   4.634738661802636
422:   4.634738661802636
423:   4.634738661802636
424:   4.634738661802636
425:   4.634738661802636
426:   4.634738661802636
427:   4.634738661802636
428:   4.634738661802636
429:   4.634738661802636
430:   4.634738661802636
431:   4.634738661802636
432:   4.634738661802636
433:   4.634738661802636
434:   4.634738661802636
435:   4.634738661802636
436:   4.634738661802636
437:   4.634738661802636
438:   4.634738661802636
439:   4.634738661802636
440:   4.634738661802636
441:   4.634738661802636
442:   4.634738661802636
443:   4.634738661802636
444:   4.634738661802636
445:   4.634738661802636
446:   4.634738661802636
447:   4.634738661802636
448:   4.634738661802636
449:   4.634738661802636
450:   4.634738661802636
451:   4.634738661802636
452:   4.634738661802636
453:   4.634738661802636
454:   4.634738661802636
455:   4.634738661802636
456:   4.634738661802636
457:   4.634738661802636
458:   4.634738661802636
459:   4.634738661802636
460:   4.634738661802636
461:   4.634738661802636
462:   4.634738661802636
463:   4.634738661802636
464:   4.634738661802636
465:   4.634738661802636
466:   4.634738661802636
467:   4.634738661802636
468:   4.634738661802636
469:   4.634738661802636
470:   4.634738661802636
471:   4.634738661802636
472:   4.634738661802636
473:   4.634738661802636
474:   4.634738661802636
475:   4.634738661802636
476:   4.634738661802636
477:   4.634738661802636
478:   4.634738661802636
479:   4.634738661802636
480:   4.634738661802636
481:   4.634738661802636
482:   4.634738661802636
483:   4.634738661802636
484:   4.634738661802636
485:   4.634738661802636
486:   4.634738661802636
487:   4.634738661802636
488:   4.634738661802636
489:   4.634738661802636
490:   4.634738661802636
491:   4.634738661802636
492:   4.634738661802636
493:   4.634738661802636
494:   4.634738661802636
495:   4.634738661802636
496:   4.634738661802636
497:   4.634738661802636
498:   4.634738661802636
499:   4.634738661802636
500:   4.634738661802636
501:   4.634738661802636
502:   4.634738661802636
503:   4.634738661802636
504:   4.634738661802636
505:   4.634738661802636
506:   4.634738661802636
507:   4.634738661802636
508:   4.634738661802636
509:   4.634738661802636
510:   4.634738661802636
511:   4.634738661802636
512:   4.634738661802636
513:   4.634738661802636
514:   4.634738661802636
515:   4.634738661802636
516:   4.634738661802636
517:   4.634738661802636
518:   4.634738661802636
519:   4.634738661802636
520:   4.634738661802636
521:   4.634738661802636
522:   4.634738661802636
523:   4.634738661802636
524:   4.634738661802636
525:   4.634738661802636
526:   4.634738661802636
527:   4.634738661802636
528:   4.634738661802636
529:   4.634738661802636
530:   4.634738661802636
531:   4.634738661802636
532:   4.634738661802636
533:   4.634738661802636
534:   4.634738661802636
535:   4.634738661802636
536:   4.634738661802636
537:   4.634738661802636
538:   4.634738661802636
539:   4.634738661802636
540:   4.634738661802636
541:   4.634738661802636
542:   4.634738661802636
543:   4.634738661802636
544:   4.634738661802636
545:   4.634738661802636
546:   4.634738661802636
547:   4.634738661802636
548:   4.634738661802636
549:   4.634738661802636
550:   4.634738661802636
551:   4.634738661802636
552:   4.634738661802636
553:   4.634738661802636
554:   4.634738661802636
555:   4.634738661802636
556:   4.634738661802636
557:   4.634738661802636
558:   4.634738661802636
559:   4.634738661802636
560:   4.634738661802636
561:   4.634738661802636
562:   4.634738661802636
563:   4.634738661802636
564:   4.634738661802636
565:   4.634738661802636
566:   4.634738661802636
567:   4.634738661802636
568:   4.634738661802636
569:   4.634738661802636
570:   4.634738661802636
571:   4.634738661802636
572:   4.634738661802636
573:   4.634738661802636
574:   4.634738661802636
575:   4.634738661802636
576:   4.634738661802636
577:   4.634738661802636
578:   4.634738661802636
579:   4.634738661802636
580:   4.634738661802636
581:   4.634738661802636
582:   4.634738661802636
583:   4.634738661802636
584:   4.634738661802636
585:   4.634738661802636
586:   4.634738661802636
587:   4.634738661802636
588:   4.634738661802636
589:   4.634738661802636
590:   4.634738661802636
591:   4.634738661802636
592:   4.634738661802636
593:   4.634738661802636
594:   4.634738661802636
595:   4.634738661802636
596:   4.634738661802636
597:   4.634738661802636
598:   4.634738661802636
599:   4.634738661802636
600:   4.634738661802636
601:   4.634738661802636
602:   4.634738661802636
603:   4.634738661802636
604:   4.634738661802636
605:   4.634738661802636
606:   4.634738661802636
607:   4.634738661802636
608:   4.634738661802636
609:   4.634738661802636
610:   4.634738661802636
611:   4.634738661802636
612:   4.634738661802636
613:   4.634738661802636
614:   4.634738661802636
615:   4.634738661802636
616:   4.634738661802636
617:   4.634738661802636
618:   4.634738661802636
619:   4.634738661802636
620:   4.634738661802636
621:   4.634738661802636
622:   4.634738661802636
623:   4.634738661802636
624:   4.634738661802636
625:   4.634738661802636
626:   4.634738661802636
627:   4.634738661802636
628:   4.634738661802636
629:   4.634738661802636
630:   4.634738661802636
631:   4.634738661802636
632:   4.634738661802636
633:   4.634738661802636
634:   4.634738661802636
635:   4.634738661802636
636:   4.634738661802636
637:   4.634738661802636
638:   4.634738661802636
639:   4.634738661802636
640:   4.634738661802636
641:   4.634738661802636
642:   4.634738661802636
643:   4.634738661802636
644:   4.634738661802636
645:   4.634738661802636
646:   4.634738661802636
647:   4.634738661802636
648:   4.634738661802636
649:   4.634738661802636
650:   4.634738661802636
651:   4.634738661802636
652:   4.634738661802636
653:   4.634738661802636
654:   4.634738661802636
655:   4.634738661802636
656:   4.634738661802636
657:   4.634738661802636
658:   4.634738661802636
659:   4.634738661802636
660:   4.634738661802636
661:   4.634738661802636
662:   4.634738661802636
663:   4.634738661802636
664:   4.634738661802636
665:   4.634738661802636
666:   4.634738661802636
667:   4.634738661802636
668:   4.634738661802636
669:   4.634738661802636
670:   4.634738661802636
671:   4.634738661802636
672:   4.634738661802636
673:   4.634738661802636
674:   4.634738661802636
675:   4.634738661802636
676:   4.634738661802636
677:   4.634738661802636
678:   4.634738661802636
679:   4.634738661802636
680:   4.634738661802636
681:   4.634738661802636
682:   4.634738661802636
683:   4.634738661802636
684:   4.634738661802636
685:   4.634738661802636
686:   4.634738661802636
687:   4.634738661802636
688:   4.634738661802636
689:   4.634738661802636
690:   4.634738661802636
691:   4.634738661802636
692:   4.634738661802636
693:   4.634738661802636
694:   4.634738661802636
695:   4.634738661802636
696:   4.634738661802636
697:   4.634738661802636
698:   4.634738661802636
699:   4.634738661802636
700:   4.634738661802636
701:   4.634738661802636
702:   4.634738661802636
703:   4.634738661802636
704:   4.634738661802636
705:   4.634738661802636
706:   4.634738661802636
707:   4.634738661802636
708:   4.634738661802636
709:   4.634738661802636
710:   4.634738661802636
711:   4.634738661802636
712:   4.634738661802636
713:   4.634738661802636
714:   4.634738661802636
715:   4.634738661802636
716:   4.634738661802636
717:   4.634738661802636
718:   4.634738661802636
719:   4.634738661802636
720:   4.634738661802636
721:   4.634738661802636
722:   4.634738661802636
723:   4.634738661802636
724:   4.634738661802636
725:   4.634738661802636
726:   4.634738661802636
727:   4.634738661802636
728:   4.634738661802636
729:   4.634738661802636
730:   4.634738661802636
731:   4.634738661802636
732:   4.634738661802636
733:   4.634738661802636
734:   4.634738661802636
735:   4.634738661802636
736:   4.634738661802636
737:   4.634738661802636
738:   4.634738661802636
739:   4.634738661802636
740:   4.634738661802636
741:   4.634738661802636
742:   4.634738661802636
743:   4.634738661802636
744:   4.634738661802636
745:   4.634738661802636
746:   4.634738661802636
747:   4.634738661802636
748:   4.634738661802636
749:   4.634738661802636
750:   4.634738661802636
751:   4.634738661802636
752:   4.634738661802636
753:   4.634738661802636
754:   4.634738661802636
755:   4.634738661802636
756:   4.634738661802636
757:   4.634738661802636
758:   4.634738661802636
759:   4.634738661802636
760:   4.634738661802636
761:   4.634738661802636
762:   4.634738661802636
763:   4.634738661802636
764:   4.634738661802636
765:   4.634738661802636
766:   4.634738661802636
767:   4.634738661802636
768:   4.634738661802636
769:   4.634738661802636
770:   4.634738661802636
771:   4.634738661802636
772:   4.634738661802636
773:   4.634738661802636
774:   4.634738661802636
775:   4.634738661802636
776:   4.634738661802636
777:   4.634738661802636
778:   4.634738661802636
779:   4.634738661802636
780:   4.634738661802636
781:   4.634738661802636
782:   4.634738661802636
783:   4.634738661802636
784:   4.634738661802636
785:   4.634738661802636
786:   4.634738661802636
787:   4.634738661802636
788:   4.634738661802636
789:   4.634738661802636
790:   4.634738661802636
791:   4.634738661802636
792:   4.634738661802636
793:   4.634738661802636
794:   4.634738661802636
795:   4.634738661802636
796:   4.634738661802636
797:   4.634738661802636
798:   4.634738661802636
799:   4.634738661802636
800:   4.634738661802636
801:   4.634738661802636
802:   4.634738661802636
803:   4.634738661802636
804:   4.634738661802636
805:   4.634738661802636
806:   4.634738661802636
807:   4.634738661802636
808:   4.634738661802636
809:   4.634738661802636
810:   4.634738661802636
811:   4.634738661802636
812:   4.634738661802636
813:   4.634738661802636
814:   4.634738661802636
815:   4.634738661802636
816:   4.634738661802636
817:   4.634738661802636
818:   4.634738661802636
819:   4.634738661802636
820:   4.634738661802636
821:   4.634738661802636
822:   4.634738661802636
823:   4.634738661802636
824:   4.634738661802636
825:   4.634738661802636
826:   4.634738661802636
827:   4.634738661802636
828:   4.634738661802636
829:   4.634738661802636
830:   4.634738661802636
831:   4.634738661802636
832:   4.634738661802636
833:   4.634738661802636
834:   4.634738661802636
835:   4.634738661802636
836:   4.634738661802636
837:   4.634738661802636
838:   4.634738661802636
839:   4.634738661802636
840:   4.634738661802636
841:   4.634738661802636
842:   4.634738661802636
843:   4.634738661802636
844:   4.634738661802636
845:   4.634738661802636
846:   4.634738661802636
847:   4.634738661802636
848:   4.634738661802636
849:   4.634738661802636
850:   4.634738661802636
851:   4.634738661802636
852:   4.634738661802636
853:   4.634738661802636
854:   4.634738661802636
855:   4.634738661802636
856:   4.634738661802636
857:   4.634738661802636
858:   4.634738661802636
859:   4.634738661802636
860:   4.634738661802636
861:   4.634738661802636
862:   4.634738661802636
863:   4.634738661802636
864:   4.634738661802636
865:   4.634738661802636
866:   4.634738661802636
867:   4.634738661802636
868:   4.634738661802636
869:   4.634738661802636
870:   4.634738661802636
871:   4.634738661802636
872:   4.634738661802636
873:   4.634738661802636
874:   4.634738661802636
875:   4.634738661802636
876:   4.634738661802636
877:   4.634738661802636
878:   4.634738661802636
879:   4.634738661802636
880:   4.634738661802636
881:   4.634738661802636
882:   4.634738661802636
883:   4.634738661802636
884:   4.634738661802636
885:   4.634738661802636
886:   4.634738661802636
887:   4.634738661802636
888:   4.634738661802636
889:   4.634738661802636
890:   4.634738661802636
891:   4.634738661802636
892:   4.634738661802636
893:   4.634738661802636
894:   4.634738661802636
895:   4.634738661802636
896:   4.634738661802636
897:   4.634738661802636
898:   4.634738661802636
899:   4.634738661802636
900:   4.634738661802636
901:   4.634738661802636
902:   4.634738661802636
903:   4.634738661802636
904:   4.634738661802636
905:   4.634738661802636
906:   4.634738661802636
907:   4.634738661802636
908:   4.634738661802636
909:   4.634738661802636
910:   4.634738661802636
911:   4.634738661802636
912:   4.634738661802636
913:   4.634738661802636
914:   4.634738661802636
915:   4.634738661802636
916:   4.634738661802636
917:   4.634738661802636
918:   4.634738661802636
919:   4.634738661802636
920:   4.634738661802636
921:   4.634738661802636
922:   4.634738661802636
923:   4.634738661802636
924:   4.634738661802636
925:   4.634738661802636
926:   4.634738661802636
927:   4.634738661802636
928:   4.634738661802636
929:   4.634738661802636
930:   4.634738661802636
931:   4.634738661802636
932:   4.634738661802636
933:   4.634738661802636
934:   4.634738661802636
935:   4.634738661802636
936:   4.634738661802636
937:   4.634738661802636
938:   4.634738661802636
939:   4.634738661802636
940:   4.634738661802636
941:   4.634738661802636
942:   4.634738661802636
943:   4.634738661802636
944:   4.634738661802636
945:   4.634738661802636
946:   4.634738661802636
947:   4.634738661802636
948:   4.634738661802636
949:   4.634738661802636
950:   4.634738661802636
951:   4.634738661802636
952:   4.634738661802636
953:   4.634738661802636
954:   4.634738661802636
955:   4.634738661802636
956:   4.634738661802636
957:   4.634738661802636
958:   4.634738661802636
959:   4.634738661802636
960:   4.634738661802636
961:   4.634738661802636
962:   4.634738661802636
963:   4.634738661802636
964:   4.634738661802636
965:   4.634738661802636
966:   4.634738661802636
967:   4.634738661802636
968:   4.634738661802636
969:   4.634738661802636
970:   4.634738661802636
971:   4.634738661802636
972:   4.634738661802636
973:   4.634738661802636
974:   4.634738661802636
975:   4.634738661802636
976:   4.634738661802636
977:   4.634738661802636
978:   4.634738661802636
979:   4.634738661802636
980:   4.634738661802636
981:   4.634738661802636
982:   4.634738661802636
983:   4.634738661802636
984:   4.634738661802636
985:   4.634738661802636
986:   4.634738661802636
987:   4.634738661802636
988:   4.634738661802636
989:   4.634738661802636
990:   4.634738661802636
991:   4.634738661802636
992:   4.634738661802636
993:   4.634738661802636
994:   4.634738661802636
995:   4.634738661802636
996:   4.634738661802636
997:   4.634738661802636
998:   4.634738661802636
999:   4.634738661802636
