VM Count: 14 PM Count: 13 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
324:   129.50278271373503
325:   129.50278271373503
326:   129.50278271373503
327:   129.50278271373503
328:   129.50278271373503
329:   129.50278271373503
330:   129.50278271373503
331:   129.50278271373503
332:   129.50278271373503
333:   129.50278271373503
334:   129.50278271373503
335:   129.50278271373503
336:   129.50278271373503
337:   129.50278271373503
338:   129.50278271373503
339:   129.50278271373503
340:   129.50278271373503
341:   129.50278271373503
342:   129.50278271373503
343:   129.50278271373503
344:   129.50278271373503
345:   129.50278271373503
346:   129.50278271373503
347:   129.50278271373503
348:   129.50278271373503
349:   129.50278271373503
350:   129.50278271373503
351:   129.50278271373503
352:   129.50278271373503
353:   129.50278271373503
354:   129.50278271373503
355:   129.50278271373503
356:   129.50278271373503
357:   129.50278271373503
358:   129.50278271373503
359:   129.50278271373503
360:   129.50278271373503
361:   129.50278271373503
362:   129.50278271373503
363:   129.50278271373503
364:   129.50278271373503
365:   129.50278271373503
366:   129.50278271373503
367:   129.50278271373503
368:   129.50278271373503
369:   129.50278271373503
370:   129.50278271373503
371:   129.50278271373503
372:   129.50278271373503
373:   129.50278271373503
374:   129.50278271373503
375:   129.50278271373503
376:   129.50278271373503
377:   129.50278271373503
378:   129.50278271373503
379:   129.50278271373503
380:   129.50278271373503
381:   129.50278271373503
382:   129.50278271373503
383:   129.50278271373503
384:   129.50278271373503
385:   129.50278271373503
386:   129.50278271373503
387:   129.50278271373503
388:   129.50278271373503
389:   129.50278271373503
390:   129.50278271373503
391:   129.50278271373503
392:   129.50278271373503
393:   129.50278271373503
394:   129.50278271373503
395:   129.50278271373503
396:   129.50278271373503
397:   129.50278271373503
398:   129.50278271373503
399:   129.50278271373503
400:   129.50278271373503
401:   129.50278271373503
402:   129.50278271373503
403:   129.50278271373503
404:   129.50278271373503
405:   129.50278271373503
406:   129.50278271373503
407:   129.50278271373503
408:   129.50278271373503
409:   129.50278271373503
410:   129.50278271373503
411:   129.50278271373503
412:   129.50278271373503
413:   129.50278271373503
414:   129.50278271373503
415:   129.50278271373503
416:   129.50278271373503
417:   129.50278271373503
418:   129.50278271373503
419:   129.50278271373503
420:   129.50278271373503
421:   129.50278271373503
422:   129.50278271373503
423:   129.50278271373503
424:   129.50278271373503
425:   129.50278271373503
426:   129.50278271373503
427:   129.50278271373503
428:   129.50278271373503
429:   129.50278271373503
430:   129.50278271373503
431:   129.50278271373503
432:   129.50278271373503
433:   129.50278271373503
434:   129.50278271373503
435:   129.50278271373503
436:   129.50278271373503
437:   129.50278271373503
438:   129.50278271373503
439:   129.50278271373503
440:   129.50278271373503
441:   129.50278271373503
442:   129.50278271373503
443:   129.50278271373503
444:   129.50278271373503
445:   129.50278271373503
446:   129.50278271373503
447:   129.50278271373503
448:   129.50278271373503
449:   129.50278271373503
450:   129.50278271373503
451:   129.50278271373503
452:   129.50278271373503
453:   129.50278271373503
454:   129.50278271373503
455:   129.50278271373503
456:   129.50278271373503
457:   129.50278271373503
458:   129.50278271373503
459:   129.50278271373503
460:   129.50278271373503
461:   129.50278271373503
462:   129.50278271373503
463:   129.50278271373503
464:   129.50278271373503
465:   129.50278271373503
466:   129.50278271373503
467:   129.50278271373503
468:   129.50278271373503
469:   129.50278271373503
470:   129.50278271373503
471:   129.50278271373503
472:   129.50278271373503
473:   129.50278271373503
474:   129.50278271373503
475:   129.50278271373503
476:   129.50278271373503
477:   129.50278271373503
478:   129.50278271373503
479:   129.50278271373503
480:   129.50278271373503
481:   129.50278271373503
482:   129.50278271373503
483:   129.50278271373503
484:   129.50278271373503
485:   129.50278271373503
486:   129.50278271373503
487:   129.50278271373503
488:   129.50278271373503
489:   129.50278271373503
490:   129.50278271373503
491:   129.50278271373503
492:   129.50278271373503
493:   129.50278271373503
494:   129.50278271373503
495:   129.50278271373503
496:   129.50278271373503
497:   129.50278271373503
498:   129.50278271373503
499:   129.50278271373503
500:   129.50278271373503
501:   129.50278271373503
502:   129.50278271373503
503:   129.50278271373503
504:   129.50278271373503
505:   129.50278271373503
506:   129.50278271373503
507:   129.50278271373503
508:   129.50278271373503
509:   129.50278271373503
510:   129.50278271373503
511:   129.50278271373503
512:   129.50278271373503
513:   129.50278271373503
514:   129.50278271373503
515:   129.50278271373503
516:   129.50278271373503
517:   129.50278271373503
518:   129.50278271373503
519:   129.50278271373503
520:   129.50278271373503
521:   129.50278271373503
522:   129.50278271373503
523:   129.50278271373503
524:   129.50278271373503
525:   129.50278271373503
526:   129.50278271373503
527:   129.50278271373503
528:   129.50278271373503
529:   129.50278271373503
530:   129.50278271373503
531:   129.50278271373503
532:   129.50278271373503
533:   129.50278271373503
534:   129.50278271373503
535:   129.50278271373503
536:   129.50278271373503
537:   129.50278271373503
538:   129.50278271373503
539:   129.50278271373503
540:   129.50278271373503
541:   129.50278271373503
542:   129.50278271373503
543:   129.50278271373503
544:   129.50278271373503
545:   129.50278271373503
546:   129.50278271373503
547:   129.50278271373503
548:   129.50278271373503
549:   129.50278271373503
550:   129.50278271373503
551:   129.50278271373503
552:   129.50278271373503
553:   129.50278271373503
554:   129.50278271373503
555:   129.50278271373503
556:   129.50278271373503
557:   129.50278271373503
558:   129.50278271373503
559:   129.50278271373503
560:   129.50278271373503
561:   129.50278271373503
562:   129.50278271373503
563:   129.50278271373503
564:   129.50278271373503
565:   129.50278271373503
566:   129.50278271373503
567:   129.50278271373503
568:   129.50278271373503
569:   129.50278271373503
570:   129.50278271373503
571:   129.50278271373503
572:   129.50278271373503
573:   129.50278271373503
574:   129.50278271373503
575:   129.50278271373503
576:   129.50278271373503
577:   129.50278271373503
578:   129.50278271373503
579:   129.50278271373503
580:   129.50278271373503
581:   129.50278271373503
582:   129.50278271373503
583:   129.50278271373503
584:   129.50278271373503
585:   129.50278271373503
586:   129.50278271373503
587:   129.50278271373503
588:   129.50278271373503
589:   129.50278271373503
590:   129.50278271373503
591:   129.50278271373503
592:   129.50278271373503
593:   129.50278271373503
594:   129.50278271373503
595:   129.50278271373503
596:   129.50278271373503
597:   129.50278271373503
598:   129.50278271373503
599:   129.50278271373503
600:   129.50278271373503
601:   129.50278271373503
602:   129.50278271373503
603:   129.50278271373503
604:   129.50278271373503
605:   129.50278271373503
606:   129.50278271373503
607:   129.50278271373503
608:   129.50278271373503
609:   129.50278271373503
610:   129.50278271373503
611:   129.50278271373503
612:   129.50278271373503
613:   129.50278271373503
614:   129.50278271373503
615:   129.50278271373503
616:   129.50278271373503
617:   129.50278271373503
618:   129.50278271373503
619:   129.50278271373503
620:   129.50278271373503
621:   129.50278271373503
622:   129.50278271373503
623:   129.50278271373503
624:   129.50278271373503
625:   129.50278271373503
626:   129.50278271373503
627:   129.50278271373503
628:   129.50278271373503
629:   129.50278271373503
630:   129.50278271373503
631:   129.50278271373503
632:   129.50278271373503
633:   129.50278271373503
634:   129.50278271373503
635:   129.50278271373503
636:   129.50278271373503
637:   129.50278271373503
638:   129.50278271373503
639:   129.50278271373503
640:   129.50278271373503
641:   129.50278271373503
642:   129.50278271373503
643:   129.50278271373503
644:   129.50278271373503
645:   129.50278271373503
646:   129.50278271373503
647:   129.50278271373503
648:   129.50278271373503
649:   129.50278271373503
650:   129.50278271373503
651:   129.50278271373503
652:   129.50278271373503
653:   129.50278271373503
654:   129.50278271373503
655:   129.50278271373503
656:   129.50278271373503
657:   129.50278271373503
658:   129.50278271373503
659:   129.50278271373503
660:   129.50278271373503
661:   129.50278271373503
662:   129.50278271373503
663:   129.50278271373503
664:   129.50278271373503
665:   129.50278271373503
666:   129.50278271373503
667:   129.50278271373503
668:   129.50278271373503
669:   129.50278271373503
670:   129.50278271373503
671:   129.50278271373503
672:   129.50278271373503
673:   129.50278271373503
674:   129.50278271373503
675:   129.50278271373503
676:   129.50278271373503
677:   129.50278271373503
678:   129.50278271373503
679:   129.50278271373503
680:   129.50278271373503
681:   129.50278271373503
682:   129.50278271373503
683:   129.50278271373503
684:   129.50278271373503
685:   129.50278271373503
686:   129.50278271373503
687:   129.50278271373503
688:   129.50278271373503
689:   129.50278271373503
690:   129.50278271373503
691:   129.50278271373503
692:   129.50278271373503
693:   129.50278271373503
694:   129.50278271373503
695:   129.50278271373503
696:   129.50278271373503
697:   129.50278271373503
698:   129.50278271373503
699:   129.50278271373503
700:   129.50278271373503
701:   129.50278271373503
702:   129.50278271373503
703:   129.50278271373503
704:   129.50278271373503
705:   129.50278271373503
706:   129.50278271373503
707:   129.50278271373503
708:   129.50278271373503
709:   129.50278271373503
710:   129.50278271373503
711:   129.50278271373503
712:   129.50278271373503
713:   129.50278271373503
714:   129.50278271373503
715:   129.50278271373503
716:   129.50278271373503
717:   129.50278271373503
718:   129.50278271373503
719:   129.50278271373503
720:   129.50278271373503
721:   129.50278271373503
722:   129.50278271373503
723:   129.50278271373503
724:   129.50278271373503
725:   129.50278271373503
726:   129.50278271373503
727:   129.50278271373503
728:   129.50278271373503
729:   129.50278271373503
730:   129.50278271373503
731:   129.50278271373503
732:   129.50278271373503
733:   129.50278271373503
734:   129.50278271373503
735:   129.50278271373503
736:   129.50278271373503
737:   129.50278271373503
738:   129.50278271373503
739:   129.50278271373503
740:   129.50278271373503
741:   129.50278271373503
742:   129.50278271373503
743:   129.50278271373503
744:   129.50278271373503
745:   129.50278271373503
746:   129.50278271373503
747:   129.50278271373503
748:   129.50278271373503
749:   129.50278271373503
750:   129.50278271373503
751:   129.50278271373503
752:   129.50278271373503
753:   129.50278271373503
754:   129.50278271373503
755:   129.50278271373503
756:   129.50278271373503
757:   129.50278271373503
758:   129.50278271373503
759:   129.50278271373503
760:   129.50278271373503
761:   129.50278271373503
762:   129.50278271373503
763:   129.50278271373503
764:   129.50278271373503
765:   129.50278271373503
766:   129.50278271373503
767:   129.50278271373503
768:   129.50278271373503
769:   129.50278271373503
770:   129.50278271373503
771:   129.50278271373503
772:   129.50278271373503
773:   129.50278271373503
774:   129.50278271373503
775:   129.50278271373503
776:   129.50278271373503
777:   129.50278271373503
778:   129.50278271373503
779:   129.50278271373503
780:   129.50278271373503
781:   129.50278271373503
782:   129.50278271373503
783:   129.50278271373503
784:   129.50278271373503
785:   129.50278271373503
786:   129.50278271373503
787:   129.50278271373503
788:   129.50278271373503
789:   129.50278271373503
790:   129.50278271373503
791:   129.50278271373503
792:   129.50278271373503
793:   129.50278271373503
794:   129.50278271373503
795:   129.50278271373503
796:   129.50278271373503
797:   129.50278271373503
798:   129.50278271373503
799:   129.50278271373503
800:   129.50278271373503
801:   129.50278271373503
802:   129.50278271373503
803:   129.50278271373503
804:   129.50278271373503
805:   129.50278271373503
806:   129.50278271373503
807:   129.50278271373503
808:   129.50278271373503
809:   129.50278271373503
810:   129.50278271373503
811:   129.50278271373503
812:   129.50278271373503
813:   129.50278271373503
814:   129.50278271373503
815:   129.50278271373503
816:   129.50278271373503
817:   129.50278271373503
818:   129.50278271373503
819:   129.50278271373503
820:   129.50278271373503
821:   129.50278271373503
822:   129.50278271373503
823:   129.50278271373503
824:   129.50278271373503
825:   129.50278271373503
826:   129.50278271373503
827:   129.50278271373503
828:   129.50278271373503
829:   129.50278271373503
830:   129.50278271373503
831:   129.50278271373503
832:   129.50278271373503
833:   129.50278271373503
834:   129.50278271373503
835:   129.50278271373503
836:   129.50278271373503
837:   129.50278271373503
838:   129.50278271373503
839:   129.50278271373503
840:   129.50278271373503
841:   129.50278271373503
842:   129.50278271373503
843:   129.50278271373503
844:   129.50278271373503
845:   129.50278271373503
846:   129.50278271373503
847:   129.50278271373503
848:   129.50278271373503
849:   129.50278271373503
850:   129.50278271373503
851:   129.50278271373503
852:   129.50278271373503
853:   129.50278271373503
854:   129.50278271373503
855:   129.50278271373503
856:   129.50278271373503
857:   129.50278271373503
858:   129.50278271373503
859:   129.50278271373503
860:   129.50278271373503
861:   129.50278271373503
862:   129.50278271373503
863:   129.50278271373503
864:   129.50278271373503
865:   129.50278271373503
866:   129.50278271373503
867:   129.50278271373503
868:   129.50278271373503
869:   129.50278271373503
870:   129.50278271373503
871:   129.50278271373503
872:   129.50278271373503
873:   129.50278271373503
874:   129.50278271373503
875:   129.50278271373503
876:   129.50278271373503
877:   129.50278271373503
878:   129.50278271373503
879:   129.50278271373503
880:   129.50278271373503
881:   129.50278271373503
882:   129.50278271373503
883:   129.50278271373503
884:   129.50278271373503
885:   129.50278271373503
886:   129.50278271373503
887:   129.50278271373503
888:   129.50278271373503
889:   129.50278271373503
890:   129.50278271373503
891:   129.50278271373503
892:   129.50278271373503
893:   129.50278271373503
894:   129.50278271373503
895:   129.50278271373503
896:   129.50278271373503
897:   129.50278271373503
898:   129.50278271373503
899:   129.50278271373503
900:   129.50278271373503
901:   129.50278271373503
902:   129.50278271373503
903:   129.50278271373503
904:   129.50278271373503
905:   129.50278271373503
906:   129.50278271373503
907:   129.50278271373503
908:   129.50278271373503
909:   129.50278271373503
910:   129.50278271373503
911:   129.50278271373503
912:   129.50278271373503
913:   129.50278271373503
914:   129.50278271373503
915:   129.50278271373503
916:   129.50278271373503
917:   129.50278271373503
918:   129.50278271373503
919:   129.50278271373503
920:   129.50278271373503
921:   129.50278271373503
922:   129.50278271373503
923:   129.50278271373503
924:   129.50278271373503
925:   129.50278271373503
926:   129.50278271373503
927:   129.50278271373503
928:   129.50278271373503
929:   129.50278271373503
930:   129.50278271373503
931:   129.50278271373503
932:   129.50278271373503
933:   129.50278271373503
934:   129.50278271373503
935:   129.50278271373503
936:   129.50278271373503
937:   129.50278271373503
938:   129.50278271373503
939:   129.50278271373503
940:   129.50278271373503
941:   129.50278271373503
942:   129.50278271373503
943:   129.50278271373503
944:   129.50278271373503
945:   129.50278271373503
946:   129.50278271373503
947:   129.50278271373503
948:   129.50278271373503
949:   129.50278271373503
950:   129.50278271373503
951:   129.50278271373503
952:   129.50278271373503
953:   129.50278271373503
954:   129.50278271373503
955:   129.50278271373503
956:   129.50278271373503
957:   129.50278271373503
958:   129.50278271373503
959:   129.50278271373503
960:   129.50278271373503
961:   129.50278271373503
962:   129.50278271373503
963:   129.50278271373503
964:   129.50278271373503
965:   129.50278271373503
966:   129.50278271373503
967:   129.50278271373503
968:   129.50278271373503
969:   129.50278271373503
970:   129.50278271373503
971:   129.50278271373503
972:   129.50278271373503
973:   129.50278271373503
974:   129.50278271373503
975:   129.50278271373503
976:   129.50278271373503
977:   129.50278271373503
978:   129.50278271373503
979:   129.50278271373503
980:   129.50278271373503
981:   129.50278271373503
982:   129.50278271373503
983:   129.50278271373503
984:   129.50278271373503
985:   129.50278271373503
986:   129.50278271373503
987:   129.50278271373503
988:   129.50278271373503
989:   129.50278271373503
990:   129.50278271373503
991:   129.50278271373503
992:   129.50278271373503
993:   129.50278271373503
994:   129.50278271373503
995:   129.50278271373503
996:   129.50278271373503
997:   129.50278271373503
998:   129.50278271373503
999:   129.50278271373503
