VM Count: 10 PM Count: 13 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
403:   82.81951568421165
404:   82.81951568421165
405:   82.81951568421165
406:   82.81951568421165
407:   82.81951568421165
408:   82.81951568421165
409:   82.81951568421165
410:   82.81951568421165
411:   82.81951568421165
412:   82.81951568421165
413:   82.81951568421165
414:   82.81951568421165
415:   82.81951568421165
416:   82.81951568421165
417:   82.81951568421165
418:   82.81951568421165
419:   82.81951568421165
420:   82.81951568421165
421:   82.81951568421165
422:   82.81951568421165
423:   82.81951568421165
424:   82.81951568421165
425:   82.81951568421165
426:   82.81951568421165
427:   82.81951568421165
428:   82.81951568421165
429:   82.81951568421165
430:   82.81951568421165
431:   82.81951568421165
432:   82.81951568421165
433:   82.81951568421165
434:   82.81951568421165
435:   82.81951568421165
436:   82.81951568421165
437:   82.81951568421165
438:   82.81951568421165
439:   82.81951568421165
440:   82.81951568421165
441:   82.81951568421165
442:   82.81951568421165
443:   82.81951568421165
444:   82.81951568421165
445:   82.81951568421165
446:   82.81951568421165
447:   82.81951568421165
448:   82.81951568421165
449:   82.81951568421165
450:   82.81951568421165
451:   82.81951568421165
452:   82.81951568421165
453:   82.81951568421165
454:   82.81951568421165
455:   82.81951568421165
456:   82.81951568421165
457:   82.81951568421165
458:   82.81951568421165
459:   82.81951568421165
460:   82.81951568421165
461:   82.81951568421165
462:   82.81951568421165
463:   82.81951568421165
464:   82.81951568421165
465:   82.81951568421165
466:   82.81951568421165
467:   82.81951568421165
468:   82.81951568421165
469:   82.81951568421165
470:   82.81951568421165
471:   82.81951568421165
472:   82.81951568421165
473:   82.81951568421165
474:   82.81951568421165
475:   82.81951568421165
476:   82.81951568421165
477:   82.81951568421165
478:   82.81951568421165
479:   82.81951568421165
480:   82.81951568421165
481:   82.81951568421165
482:   82.81951568421165
483:   82.81951568421165
484:   82.81951568421165
485:   82.81951568421165
486:   82.81951568421165
487:   82.81951568421165
488:   82.81951568421165
489:   82.81951568421165
490:   82.81951568421165
491:   82.81951568421165
492:   82.81951568421165
493:   82.81951568421165
494:   82.81951568421165
495:   82.81951568421165
496:   82.81951568421165
497:   82.81951568421165
498:   82.81951568421165
499:   82.81951568421165
500:   82.81951568421165
501:   82.81951568421165
502:   82.81951568421165
503:   82.81951568421165
504:   82.81951568421165
505:   82.81951568421165
506:   82.81951568421165
507:   82.81951568421165
508:   82.81951568421165
509:   82.81951568421165
510:   82.81951568421165
511:   82.81951568421165
512:   82.81951568421165
513:   82.81951568421165
514:   82.81951568421165
515:   82.81951568421165
516:   82.81951568421165
517:   82.81951568421165
518:   82.81951568421165
519:   82.81951568421165
520:   82.81951568421165
521:   82.81951568421165
522:   82.81951568421165
523:   82.81951568421165
524:   82.81951568421165
525:   82.81951568421165
526:   82.81951568421165
527:   82.81951568421165
528:   82.81951568421165
529:   82.81951568421165
530:   82.81951568421165
531:   82.81951568421165
532:   82.81951568421165
533:   82.81951568421165
534:   82.81951568421165
535:   82.81951568421165
536:   82.81951568421165
537:   82.81951568421165
538:   82.81951568421165
539:   82.81951568421165
540:   82.81951568421165
541:   82.81951568421165
542:   82.81951568421165
543:   82.81951568421165
544:   82.81951568421165
545:   82.81951568421165
546:   82.81951568421165
547:   82.81951568421165
548:   82.81951568421165
549:   82.81951568421165
550:   82.81951568421165
551:   82.81951568421165
552:   82.81951568421165
553:   82.81951568421165
554:   82.81951568421165
555:   82.81951568421165
556:   82.81951568421165
557:   82.81951568421165
558:   82.81951568421165
559:   82.81951568421165
560:   82.81951568421165
561:   82.81951568421165
562:   82.81951568421165
563:   82.81951568421165
564:   82.81951568421165
565:   82.81951568421165
566:   82.81951568421165
567:   82.81951568421165
568:   82.81951568421165
569:   82.81951568421165
570:   82.81951568421165
571:   82.81951568421165
572:   82.81951568421165
573:   82.81951568421165
574:   82.81951568421165
575:   82.81951568421165
576:   82.81951568421165
577:   82.81951568421165
578:   82.81951568421165
579:   82.81951568421165
580:   82.81951568421165
581:   82.81951568421165
582:   82.81951568421165
583:   82.81951568421165
584:   82.81951568421165
585:   82.81951568421165
586:   82.81951568421165
587:   82.81951568421165
588:   82.81951568421165
589:   82.81951568421165
590:   82.81951568421165
591:   82.81951568421165
592:   82.81951568421165
593:   82.81951568421165
594:   82.81951568421165
595:   82.81951568421165
596:   82.81951568421165
597:   82.81951568421165
598:   82.81951568421165
599:   82.81951568421165
600:   82.81951568421165
601:   82.81951568421165
602:   82.81951568421165
603:   82.81951568421165
604:   82.81951568421165
605:   82.81951568421165
606:   82.81951568421165
607:   82.81951568421165
608:   82.81951568421165
609:   82.81951568421165
610:   82.81951568421165
611:   82.81951568421165
612:   82.81951568421165
613:   82.81951568421165
614:   82.81951568421165
615:   82.81951568421165
616:   82.81951568421165
617:   82.81951568421165
618:   82.81951568421165
619:   82.81951568421165
620:   82.81951568421165
621:   82.81951568421165
622:   82.81951568421165
623:   82.81951568421165
624:   82.81951568421165
625:   82.81951568421165
626:   82.81951568421165
627:   82.81951568421165
628:   82.81951568421165
629:   82.81951568421165
630:   82.81951568421165
631:   82.81951568421165
632:   82.81951568421165
633:   82.81951568421165
634:   82.81951568421165
635:   82.81951568421165
636:   82.81951568421165
637:   82.81951568421165
638:   82.81951568421165
639:   82.81951568421165
640:   82.81951568421165
641:   82.81951568421165
642:   82.81951568421165
643:   82.81951568421165
644:   82.81951568421165
645:   82.81951568421165
646:   82.81951568421165
647:   82.81951568421165
648:   82.81951568421165
649:   82.81951568421165
650:   82.81951568421165
651:   82.81951568421165
652:   82.81951568421165
653:   82.81951568421165
654:   82.81951568421165
655:   82.81951568421165
656:   82.81951568421165
657:   82.81951568421165
658:   82.81951568421165
659:   82.81951568421165
660:   82.81951568421165
661:   82.81951568421165
662:   82.81951568421165
663:   82.81951568421165
664:   82.81951568421165
665:   82.81951568421165
666:   82.81951568421165
667:   82.81951568421165
668:   82.81951568421165
669:   82.81951568421165
670:   82.81951568421165
671:   82.81951568421165
672:   82.81951568421165
673:   82.81951568421165
674:   82.81951568421165
675:   82.81951568421165
676:   82.81951568421165
677:   82.81951568421165
678:   82.81951568421165
679:   82.81951568421165
680:   82.81951568421165
681:   82.81951568421165
682:   82.81951568421165
683:   82.81951568421165
684:   82.81951568421165
685:   82.81951568421165
686:   82.81951568421165
687:   82.81951568421165
688:   82.81951568421165
689:   82.81951568421165
690:   82.81951568421165
691:   82.81951568421165
692:   82.81951568421165
693:   82.81951568421165
694:   82.81951568421165
695:   82.81951568421165
696:   82.81951568421165
697:   82.81951568421165
698:   82.81951568421165
699:   82.81951568421165
700:   82.81951568421165
701:   82.81951568421165
702:   82.81951568421165
703:   82.81951568421165
704:   82.81951568421165
705:   82.81951568421165
706:   82.81951568421165
707:   82.81951568421165
708:   82.81951568421165
709:   82.81951568421165
710:   82.81951568421165
711:   82.81951568421165
712:   82.81951568421165
713:   82.81951568421165
714:   82.81951568421165
715:   82.81951568421165
716:   82.81951568421165
717:   82.81951568421165
718:   82.81951568421165
719:   82.81951568421165
720:   82.81951568421165
721:   82.81951568421165
722:   82.81951568421165
723:   82.81951568421165
724:   82.81951568421165
725:   82.81951568421165
726:   82.81951568421165
727:   82.81951568421165
728:   82.81951568421165
729:   82.81951568421165
730:   82.81951568421165
731:   82.81951568421165
732:   82.81951568421165
733:   82.81951568421165
734:   82.81951568421165
735:   82.81951568421165
736:   82.81951568421165
737:   82.81951568421165
738:   82.81951568421165
739:   82.81951568421165
740:   82.81951568421165
741:   82.81951568421165
742:   82.81951568421165
743:   82.81951568421165
744:   82.81951568421165
745:   82.81951568421165
746:   82.81951568421165
747:   82.81951568421165
748:   82.81951568421165
749:   82.81951568421165
750:   82.81951568421165
751:   82.81951568421165
752:   82.81951568421165
753:   82.81951568421165
754:   82.81951568421165
755:   82.81951568421165
756:   82.81951568421165
757:   82.81951568421165
758:   82.81951568421165
759:   82.81951568421165
760:   82.81951568421165
761:   82.81951568421165
762:   82.81951568421165
763:   82.81951568421165
764:   82.81951568421165
765:   82.81951568421165
766:   82.81951568421165
767:   82.81951568421165
768:   82.81951568421165
769:   82.81951568421165
770:   82.81951568421165
771:   82.81951568421165
772:   82.81951568421165
773:   82.81951568421165
774:   82.81951568421165
775:   82.81951568421165
776:   82.81951568421165
777:   82.81951568421165
778:   82.81951568421165
779:   82.81951568421165
780:   82.81951568421165
781:   82.81951568421165
782:   82.81951568421165
783:   82.81951568421165
784:   82.81951568421165
785:   82.81951568421165
786:   82.81951568421165
787:   82.81951568421165
788:   82.81951568421165
789:   82.81951568421165
790:   82.81951568421165
791:   82.81951568421165
792:   82.81951568421165
793:   82.81951568421165
794:   82.81951568421165
795:   82.81951568421165
796:   82.81951568421165
797:   82.81951568421165
798:   82.81951568421165
799:   82.81951568421165
800:   82.81951568421165
801:   82.81951568421165
802:   82.81951568421165
803:   82.81951568421165
804:   82.81951568421165
805:   82.81951568421165
806:   82.81951568421165
807:   82.81951568421165
808:   82.81951568421165
809:   82.81951568421165
810:   82.81951568421165
811:   82.81951568421165
812:   82.81951568421165
813:   82.81951568421165
814:   82.81951568421165
815:   82.81951568421165
816:   82.81951568421165
817:   82.81951568421165
818:   82.81951568421165
819:   82.81951568421165
820:   82.81951568421165
821:   82.81951568421165
822:   82.81951568421165
823:   82.81951568421165
824:   82.81951568421165
825:   82.81951568421165
826:   82.81951568421165
827:   82.81951568421165
828:   82.81951568421165
829:   82.81951568421165
830:   82.81951568421165
831:   82.81951568421165
832:   82.81951568421165
833:   82.81951568421165
834:   82.81951568421165
835:   82.81951568421165
836:   82.81951568421165
837:   82.81951568421165
838:   82.81951568421165
839:   82.81951568421165
840:   82.81951568421165
841:   82.81951568421165
842:   82.81951568421165
843:   82.81951568421165
844:   82.81951568421165
845:   82.81951568421165
846:   82.81951568421165
847:   82.81951568421165
848:   82.81951568421165
849:   82.81951568421165
850:   82.81951568421165
851:   82.81951568421165
852:   82.81951568421165
853:   82.81951568421165
854:   82.81951568421165
855:   82.81951568421165
856:   82.81951568421165
857:   82.81951568421165
858:   82.81951568421165
859:   82.81951568421165
860:   82.81951568421165
861:   82.81951568421165
862:   82.81951568421165
863:   82.81951568421165
864:   82.81951568421165
865:   82.81951568421165
866:   82.81951568421165
867:   82.81951568421165
868:   82.81951568421165
869:   82.81951568421165
870:   82.81951568421165
871:   82.81951568421165
872:   82.81951568421165
873:   82.81951568421165
874:   82.81951568421165
875:   82.81951568421165
876:   82.81951568421165
877:   82.81951568421165
878:   82.81951568421165
879:   82.81951568421165
880:   82.81951568421165
881:   82.81951568421165
882:   82.81951568421165
883:   82.81951568421165
884:   82.81951568421165
885:   82.81951568421165
886:   82.81951568421165
887:   82.81951568421165
888:   82.81951568421165
889:   82.81951568421165
890:   82.81951568421165
891:   82.81951568421165
892:   82.81951568421165
893:   82.81951568421165
894:   82.81951568421165
895:   82.81951568421165
896:   82.81951568421165
897:   82.81951568421165
898:   82.81951568421165
899:   82.81951568421165
900:   82.81951568421165
901:   82.81951568421165
902:   82.81951568421165
903:   82.81951568421165
904:   82.81951568421165
905:   82.81951568421165
906:   82.81951568421165
907:   82.81951568421165
908:   82.81951568421165
909:   82.81951568421165
910:   82.81951568421165
911:   82.81951568421165
912:   82.81951568421165
913:   82.81951568421165
914:   82.81951568421165
915:   82.81951568421165
916:   82.81951568421165
917:   82.81951568421165
918:   82.81951568421165
919:   82.81951568421165
920:   82.81951568421165
921:   82.81951568421165
922:   82.81951568421165
923:   82.81951568421165
924:   82.81951568421165
925:   82.81951568421165
926:   82.81951568421165
927:   82.81951568421165
928:   82.81951568421165
929:   82.81951568421165
930:   82.81951568421165
931:   82.81951568421165
932:   82.81951568421165
933:   82.81951568421165
934:   82.81951568421165
935:   82.81951568421165
936:   82.81951568421165
937:   82.81951568421165
938:   82.81951568421165
939:   82.81951568421165
940:   82.81951568421165
941:   82.81951568421165
942:   82.81951568421165
943:   82.81951568421165
944:   82.81951568421165
945:   82.81951568421165
946:   82.81951568421165
947:   82.81951568421165
948:   82.81951568421165
949:   82.81951568421165
950:   82.81951568421165
951:   82.81951568421165
952:   82.81951568421165
953:   82.81951568421165
954:   82.81951568421165
955:   82.81951568421165
956:   82.81951568421165
957:   82.81951568421165
958:   82.81951568421165
959:   82.81951568421165
960:   82.81951568421165
961:   82.81951568421165
962:   82.81951568421165
963:   82.81951568421165
964:   82.81951568421165
965:   82.81951568421165
966:   82.81951568421165
967:   82.81951568421165
968:   82.81951568421165
969:   82.81951568421165
970:   82.81951568421165
971:   82.81951568421165
972:   82.81951568421165
973:   82.81951568421165
974:   82.81951568421165
975:   82.81951568421165
976:   82.81951568421165
977:   82.81951568421165
978:   82.81951568421165
979:   82.81951568421165
980:   82.81951568421165
981:   82.81951568421165
982:   82.81951568421165
983:   82.81951568421165
984:   82.81951568421165
985:   82.81951568421165
986:   82.81951568421165
987:   82.81951568421165
988:   82.81951568421165
989:   82.81951568421165
990:   82.81951568421165
991:   82.81951568421165
992:   82.81951568421165
993:   82.81951568421165
994:   82.81951568421165
995:   82.81951568421165
996:   82.81951568421165
997:   82.81951568421165
998:   82.81951568421165
999:   82.81951568421165
