VM Count: 15 PM Count: 12 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
157:   143.15890997950618
158:   143.15891303130832
159:   143.15891570340216
160:   143.15891804196232
161:   143.15892008769057
162:   143.15892187644585
163:   143.15892343980434
164:   143.15892480555672
165:   143.15892599814958
166:   143.15892703907681
167:   143.15892794722683
168:   143.15892873918995
169:   143.15892942953084
170:   143.1589300310296
171:   143.15893055489462
172:   143.15893101095133
173:   143.15893140780838
174:   143.15893175300485
175:   143.15893205314003
176:   143.1589323139876
177:   143.15893254059662
178:   143.15893273738038
179:   143.15893290819469
180:   143.15893305640665
181:   143.15893318495537
182:   143.15893329640488
183:   143.15893339299137
184:   143.158933476664
185:   143.15893354912097
186:   143.15893361184132
187:   143.15893366611243
188:   143.1589337130545
189:   143.15893375364183
190:   143.1589337887214
191:   143.1589338190293
192:   143.15893384520476
193:   143.1589338678029
194:   143.15893388730544
195:   143.1589339041303
196:   143.15893391863986
197:   143.15893393114823
198:   143.1589339419276
199:   143.15893395121358
200:   143.15893395921037
201:   143.15893396609448
202:   143.15893397201867
203:   143.15893397711508
204:   143.1589339814978
205:   143.15893398526558
206:   143.15893398850355
207:   143.15893399128535
208:   143.15893399367437
209:   143.15893399572542
210:   143.15893399748578
211:   143.15893399899613
212:   143.15893400029154
213:   143.15893400140226
214:   143.15893400235433
215:   143.15893400317015
216:   143.15893400386898
217:   143.1589340044674
218:   143.15893400497973
219:   143.15893400541822
220:   143.15893400579333
221:   143.15893400611418
222:   143.15893400638853
223:   143.15893400662304
224:   143.15893400682344
225:   143.15893400699466
226:   143.15893400714086
227:   143.15893400726569
228:   143.15893400737224
229:   143.1589340074632
230:   143.15893400754075
231:   143.15893400760692
232:   143.1589340076633
233:   143.15893400771137
234:   143.15893400775235
235:   143.15893400778725
236:   143.15893400781695
237:   143.15893400784228
238:   143.15893400786382
239:   143.15893400788215
240:   143.15893400789776
241:   143.158934007911
242:   143.15893400792228
243:   143.1589340079319
244:   143.15893400794002
245:   143.15893400794695
246:   143.15893400795284
247:   143.15893400795784
248:   143.15893400796207
249:   143.15893400796568
250:   143.15893400796872
251:   143.15893400797134
252:   143.15893400797353
253:   143.15893400797538
254:   143.15893400797697
255:   143.1589340079783
256:   143.15893400797944
257:   143.1589340079804
258:   143.1589340079812
259:   143.1589340079819
260:   143.1589340079825
261:   143.158934007983
262:   143.15893400798342
263:   143.15893400798376
264:   143.15893400798404
265:   143.15893400798433
266:   143.15893400798453
267:   143.1589340079847
268:   143.15893400798484
269:   143.15893400798498
270:   143.1589340079851
271:   143.15893400798518
272:   143.15893400798527
273:   143.15893400798532
274:   143.15893400798538
275:   143.15893400798544
276:   143.15893400798547
277:   143.1589340079855
278:   143.15893400798552
279:   143.15893400798555
280:   143.15893400798558
281:   143.15893400798558
282:   143.1589340079856
283:   143.1589340079856
284:   143.15893400798564
285:   143.15893400798564
286:   143.15893400798564
287:   143.15893400798566
288:   143.15893400798566
289:   143.15893400798566
290:   143.15893400798566
291:   143.15893400798566
292:   143.15893400798566
293:   143.15893400798566
294:   143.15893400798566
295:   143.15893400798566
296:   143.15893400798566
297:   143.15893400798566
298:   143.15893400798566
299:   143.15893400798566
300:   143.15893400798566
301:   143.15893400798566
302:   143.15893400798566
303:   143.15893400798566
304:   143.15893400798566
305:   143.15893400798566
306:   143.15893400798566
307:   143.15893400798566
308:   143.15893400798566
309:   143.15893400798566
310:   143.15893400798566
311:   143.15893400798566
312:   143.15893400798566
313:   143.15893400798566
314:   143.15893400798566
315:   143.15893400798566
316:   143.15893400798566
317:   143.15893400798566
318:   143.15893400798566
319:   143.15893400798566
320:   143.15893400798566
321:   143.15893400798566
322:   143.15893400798566
323:   143.15893400798566
324:   143.15893400798566
325:   143.15893400798566
326:   143.15893400798566
327:   143.15893400798566
328:   143.15893400798566
329:   143.15893400798566
330:   143.15893400798566
331:   143.15893400798566
332:   143.15893400798566
333:   143.15893400798566
334:   143.15893400798566
335:   143.15893400798566
336:   143.15893400798566
337:   143.15893400798566
338:   143.15893400798566
339:   143.15893400798566
340:   143.15893400798566
341:   143.15893400798566
342:   143.15893400798566
343:   143.15893400798566
344:   143.15893400798566
345:   143.15893400798566
346:   143.15893400798566
347:   143.15893400798566
348:   143.15893400798566
349:   143.15893400798566
350:   143.15893400798566
351:   143.15893400798566
352:   143.15893400798566
353:   143.15893400798566
354:   143.15893400798566
355:   143.15893400798566
356:   143.15893400798566
357:   143.15893400798566
358:   143.15893400798566
359:   143.15893400798566
360:   143.15893400798566
361:   143.15893400798566
362:   143.15893400798566
363:   143.15893400798566
364:   143.15893400798566
365:   143.15893400798566
366:   143.15893400798566
367:   143.15893400798566
368:   143.15893400798566
369:   143.15893400798566
370:   143.15893400798566
371:   143.15893400798566
372:   143.15893400798566
373:   143.15893400798566
374:   143.15893400798566
375:   143.15893400798566
376:   143.15893400798566
377:   143.15893400798566
378:   143.15893400798566
379:   143.15893400798566
380:   143.15893400798566
381:   143.15893400798566
382:   143.15893400798566
383:   143.15893400798566
384:   143.15893400798566
385:   143.15893400798566
386:   143.15893400798566
387:   143.15893400798566
388:   143.15893400798566
389:   143.15893400798566
390:   143.15893400798566
391:   143.15893400798566
392:   143.15893400798566
393:   143.15893400798566
394:   143.15893400798566
395:   143.15893400798566
396:   143.15893400798566
397:   143.15893400798566
398:   143.15893400798566
399:   143.15893400798566
400:   143.15893400798566
401:   143.15893400798566
402:   143.15893400798566
403:   143.15893400798566
404:   143.15893400798566
405:   143.15893400798566
406:   143.15893400798566
407:   143.15893400798566
408:   143.15893400798566
409:   143.15893400798566
410:   143.15893400798566
411:   143.15893400798566
412:   143.15893400798566
413:   143.15893400798566
414:   143.15893400798566
415:   143.15893400798566
416:   143.15893400798566
417:   143.15893400798566
418:   143.15893400798566
419:   143.15893400798566
420:   143.15893400798566
421:   143.15893400798566
422:   143.15893400798566
423:   143.15893400798566
424:   143.15893400798566
425:   143.15893400798566
426:   143.15893400798566
427:   143.15893400798566
428:   143.15893400798566
429:   143.15893400798566
430:   143.15893400798566
431:   143.15893400798566
432:   143.15893400798566
433:   143.15893400798566
434:   143.15893400798566
435:   143.15893400798566
436:   143.15893400798566
437:   143.15893400798566
438:   143.15893400798566
439:   143.15893400798566
440:   143.15893400798566
441:   143.15893400798566
442:   143.15893400798566
443:   143.15893400798566
444:   143.15893400798566
445:   143.15893400798566
446:   143.15893400798566
447:   143.15893400798566
448:   143.15893400798566
449:   143.15893400798566
450:   143.15893400798566
451:   143.15893400798566
452:   143.15893400798566
453:   143.15893400798566
454:   143.15893400798566
455:   143.15893400798566
456:   143.15893400798566
457:   143.15893400798566
458:   143.15893400798566
459:   143.15893400798566
460:   143.15893400798566
461:   143.15893400798566
462:   143.15893400798566
463:   143.15893400798566
464:   143.15893400798566
465:   143.15893400798566
466:   143.15893400798566
467:   143.15893400798566
468:   143.15893400798566
469:   143.15893400798566
470:   143.15893400798566
471:   143.15893400798566
472:   143.15893400798566
473:   143.15893400798566
474:   143.15893400798566
475:   143.15893400798566
476:   143.15893400798566
477:   143.15893400798566
478:   143.15893400798566
479:   143.15893400798566
480:   143.15893400798566
481:   143.15893400798566
482:   143.15893400798566
483:   143.15893400798566
484:   143.15893400798566
485:   143.15893400798566
486:   143.15893400798566
487:   143.15893400798566
488:   143.15893400798566
489:   143.15893400798566
490:   143.15893400798566
491:   143.15893400798566
492:   143.15893400798566
493:   143.15893400798566
494:   143.15893400798566
495:   143.15893400798566
496:   143.15893400798566
497:   143.15893400798566
498:   143.15893400798566
499:   143.15893400798566
500:   143.15893400798566
501:   143.15893400798566
502:   143.15893400798566
503:   143.15893400798566
504:   143.15893400798566
505:   143.15893400798566
506:   143.15893400798566
507:   143.15893400798566
508:   143.15893400798566
509:   143.15893400798566
510:   143.15893400798566
511:   143.15893400798566
512:   143.15893400798566
513:   143.15893400798566
514:   143.15893400798566
515:   143.15893400798566
516:   143.15893400798566
517:   143.15893400798566
518:   143.15893400798566
519:   143.15893400798566
520:   143.15893400798566
521:   143.15893400798566
522:   143.15893400798566
523:   143.15893400798566
524:   143.15893400798566
525:   143.15893400798566
526:   143.15893400798566
527:   143.15893400798566
528:   143.15893400798566
529:   143.15893400798566
530:   143.15893400798566
531:   143.15893400798566
532:   143.15893400798566
533:   143.15893400798566
534:   143.15893400798566
535:   143.15893400798566
536:   143.15893400798566
537:   143.15893400798566
538:   143.15893400798566
539:   143.15893400798566
540:   143.15893400798566
541:   143.15893400798566
542:   143.15893400798566
543:   143.15893400798566
544:   143.15893400798566
545:   143.15893400798566
546:   143.15893400798566
547:   143.15893400798566
548:   143.15893400798566
549:   143.15893400798566
550:   143.15893400798566
551:   143.15893400798566
552:   143.15893400798566
553:   143.15893400798566
554:   143.15893400798566
555:   143.15893400798566
556:   143.15893400798566
557:   143.15893400798566
558:   143.15893400798566
559:   143.15893400798566
560:   143.15893400798566
561:   143.15893400798566
562:   143.15893400798566
563:   143.15893400798566
564:   143.15893400798566
565:   143.15893400798566
566:   143.15893400798566
567:   143.15893400798566
568:   143.15893400798566
569:   143.15893400798566
570:   143.15893400798566
571:   143.15893400798566
572:   143.15893400798566
573:   143.15893400798566
574:   143.15893400798566
575:   143.15893400798566
576:   143.15893400798566
577:   143.15893400798566
578:   143.15893400798566
579:   143.15893400798566
580:   143.15893400798566
581:   143.15893400798566
582:   143.15893400798566
583:   143.15893400798566
584:   143.15893400798566
585:   143.15893400798566
586:   143.15893400798566
587:   143.15893400798566
588:   143.15893400798566
589:   143.15893400798566
590:   143.15893400798566
591:   143.15893400798566
592:   143.15893400798566
593:   143.15893400798566
594:   143.15893400798566
595:   143.15893400798566
596:   143.15893400798566
597:   143.15893400798566
598:   143.15893400798566
599:   143.15893400798566
600:   143.15893400798566
601:   143.15893400798566
602:   143.15893400798566
603:   143.15893400798566
604:   143.15893400798566
605:   143.15893400798566
606:   143.15893400798566
607:   143.15893400798566
608:   143.15893400798566
609:   143.15893400798566
610:   143.15893400798566
611:   143.15893400798566
612:   143.15893400798566
613:   143.15893400798566
614:   143.15893400798566
615:   143.15893400798566
616:   143.15893400798566
617:   143.15893400798566
618:   143.15893400798566
619:   143.15893400798566
620:   143.15893400798566
621:   143.15893400798566
622:   143.15893400798566
623:   143.15893400798566
624:   143.15893400798566
625:   143.15893400798566
626:   143.15893400798566
627:   143.15893400798566
628:   143.15893400798566
629:   143.15893400798566
630:   143.15893400798566
631:   143.15893400798566
632:   143.15893400798566
633:   143.15893400798566
634:   143.15893400798566
635:   143.15893400798566
636:   143.15893400798566
637:   143.15893400798566
638:   143.15893400798566
639:   143.15893400798566
640:   143.15893400798566
641:   143.15893400798566
642:   143.15893400798566
643:   143.15893400798566
644:   143.15893400798566
645:   143.15893400798566
646:   143.15893400798566
647:   143.15893400798566
648:   143.15893400798566
649:   143.15893400798566
650:   143.15893400798566
651:   143.15893400798566
652:   143.15893400798566
653:   143.15893400798566
654:   143.15893400798566
655:   143.15893400798566
656:   143.15893400798566
657:   143.15893400798566
658:   143.15893400798566
659:   143.15893400798566
660:   143.15893400798566
661:   143.15893400798566
662:   143.15893400798566
663:   143.15893400798566
664:   143.15893400798566
665:   143.15893400798566
666:   143.15893400798566
667:   143.15893400798566
668:   143.15893400798566
669:   143.15893400798566
670:   143.15893400798566
671:   143.15893400798566
672:   143.15893400798566
673:   143.15893400798566
674:   143.15893400798566
675:   143.15893400798566
676:   143.15893400798566
677:   143.15893400798566
678:   143.15893400798566
679:   143.15893400798566
680:   143.15893400798566
681:   143.15893400798566
682:   143.15893400798566
683:   143.15893400798566
684:   143.15893400798566
685:   143.15893400798566
686:   143.15893400798566
687:   143.15893400798566
688:   143.15893400798566
689:   143.15893400798566
690:   143.15893400798566
691:   143.15893400798566
692:   143.15893400798566
693:   143.15893400798566
694:   143.15893400798566
695:   143.15893400798566
696:   143.15893400798566
697:   143.15893400798566
698:   143.15893400798566
699:   143.15893400798566
700:   143.15893400798566
701:   143.15893400798566
702:   143.15893400798566
703:   143.15893400798566
704:   143.15893400798566
705:   143.15893400798566
706:   143.15893400798566
707:   143.15893400798566
708:   143.15893400798566
709:   143.15893400798566
710:   143.15893400798566
711:   143.15893400798566
712:   143.15893400798566
713:   143.15893400798566
714:   143.15893400798566
715:   143.15893400798566
716:   143.15893400798566
717:   143.15893400798566
718:   143.15893400798566
719:   143.15893400798566
720:   143.15893400798566
721:   143.15893400798566
722:   143.15893400798566
723:   143.15893400798566
724:   143.15893400798566
725:   143.15893400798566
726:   143.15893400798566
727:   143.15893400798566
728:   143.15893400798566
729:   143.15893400798566
730:   143.15893400798566
731:   143.15893400798566
732:   143.15893400798566
733:   143.15893400798566
734:   143.15893400798566
735:   143.15893400798566
736:   143.15893400798566
737:   143.15893400798566
738:   143.15893400798566
739:   143.15893400798566
740:   143.15893400798566
741:   143.15893400798566
742:   143.15893400798566
743:   143.15893400798566
744:   143.15893400798566
745:   143.15893400798566
746:   143.15893400798566
747:   143.15893400798566
748:   143.15893400798566
749:   143.15893400798566
750:   143.15893400798566
751:   143.15893400798566
752:   143.15893400798566
753:   143.15893400798566
754:   143.15893400798566
755:   143.15893400798566
756:   143.15893400798566
757:   143.15893400798566
758:   143.15893400798566
759:   143.15893400798566
760:   143.15893400798566
761:   143.15893400798566
762:   143.15893400798566
763:   143.15893400798566
764:   143.15893400798566
765:   143.15893400798566
766:   143.15893400798566
767:   143.15893400798566
768:   143.15893400798566
769:   143.15893400798566
770:   143.15893400798566
771:   143.15893400798566
772:   143.15893400798566
773:   143.15893400798566
774:   143.15893400798566
775:   143.15893400798566
776:   143.15893400798566
777:   143.15893400798566
778:   143.15893400798566
779:   143.15893400798566
780:   143.15893400798566
781:   143.15893400798566
782:   143.15893400798566
783:   143.15893400798566
784:   143.15893400798566
785:   143.15893400798566
786:   143.15893400798566
787:   143.15893400798566
788:   143.15893400798566
789:   143.15893400798566
790:   143.15893400798566
791:   143.15893400798566
792:   143.15893400798566
793:   143.15893400798566
794:   143.15893400798566
795:   143.15893400798566
796:   143.15893400798566
797:   143.15893400798566
798:   143.15893400798566
799:   143.15893400798566
800:   143.15893400798566
801:   143.15893400798566
802:   143.15893400798566
803:   143.15893400798566
804:   143.15893400798566
805:   143.15893400798566
806:   143.15893400798566
807:   143.15893400798566
808:   143.15893400798566
809:   143.15893400798566
810:   143.15893400798566
811:   143.15893400798566
812:   143.15893400798566
813:   143.15893400798566
814:   143.15893400798566
815:   143.15893400798566
816:   143.15893400798566
817:   143.15893400798566
818:   143.15893400798566
819:   143.15893400798566
820:   143.15893400798566
821:   143.15893400798566
822:   143.15893400798566
823:   143.15893400798566
824:   143.15893400798566
825:   143.15893400798566
826:   143.15893400798566
827:   143.15893400798566
828:   143.15893400798566
829:   143.15893400798566
830:   143.15893400798566
831:   143.15893400798566
832:   143.15893400798566
833:   143.15893400798566
834:   143.15893400798566
835:   143.15893400798566
836:   143.15893400798566
837:   143.15893400798566
838:   143.15893400798566
839:   143.15893400798566
840:   143.15893400798566
841:   143.15893400798566
842:   143.15893400798566
843:   143.15893400798566
844:   143.15893400798566
845:   143.15893400798566
846:   143.15893400798566
847:   143.15893400798566
848:   143.15893400798566
849:   143.15893400798566
850:   143.15893400798566
851:   143.15893400798566
852:   143.15893400798566
853:   143.15893400798566
854:   143.15893400798566
855:   143.15893400798566
856:   143.15893400798566
857:   143.15893400798566
858:   143.15893400798566
859:   143.15893400798566
860:   143.15893400798566
861:   143.15893400798566
862:   143.15893400798566
863:   143.15893400798566
864:   143.15893400798566
865:   143.15893400798566
866:   143.15893400798566
867:   143.15893400798566
868:   143.15893400798566
869:   143.15893400798566
870:   143.15893400798566
871:   143.15893400798566
872:   143.15893400798566
873:   143.15893400798566
874:   143.15893400798566
875:   143.15893400798566
876:   143.15893400798566
877:   143.15893400798566
878:   143.15893400798566
879:   143.15893400798566
880:   143.15893400798566
881:   143.15893400798566
882:   143.15893400798566
883:   143.15893400798566
884:   143.15893400798566
885:   143.15893400798566
886:   143.15893400798566
887:   143.15893400798566
888:   143.15893400798566
889:   143.15893400798566
890:   143.15893400798566
891:   143.15893400798566
892:   143.15893400798566
893:   143.15893400798566
894:   143.15893400798566
895:   143.15893400798566
896:   143.15893400798566
897:   143.15893400798566
898:   143.15893400798566
899:   143.15893400798566
900:   143.15893400798566
901:   143.15893400798566
902:   143.15893400798566
903:   143.15893400798566
904:   143.15893400798566
905:   143.15893400798566
906:   143.15893400798566
907:   143.15893400798566
908:   143.15893400798566
909:   143.15893400798566
910:   143.15893400798566
911:   143.15893400798566
912:   143.15893400798566
913:   143.15893400798566
914:   143.15893400798566
915:   143.15893400798566
916:   143.15893400798566
917:   143.15893400798566
918:   143.15893400798566
919:   143.15893400798566
920:   143.15893400798566
921:   143.15893400798566
922:   143.15893400798566
923:   143.15893400798566
924:   143.15893400798566
925:   143.15893400798566
926:   143.15893400798566
927:   143.15893400798566
928:   143.15893400798566
929:   143.15893400798566
930:   143.15893400798566
931:   143.15893400798566
932:   143.15893400798566
933:   143.15893400798566
934:   143.15893400798566
935:   143.15893400798566
936:   143.15893400798566
937:   143.15893400798566
938:   143.15893400798566
939:   143.15893400798566
940:   143.15893400798566
941:   143.15893400798566
942:   143.15893400798566
943:   143.15893400798566
944:   143.15893400798566
945:   143.15893400798566
946:   143.15893400798566
947:   143.15893400798566
948:   143.15893400798566
949:   143.15893400798566
950:   143.15893400798566
951:   143.15893400798566
952:   143.15893400798566
953:   143.15893400798566
954:   143.15893400798566
955:   143.15893400798566
956:   143.15893400798566
957:   143.15893400798566
958:   143.15893400798566
959:   143.15893400798566
960:   143.15893400798566
961:   143.15893400798566
962:   143.15893400798566
963:   143.15893400798566
964:   143.15893400798566
965:   143.15893400798566
966:   143.15893400798566
967:   143.15893400798566
968:   143.15893400798566
969:   143.15893400798566
970:   143.15893400798566
971:   143.15893400798566
972:   143.15893400798566
973:   143.15893400798566
974:   143.15893400798566
975:   143.15893400798566
976:   143.15893400798566
977:   143.15893400798566
978:   143.15893400798566
979:   143.15893400798566
980:   143.15893400798566
981:   143.15893400798566
982:   143.15893400798566
983:   143.15893400798566
984:   143.15893400798566
985:   143.15893400798566
986:   143.15893400798566
987:   143.15893400798566
988:   143.15893400798566
989:   143.15893400798566
990:   143.15893400798566
991:   143.15893400798566
992:   143.15893400798566
993:   143.15893400798566
994:   143.15893400798566
995:   143.15893400798566
996:   143.15893400798566
997:   143.15893400798566
998:   143.15893400798566
999:   143.15893400798566
