VM Count: 5 PM Count: 17 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
244:   1.0037264858039803
245:   1.0037264858039803
246:   1.0037264858039803
247:   1.0037264858039803
248:   1.0037264858039803
249:   1.0037264858039803
250:   1.0037264858039803
251:   1.0037264858039803
252:   1.0037264858039803
253:   1.0037264858039803
254:   1.0037264858039803
255:   1.0037264858039803
256:   1.0037264858039803
257:   1.0037264858039803
258:   1.0037264858039803
259:   1.0037264858039803
260:   1.0037264858039803
261:   1.0037264858039803
262:   1.0037264858039803
263:   1.0037264858039803
264:   1.0037264858039803
265:   1.0037264858039803
266:   1.0037264858039803
267:   1.0037264858039803
268:   1.0037264858039803
269:   1.0037264858039803
270:   1.0037264858039803
271:   1.0037264858039803
272:   1.0037264858039803
273:   1.0037264858039803
274:   1.0037264858039803
275:   1.0037264858039803
276:   1.0037264858039803
277:   1.0037264858039803
278:   1.0037264858039803
279:   1.0037264858039803
280:   1.0037264858039803
281:   1.0037264858039803
282:   1.0037264858039803
283:   1.0037264858039803
284:   1.0037264858039803
285:   1.0037264858039803
286:   1.0037264858039803
287:   1.0037264858039803
288:   1.0037264858039803
289:   1.0037264858039803
290:   1.0037264858039803
291:   1.0037264858039803
292:   1.0037264858039803
293:   1.0037264858039803
294:   1.0037264858039803
295:   1.0037264858039803
296:   1.0037264858039803
297:   1.0037264858039803
298:   1.0037264858039803
299:   1.0037264858039803
300:   1.0037264858039803
301:   1.0037264858039803
302:   1.0037264858039803
303:   1.0037264858039803
304:   1.0037264858039803
305:   1.0037264858039803
306:   1.0037264858039803
307:   1.0037264858039803
308:   1.0037264858039803
309:   1.0037264858039803
310:   1.0037264858039803
311:   1.0037264858039803
312:   1.0037264858039803
313:   1.0037264858039803
314:   1.0037264858039803
315:   1.0037264858039803
316:   1.0037264858039803
317:   1.0037264858039803
318:   1.0037264858039803
319:   1.0037264858039803
320:   1.0037264858039803
321:   1.0037264858039803
322:   1.0037264858039803
323:   1.0037264858039803
324:   1.0037264858039803
325:   1.0037264858039803
326:   1.0037264858039803
327:   1.0037264858039803
328:   1.0037264858039803
329:   1.0037264858039803
330:   1.0037264858039803
331:   1.0037264858039803
332:   1.0037264858039803
333:   1.0037264858039803
334:   1.0037264858039803
335:   1.0037264858039803
336:   1.0037264858039803
337:   1.0037264858039803
338:   1.0037264858039803
339:   1.0037264858039803
340:   1.0037264858039803
341:   1.0037264858039803
342:   1.0037264858039803
343:   1.0037264858039803
344:   1.0037264858039803
345:   1.0037264858039803
346:   1.0037264858039803
347:   1.0037264858039803
348:   1.0037264858039803
349:   1.0037264858039803
350:   1.0037264858039803
351:   1.0037264858039803
352:   1.0037264858039803
353:   1.0037264858039803
354:   1.0037264858039803
355:   1.0037264858039803
356:   1.0037264858039803
357:   1.0037264858039803
358:   1.0037264858039803
359:   1.0037264858039803
360:   1.0037264858039803
361:   1.0037264858039803
362:   1.0037264858039803
363:   1.0037264858039803
364:   1.0037264858039803
365:   1.0037264858039803
366:   1.0037264858039803
367:   1.0037264858039803
368:   1.0037264858039803
369:   1.0037264858039803
370:   1.0037264858039803
371:   1.0037264858039803
372:   1.0037264858039803
373:   1.0037264858039803
374:   1.0037264858039803
375:   1.0037264858039803
376:   1.0037264858039803
377:   1.0037264858039803
378:   1.0037264858039803
379:   1.0037264858039803
380:   1.0037264858039803
381:   1.0037264858039803
382:   1.0037264858039803
383:   1.0037264858039803
384:   1.0037264858039803
385:   1.0037264858039803
386:   1.0037264858039803
387:   1.0037264858039803
388:   1.0037264858039803
389:   1.0037264858039803
390:   1.0037264858039803
391:   1.0037264858039803
392:   1.0037264858039803
393:   1.0037264858039803
394:   1.0037264858039803
395:   1.0037264858039803
396:   1.0037264858039803
397:   1.0037264858039803
398:   1.0037264858039803
399:   1.0037264858039803
400:   1.0037264858039803
401:   1.0037264858039803
402:   1.0037264858039803
403:   1.0037264858039803
404:   1.0037264858039803
405:   1.0037264858039803
406:   1.0037264858039803
407:   1.0037264858039803
408:   1.0037264858039803
409:   1.0037264858039803
410:   1.0037264858039803
411:   1.0037264858039803
412:   1.0037264858039803
413:   1.0037264858039803
414:   1.0037264858039803
415:   1.0037264858039803
416:   1.0037264858039803
417:   1.0037264858039803
418:   1.0037264858039803
419:   1.0037264858039803
420:   1.0037264858039803
421:   1.0037264858039803
422:   1.0037264858039803
423:   1.0037264858039803
424:   1.0037264858039803
425:   1.0037264858039803
426:   1.0037264858039803
427:   1.0037264858039803
428:   1.0037264858039803
429:   1.0037264858039803
430:   1.0037264858039803
431:   1.0037264858039803
432:   1.0037264858039803
433:   1.0037264858039803
434:   1.0037264858039803
435:   1.0037264858039803
436:   1.0037264858039803
437:   1.0037264858039803
438:   1.0037264858039803
439:   1.0037264858039803
440:   1.0037264858039803
441:   1.0037264858039803
442:   1.0037264858039803
443:   1.0037264858039803
444:   1.0037264858039803
445:   1.0037264858039803
446:   1.0037264858039803
447:   1.0037264858039803
448:   1.0037264858039803
449:   1.0037264858039803
450:   1.0037264858039803
451:   1.0037264858039803
452:   1.0037264858039803
453:   1.0037264858039803
454:   1.0037264858039803
455:   1.0037264858039803
456:   1.0037264858039803
457:   1.0037264858039803
458:   1.0037264858039803
459:   1.0037264858039803
460:   1.0037264858039803
461:   1.0037264858039803
462:   1.0037264858039803
463:   1.0037264858039803
464:   1.0037264858039803
465:   1.0037264858039803
466:   1.0037264858039803
467:   1.0037264858039803
468:   1.0037264858039803
469:   1.0037264858039803
470:   1.0037264858039803
471:   1.0037264858039803
472:   1.0037264858039803
473:   1.0037264858039803
474:   1.0037264858039803
475:   1.0037264858039803
476:   1.0037264858039803
477:   1.0037264858039803
478:   1.0037264858039803
479:   1.0037264858039803
480:   1.0037264858039803
481:   1.0037264858039803
482:   1.0037264858039803
483:   1.0037264858039803
484:   1.0037264858039803
485:   1.0037264858039803
486:   1.0037264858039803
487:   1.0037264858039803
488:   1.0037264858039803
489:   1.0037264858039803
490:   1.0037264858039803
491:   1.0037264858039803
492:   1.0037264858039803
493:   1.0037264858039803
494:   1.0037264858039803
495:   1.0037264858039803
496:   1.0037264858039803
497:   1.0037264858039803
498:   1.0037264858039803
499:   1.0037264858039803
500:   1.0037264858039803
501:   1.0037264858039803
502:   1.0037264858039803
503:   1.0037264858039803
504:   1.0037264858039803
505:   1.0037264858039803
506:   1.0037264858039803
507:   1.0037264858039803
508:   1.0037264858039803
509:   1.0037264858039803
510:   1.0037264858039803
511:   1.0037264858039803
512:   1.0037264858039803
513:   1.0037264858039803
514:   1.0037264858039803
515:   1.0037264858039803
516:   1.0037264858039803
517:   1.0037264858039803
518:   1.0037264858039803
519:   1.0037264858039803
520:   1.0037264858039803
521:   1.0037264858039803
522:   1.0037264858039803
523:   1.0037264858039803
524:   1.0037264858039803
525:   1.0037264858039803
526:   1.0037264858039803
527:   1.0037264858039803
528:   1.0037264858039803
529:   1.0037264858039803
530:   1.0037264858039803
531:   1.0037264858039803
532:   1.0037264858039803
533:   1.0037264858039803
534:   1.0037264858039803
535:   1.0037264858039803
536:   1.0037264858039803
537:   1.0037264858039803
538:   1.0037264858039803
539:   1.0037264858039803
540:   1.0037264858039803
541:   1.0037264858039803
542:   1.0037264858039803
543:   1.0037264858039803
544:   1.0037264858039803
545:   1.0037264858039803
546:   1.0037264858039803
547:   1.0037264858039803
548:   1.0037264858039803
549:   1.0037264858039803
550:   1.0037264858039803
551:   1.0037264858039803
552:   1.0037264858039803
553:   1.0037264858039803
554:   1.0037264858039803
555:   1.0037264858039803
556:   1.0037264858039803
557:   1.0037264858039803
558:   1.0037264858039803
559:   1.0037264858039803
560:   1.0037264858039803
561:   1.0037264858039803
562:   1.0037264858039803
563:   1.0037264858039803
564:   1.0037264858039803
565:   1.0037264858039803
566:   1.0037264858039803
567:   1.0037264858039803
568:   1.0037264858039803
569:   1.0037264858039803
570:   1.0037264858039803
571:   1.0037264858039803
572:   1.0037264858039803
573:   1.0037264858039803
574:   1.0037264858039803
575:   1.0037264858039803
576:   1.0037264858039803
577:   1.0037264858039803
578:   1.0037264858039803
579:   1.0037264858039803
580:   1.0037264858039803
581:   1.0037264858039803
582:   1.0037264858039803
583:   1.0037264858039803
584:   1.0037264858039803
585:   1.0037264858039803
586:   1.0037264858039803
587:   1.0037264858039803
588:   1.0037264858039803
589:   1.0037264858039803
590:   1.0037264858039803
591:   1.0037264858039803
592:   1.0037264858039803
593:   1.0037264858039803
594:   1.0037264858039803
595:   1.0037264858039803
596:   1.0037264858039803
597:   1.0037264858039803
598:   1.0037264858039803
599:   1.0037264858039803
600:   1.0037264858039803
601:   1.0037264858039803
602:   1.0037264858039803
603:   1.0037264858039803
604:   1.0037264858039803
605:   1.0037264858039803
606:   1.0037264858039803
607:   1.0037264858039803
608:   1.0037264858039803
609:   1.0037264858039803
610:   1.0037264858039803
611:   1.0037264858039803
612:   1.0037264858039803
613:   1.0037264858039803
614:   1.0037264858039803
615:   1.0037264858039803
616:   1.0037264858039803
617:   1.0037264858039803
618:   1.0037264858039803
619:   1.0037264858039803
620:   1.0037264858039803
621:   1.0037264858039803
622:   1.0037264858039803
623:   1.0037264858039803
624:   1.0037264858039803
625:   1.0037264858039803
626:   1.0037264858039803
627:   1.0037264858039803
628:   1.0037264858039803
629:   1.0037264858039803
630:   1.0037264858039803
631:   1.0037264858039803
632:   1.0037264858039803
633:   1.0037264858039803
634:   1.0037264858039803
635:   1.0037264858039803
636:   1.0037264858039803
637:   1.0037264858039803
638:   1.0037264858039803
639:   1.0037264858039803
640:   1.0037264858039803
641:   1.0037264858039803
642:   1.0037264858039803
643:   1.0037264858039803
644:   1.0037264858039803
645:   1.0037264858039803
646:   1.0037264858039803
647:   1.0037264858039803
648:   1.0037264858039803
649:   1.0037264858039803
650:   1.0037264858039803
651:   1.0037264858039803
652:   1.0037264858039803
653:   1.0037264858039803
654:   1.0037264858039803
655:   1.0037264858039803
656:   1.0037264858039803
657:   1.0037264858039803
658:   1.0037264858039803
659:   1.0037264858039803
660:   1.0037264858039803
661:   1.0037264858039803
662:   1.0037264858039803
663:   1.0037264858039803
664:   1.0037264858039803
665:   1.0037264858039803
666:   1.0037264858039803
667:   1.0037264858039803
668:   1.0037264858039803
669:   1.0037264858039803
670:   1.0037264858039803
671:   1.0037264858039803
672:   1.0037264858039803
673:   1.0037264858039803
674:   1.0037264858039803
675:   1.0037264858039803
676:   1.0037264858039803
677:   1.0037264858039803
678:   1.0037264858039803
679:   1.0037264858039803
680:   1.0037264858039803
681:   1.0037264858039803
682:   1.0037264858039803
683:   1.0037264858039803
684:   1.0037264858039803
685:   1.0037264858039803
686:   1.0037264858039803
687:   1.0037264858039803
688:   1.0037264858039803
689:   1.0037264858039803
690:   1.0037264858039803
691:   1.0037264858039803
692:   1.0037264858039803
693:   1.0037264858039803
694:   1.0037264858039803
695:   1.0037264858039803
696:   1.0037264858039803
697:   1.0037264858039803
698:   1.0037264858039803
699:   1.0037264858039803
700:   1.0037264858039803
701:   1.0037264858039803
702:   1.0037264858039803
703:   1.0037264858039803
704:   1.0037264858039803
705:   1.0037264858039803
706:   1.0037264858039803
707:   1.0037264858039803
708:   1.0037264858039803
709:   1.0037264858039803
710:   1.0037264858039803
711:   1.0037264858039803
712:   1.0037264858039803
713:   1.0037264858039803
714:   1.0037264858039803
715:   1.0037264858039803
716:   1.0037264858039803
717:   1.0037264858039803
718:   1.0037264858039803
719:   1.0037264858039803
720:   1.0037264858039803
721:   1.0037264858039803
722:   1.0037264858039803
723:   1.0037264858039803
724:   1.0037264858039803
725:   1.0037264858039803
726:   1.0037264858039803
727:   1.0037264858039803
728:   1.0037264858039803
729:   1.0037264858039803
730:   1.0037264858039803
731:   1.0037264858039803
732:   1.0037264858039803
733:   1.0037264858039803
734:   1.0037264858039803
735:   1.0037264858039803
736:   1.0037264858039803
737:   1.0037264858039803
738:   1.0037264858039803
739:   1.0037264858039803
740:   1.0037264858039803
741:   1.0037264858039803
742:   1.0037264858039803
743:   1.0037264858039803
744:   1.0037264858039803
745:   1.0037264858039803
746:   1.0037264858039803
747:   1.0037264858039803
748:   1.0037264858039803
749:   1.0037264858039803
750:   1.0037264858039803
751:   1.0037264858039803
752:   1.0037264858039803
753:   1.0037264858039803
754:   1.0037264858039803
755:   1.0037264858039803
756:   1.0037264858039803
757:   1.0037264858039803
758:   1.0037264858039803
759:   1.0037264858039803
760:   1.0037264858039803
761:   1.0037264858039803
762:   1.0037264858039803
763:   1.0037264858039803
764:   1.0037264858039803
765:   1.0037264858039803
766:   1.0037264858039803
767:   1.0037264858039803
768:   1.0037264858039803
769:   1.0037264858039803
770:   1.0037264858039803
771:   1.0037264858039803
772:   1.0037264858039803
773:   1.0037264858039803
774:   1.0037264858039803
775:   1.0037264858039803
776:   1.0037264858039803
777:   1.0037264858039803
778:   1.0037264858039803
779:   1.0037264858039803
780:   1.0037264858039803
781:   1.0037264858039803
782:   1.0037264858039803
783:   1.0037264858039803
784:   1.0037264858039803
785:   1.0037264858039803
786:   1.0037264858039803
787:   1.0037264858039803
788:   1.0037264858039803
789:   1.0037264858039803
790:   1.0037264858039803
791:   1.0037264858039803
792:   1.0037264858039803
793:   1.0037264858039803
794:   1.0037264858039803
795:   1.0037264858039803
796:   1.0037264858039803
797:   1.0037264858039803
798:   1.0037264858039803
799:   1.0037264858039803
800:   1.0037264858039803
801:   1.0037264858039803
802:   1.0037264858039803
803:   1.0037264858039803
804:   1.0037264858039803
805:   1.0037264858039803
806:   1.0037264858039803
807:   1.0037264858039803
808:   1.0037264858039803
809:   1.0037264858039803
810:   1.0037264858039803
811:   1.0037264858039803
812:   1.0037264858039803
813:   1.0037264858039803
814:   1.0037264858039803
815:   1.0037264858039803
816:   1.0037264858039803
817:   1.0037264858039803
818:   1.0037264858039803
819:   1.0037264858039803
820:   1.0037264858039803
821:   1.0037264858039803
822:   1.0037264858039803
823:   1.0037264858039803
824:   1.0037264858039803
825:   1.0037264858039803
826:   1.0037264858039803
827:   1.0037264858039803
828:   1.0037264858039803
829:   1.0037264858039803
830:   1.0037264858039803
831:   1.0037264858039803
832:   1.0037264858039803
833:   1.0037264858039803
834:   1.0037264858039803
835:   1.0037264858039803
836:   1.0037264858039803
837:   1.0037264858039803
838:   1.0037264858039803
839:   1.0037264858039803
840:   1.0037264858039803
841:   1.0037264858039803
842:   1.0037264858039803
843:   1.0037264858039803
844:   1.0037264858039803
845:   1.0037264858039803
846:   1.0037264858039803
847:   1.0037264858039803
848:   1.0037264858039803
849:   1.0037264858039803
850:   1.0037264858039803
851:   1.0037264858039803
852:   1.0037264858039803
853:   1.0037264858039803
854:   1.0037264858039803
855:   1.0037264858039803
856:   1.0037264858039803
857:   1.0037264858039803
858:   1.0037264858039803
859:   1.0037264858039803
860:   1.0037264858039803
861:   1.0037264858039803
862:   1.0037264858039803
863:   1.0037264858039803
864:   1.0037264858039803
865:   1.0037264858039803
866:   1.0037264858039803
867:   1.0037264858039803
868:   1.0037264858039803
869:   1.0037264858039803
870:   1.0037264858039803
871:   1.0037264858039803
872:   1.0037264858039803
873:   1.0037264858039803
874:   1.0037264858039803
875:   1.0037264858039803
876:   1.0037264858039803
877:   1.0037264858039803
878:   1.0037264858039803
879:   1.0037264858039803
880:   1.0037264858039803
881:   1.0037264858039803
882:   1.0037264858039803
883:   1.0037264858039803
884:   1.0037264858039803
885:   1.0037264858039803
886:   1.0037264858039803
887:   1.0037264858039803
888:   1.0037264858039803
889:   1.0037264858039803
890:   1.0037264858039803
891:   1.0037264858039803
892:   1.0037264858039803
893:   1.0037264858039803
894:   1.0037264858039803
895:   1.0037264858039803
896:   1.0037264858039803
897:   1.0037264858039803
898:   1.0037264858039803
899:   1.0037264858039803
900:   1.0037264858039803
901:   1.0037264858039803
902:   1.0037264858039803
903:   1.0037264858039803
904:   1.0037264858039803
905:   1.0037264858039803
906:   1.0037264858039803
907:   1.0037264858039803
908:   1.0037264858039803
909:   1.0037264858039803
910:   1.0037264858039803
911:   1.0037264858039803
912:   1.0037264858039803
913:   1.0037264858039803
914:   1.0037264858039803
915:   1.0037264858039803
916:   1.0037264858039803
917:   1.0037264858039803
918:   1.0037264858039803
919:   1.0037264858039803
920:   1.0037264858039803
921:   1.0037264858039803
922:   1.0037264858039803
923:   1.0037264858039803
924:   1.0037264858039803
925:   1.0037264858039803
926:   1.0037264858039803
927:   1.0037264858039803
928:   1.0037264858039803
929:   1.0037264858039803
930:   1.0037264858039803
931:   1.0037264858039803
932:   1.0037264858039803
933:   1.0037264858039803
934:   1.0037264858039803
935:   1.0037264858039803
936:   1.0037264858039803
937:   1.0037264858039803
938:   1.0037264858039803
939:   1.0037264858039803
940:   1.0037264858039803
941:   1.0037264858039803
942:   1.0037264858039803
943:   1.0037264858039803
944:   1.0037264858039803
945:   1.0037264858039803
946:   1.0037264858039803
947:   1.0037264858039803
948:   1.0037264858039803
949:   1.0037264858039803
950:   1.0037264858039803
951:   1.0037264858039803
952:   1.0037264858039803
953:   1.0037264858039803
954:   1.0037264858039803
955:   1.0037264858039803
956:   1.0037264858039803
957:   1.0037264858039803
958:   1.0037264858039803
959:   1.0037264858039803
960:   1.0037264858039803
961:   1.0037264858039803
962:   1.0037264858039803
963:   1.0037264858039803
964:   1.0037264858039803
965:   1.0037264858039803
966:   1.0037264858039803
967:   1.0037264858039803
968:   1.0037264858039803
969:   1.0037264858039803
970:   1.0037264858039803
971:   1.0037264858039803
972:   1.0037264858039803
973:   1.0037264858039803
974:   1.0037264858039803
975:   1.0037264858039803
976:   1.0037264858039803
977:   1.0037264858039803
978:   1.0037264858039803
979:   1.0037264858039803
980:   1.0037264858039803
981:   1.0037264858039803
982:   1.0037264858039803
983:   1.0037264858039803
984:   1.0037264858039803
985:   1.0037264858039803
986:   1.0037264858039803
987:   1.0037264858039803
988:   1.0037264858039803
989:   1.0037264858039803
990:   1.0037264858039803
991:   1.0037264858039803
992:   1.0037264858039803
993:   1.0037264858039803
994:   1.0037264858039803
995:   1.0037264858039803
996:   1.0037264858039803
997:   1.0037264858039803
998:   1.0037264858039803
999:   1.0037264858039803
