VM Count: 7 PM Count: 16 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
187:   -0.8122155062701177
188:   -0.8122155062506728
189:   -0.8122155062345933
190:   -0.8122155062212981
191:   -0.8122155062103069
192:   -0.8122155062012226
193:   -0.8122155061937157
194:   -0.8122155061875127
195:   -0.8122155061823888
196:   -0.8122155061781566
197:   -0.8122155061746617
198:   -0.812215506171776
199:   -0.8122155061693939
200:   -0.8122155061674274
201:   -0.8122155061658056
202:   -0.8122155061644662
203:   -0.8122155061633622
204:   -0.8122155061624501
205:   -0.8122155061616996
206:   -0.8122155061610796
207:   -0.8122155061605689
208:   -0.812215506160147
209:   -0.8122155061597998
210:   -0.8122155061595147
211:   -0.8122155061592793
212:   -0.8122155061590848
213:   -0.8122155061589249
214:   -0.8122155061587935
215:   -0.8122155061586842
216:   -0.8122155061585954
217:   -0.8122155061585217
218:   -0.8122155061584613
219:   -0.8122155061584115
220:   -0.8122155061583707
221:   -0.8122155061583369
222:   -0.8122155061583094
223:   -0.8122155061582872
224:   -0.8122155061582685
225:   -0.8122155061582534
226:   -0.812215506158241
227:   -0.8122155061582303
228:   -0.8122155061582224
229:   -0.8122155061582153
230:   -0.8122155061582099
231:   -0.8122155061582055
232:   -0.8122155061582019
233:   -0.8122155061581984
234:   -0.8122155061581957
235:   -0.8122155061581939
236:   -0.8122155061581922
237:   -0.8122155061581913
238:   -0.8122155061581904
239:   -0.8122155061581895
240:   -0.8122155061581895
241:   -0.8122155061581886
242:   -0.8122155061581886
243:   -0.8122155061581877
244:   -0.8122155061581877
245:   -0.8122155061581877
246:   -0.8122155061581877
247:   -0.8122155061581877
248:   -0.8122155061581877
249:   -0.8122155061581877
250:   -0.8122155061581877
251:   -0.8122155061581877
252:   -0.8122155061581877
253:   -0.8122155061581877
254:   -0.8122155061581877
255:   -0.8122155061581877
256:   -0.8122155061581877
257:   -0.8122155061581877
258:   -0.8122155061581877
259:   -0.8122155061581877
260:   -0.8122155061581877
261:   -0.8122155061581877
262:   -0.8122155061581877
263:   -0.8122155061581877
264:   -0.8122155061581877
265:   -0.8122155061581877
266:   -0.8122155061581877
267:   -0.8122155061581877
268:   -0.8122155061581877
269:   -0.8122155061581877
270:   -0.8122155061581877
271:   -0.8122155061581877
272:   -0.8122155061581877
273:   -0.8122155061581877
274:   -0.8122155061581877
275:   -0.8122155061581877
276:   -0.8122155061581877
277:   -0.8122155061581877
278:   -0.8122155061581877
279:   -0.8122155061581877
280:   -0.8122155061581877
281:   -0.8122155061581877
282:   -0.8122155061581877
283:   -0.8122155061581877
284:   -0.8122155061581877
285:   -0.8122155061581877
286:   -0.8122155061581877
287:   -0.8122155061581877
288:   -0.8122155061581877
289:   -0.8122155061581877
290:   -0.8122155061581877
291:   -0.8122155061581877
292:   -0.8122155061581877
293:   -0.8122155061581877
294:   -0.8122155061581877
295:   -0.8122155061581877
296:   -0.8122155061581877
297:   -0.8122155061581877
298:   -0.8122155061581877
299:   -0.8122155061581877
300:   -0.8122155061581877
301:   -0.8122155061581877
302:   -0.8122155061581877
303:   -0.8122155061581877
304:   -0.8122155061581877
305:   -0.8122155061581877
306:   -0.8122155061581877
307:   -0.8122155061581877
308:   -0.8122155061581877
309:   -0.8122155061581877
310:   -0.8122155061581877
311:   -0.8122155061581877
312:   -0.8122155061581877
313:   -0.8122155061581877
314:   -0.8122155061581877
315:   -0.8122155061581877
316:   -0.8122155061581877
317:   -0.8122155061581877
318:   -0.8122155061581877
319:   -0.8122155061581877
320:   -0.8122155061581877
321:   -0.8122155061581877
322:   -0.8122155061581877
323:   -0.8122155061581877
324:   -0.8122155061581877
325:   -0.8122155061581877
326:   -0.8122155061581877
327:   -0.8122155061581877
328:   -0.8122155061581877
329:   -0.8122155061581877
330:   -0.8122155061581877
331:   -0.8122155061581877
332:   -0.8122155061581877
333:   -0.8122155061581877
334:   -0.8122155061581877
335:   -0.8122155061581877
336:   -0.8122155061581877
337:   -0.8122155061581877
338:   -0.8122155061581877
339:   -0.8122155061581877
340:   -0.8122155061581877
341:   -0.8122155061581877
342:   -0.8122155061581877
343:   -0.8122155061581877
344:   -0.8122155061581877
345:   -0.8122155061581877
346:   -0.8122155061581877
347:   -0.8122155061581877
348:   -0.8122155061581877
349:   -0.8122155061581877
350:   -0.8122155061581877
351:   -0.8122155061581877
352:   -0.8122155061581877
353:   -0.8122155061581877
354:   -0.8122155061581877
355:   -0.8122155061581877
356:   -0.8122155061581877
357:   -0.8122155061581877
358:   -0.8122155061581877
359:   -0.8122155061581877
360:   -0.8122155061581877
361:   -0.8122155061581877
362:   -0.8122155061581877
363:   -0.8122155061581877
364:   -0.8122155061581877
365:   -0.8122155061581877
366:   -0.8122155061581877
367:   -0.8122155061581877
368:   -0.8122155061581877
369:   -0.8122155061581877
370:   -0.8122155061581877
371:   -0.8122155061581877
372:   -0.8122155061581877
373:   -0.8122155061581877
374:   -0.8122155061581877
375:   -0.8122155061581877
376:   -0.8122155061581877
377:   -0.8122155061581877
378:   -0.8122155061581877
379:   -0.8122155061581877
380:   -0.8122155061581877
381:   -0.8122155061581877
382:   -0.8122155061581877
383:   -0.8122155061581877
384:   -0.8122155061581877
385:   -0.8122155061581877
386:   -0.8122155061581877
387:   -0.8122155061581877
388:   -0.8122155061581877
389:   -0.8122155061581877
390:   -0.8122155061581877
391:   -0.8122155061581877
392:   -0.8122155061581877
393:   -0.8122155061581877
394:   -0.8122155061581877
395:   -0.8122155061581877
396:   -0.8122155061581877
397:   -0.8122155061581877
398:   -0.8122155061581877
399:   -0.8122155061581877
400:   -0.8122155061581877
401:   -0.8122155061581877
402:   -0.8122155061581877
403:   -0.8122155061581877
404:   -0.8122155061581877
405:   -0.8122155061581877
406:   -0.8122155061581877
407:   -0.8122155061581877
408:   -0.8122155061581877
409:   -0.8122155061581877
410:   -0.8122155061581877
411:   -0.8122155061581877
412:   -0.8122155061581877
413:   -0.8122155061581877
414:   -0.8122155061581877
415:   -0.8122155061581877
416:   -0.8122155061581877
417:   -0.8122155061581877
418:   -0.8122155061581877
419:   -0.8122155061581877
420:   -0.8122155061581877
421:   -0.8122155061581877
422:   -0.8122155061581877
423:   -0.8122155061581877
424:   -0.8122155061581877
425:   -0.8122155061581877
426:   -0.8122155061581877
427:   -0.8122155061581877
428:   -0.8122155061581877
429:   -0.8122155061581877
430:   -0.8122155061581877
431:   -0.8122155061581877
432:   -0.8122155061581877
433:   -0.8122155061581877
434:   -0.8122155061581877
435:   -0.8122155061581877
436:   -0.8122155061581877
437:   -0.8122155061581877
438:   -0.8122155061581877
439:   -0.8122155061581877
440:   -0.8122155061581877
441:   -0.8122155061581877
442:   -0.8122155061581877
443:   -0.8122155061581877
444:   -0.8122155061581877
445:   -0.8122155061581877
446:   -0.8122155061581877
447:   -0.8122155061581877
448:   -0.8122155061581877
449:   -0.8122155061581877
450:   -0.8122155061581877
451:   -0.8122155061581877
452:   -0.8122155061581877
453:   -0.8122155061581877
454:   -0.8122155061581877
455:   -0.8122155061581877
456:   -0.8122155061581877
457:   -0.8122155061581877
458:   -0.8122155061581877
459:   -0.8122155061581877
460:   -0.8122155061581877
461:   -0.8122155061581877
462:   -0.8122155061581877
463:   -0.8122155061581877
464:   -0.8122155061581877
465:   -0.8122155061581877
466:   -0.8122155061581877
467:   -0.8122155061581877
468:   -0.8122155061581877
469:   -0.8122155061581877
470:   -0.8122155061581877
471:   -0.8122155061581877
472:   -0.8122155061581877
473:   -0.8122155061581877
474:   -0.8122155061581877
475:   -0.8122155061581877
476:   -0.8122155061581877
477:   -0.8122155061581877
478:   -0.8122155061581877
479:   -0.8122155061581877
480:   -0.8122155061581877
481:   -0.8122155061581877
482:   -0.8122155061581877
483:   -0.8122155061581877
484:   -0.8122155061581877
485:   -0.8122155061581877
486:   -0.8122155061581877
487:   -0.8122155061581877
488:   -0.8122155061581877
489:   -0.8122155061581877
490:   -0.8122155061581877
491:   -0.8122155061581877
492:   -0.8122155061581877
493:   -0.8122155061581877
494:   -0.8122155061581877
495:   -0.8122155061581877
496:   -0.8122155061581877
497:   -0.8122155061581877
498:   -0.8122155061581877
499:   -0.8122155061581877
500:   -0.8122155061581877
501:   -0.8122155061581877
502:   -0.8122155061581877
503:   -0.8122155061581877
504:   -0.8122155061581877
505:   -0.8122155061581877
506:   -0.8122155061581877
507:   -0.8122155061581877
508:   -0.8122155061581877
509:   -0.8122155061581877
510:   -0.8122155061581877
511:   -0.8122155061581877
512:   -0.8122155061581877
513:   -0.8122155061581877
514:   -0.8122155061581877
515:   -0.8122155061581877
516:   -0.8122155061581877
517:   -0.8122155061581877
518:   -0.8122155061581877
519:   -0.8122155061581877
520:   -0.8122155061581877
521:   -0.8122155061581877
522:   -0.8122155061581877
523:   -0.8122155061581877
524:   -0.8122155061581877
525:   -0.8122155061581877
526:   -0.8122155061581877
527:   -0.8122155061581877
528:   -0.8122155061581877
529:   -0.8122155061581877
530:   -0.8122155061581877
531:   -0.8122155061581877
532:   -0.8122155061581877
533:   -0.8122155061581877
534:   -0.8122155061581877
535:   -0.8122155061581877
536:   -0.8122155061581877
537:   -0.8122155061581877
538:   -0.8122155061581877
539:   -0.8122155061581877
540:   -0.8122155061581877
541:   -0.8122155061581877
542:   -0.8122155061581877
543:   -0.8122155061581877
544:   -0.8122155061581877
545:   -0.8122155061581877
546:   -0.8122155061581877
547:   -0.8122155061581877
548:   -0.8122155061581877
549:   -0.8122155061581877
550:   -0.8122155061581877
551:   -0.8122155061581877
552:   -0.8122155061581877
553:   -0.8122155061581877
554:   -0.8122155061581877
555:   -0.8122155061581877
556:   -0.8122155061581877
557:   -0.8122155061581877
558:   -0.8122155061581877
559:   -0.8122155061581877
560:   -0.8122155061581877
561:   -0.8122155061581877
562:   -0.8122155061581877
563:   -0.8122155061581877
564:   -0.8122155061581877
565:   -0.8122155061581877
566:   -0.8122155061581877
567:   -0.8122155061581877
568:   -0.8122155061581877
569:   -0.8122155061581877
570:   -0.8122155061581877
571:   -0.8122155061581877
572:   -0.8122155061581877
573:   -0.8122155061581877
574:   -0.8122155061581877
575:   -0.8122155061581877
576:   -0.8122155061581877
577:   -0.8122155061581877
578:   -0.8122155061581877
579:   -0.8122155061581877
580:   -0.8122155061581877
581:   -0.8122155061581877
582:   -0.8122155061581877
583:   -0.8122155061581877
584:   -0.8122155061581877
585:   -0.8122155061581877
586:   -0.8122155061581877
587:   -0.8122155061581877
588:   -0.8122155061581877
589:   -0.8122155061581877
590:   -0.8122155061581877
591:   -0.8122155061581877
592:   -0.8122155061581877
593:   -0.8122155061581877
594:   -0.8122155061581877
595:   -0.8122155061581877
596:   -0.8122155061581877
597:   -0.8122155061581877
598:   -0.8122155061581877
599:   -0.8122155061581877
600:   -0.8122155061581877
601:   -0.8122155061581877
602:   -0.8122155061581877
603:   -0.8122155061581877
604:   -0.8122155061581877
605:   -0.8122155061581877
606:   -0.8122155061581877
607:   -0.8122155061581877
608:   -0.8122155061581877
609:   -0.8122155061581877
610:   -0.8122155061581877
611:   -0.8122155061581877
612:   -0.8122155061581877
613:   -0.8122155061581877
614:   -0.8122155061581877
615:   -0.8122155061581877
616:   -0.8122155061581877
617:   -0.8122155061581877
618:   -0.8122155061581877
619:   -0.8122155061581877
620:   -0.8122155061581877
621:   -0.8122155061581877
622:   -0.8122155061581877
623:   -0.8122155061581877
624:   -0.8122155061581877
625:   -0.8122155061581877
626:   -0.8122155061581877
627:   -0.8122155061581877
628:   -0.8122155061581877
629:   -0.8122155061581877
630:   -0.8122155061581877
631:   -0.8122155061581877
632:   -0.8122155061581877
633:   -0.8122155061581877
634:   -0.8122155061581877
635:   -0.8122155061581877
636:   -0.8122155061581877
637:   -0.8122155061581877
638:   -0.8122155061581877
639:   -0.8122155061581877
640:   -0.8122155061581877
641:   -0.8122155061581877
642:   -0.8122155061581877
643:   -0.8122155061581877
644:   -0.8122155061581877
645:   -0.8122155061581877
646:   -0.8122155061581877
647:   -0.8122155061581877
648:   -0.8122155061581877
649:   -0.8122155061581877
650:   -0.8122155061581877
651:   -0.8122155061581877
652:   -0.8122155061581877
653:   -0.8122155061581877
654:   -0.8122155061581877
655:   -0.8122155061581877
656:   -0.8122155061581877
657:   -0.8122155061581877
658:   -0.8122155061581877
659:   -0.8122155061581877
660:   -0.8122155061581877
661:   -0.8122155061581877
662:   -0.8122155061581877
663:   -0.8122155061581877
664:   -0.8122155061581877
665:   -0.8122155061581877
666:   -0.8122155061581877
667:   -0.8122155061581877
668:   -0.8122155061581877
669:   -0.8122155061581877
670:   -0.8122155061581877
671:   -0.8122155061581877
672:   -0.8122155061581877
673:   -0.8122155061581877
674:   -0.8122155061581877
675:   -0.8122155061581877
676:   -0.8122155061581877
677:   -0.8122155061581877
678:   -0.8122155061581877
679:   -0.8122155061581877
680:   -0.8122155061581877
681:   -0.8122155061581877
682:   -0.8122155061581877
683:   -0.8122155061581877
684:   -0.8122155061581877
685:   -0.8122155061581877
686:   -0.8122155061581877
687:   -0.8122155061581877
688:   -0.8122155061581877
689:   -0.8122155061581877
690:   -0.8122155061581877
691:   -0.8122155061581877
692:   -0.8122155061581877
693:   -0.8122155061581877
694:   -0.8122155061581877
695:   -0.8122155061581877
696:   -0.8122155061581877
697:   -0.8122155061581877
698:   -0.8122155061581877
699:   -0.8122155061581877
700:   -0.8122155061581877
701:   -0.8122155061581877
702:   -0.8122155061581877
703:   -0.8122155061581877
704:   -0.8122155061581877
705:   -0.8122155061581877
706:   -0.8122155061581877
707:   -0.8122155061581877
708:   -0.8122155061581877
709:   -0.8122155061581877
710:   -0.8122155061581877
711:   -0.8122155061581877
712:   -0.8122155061581877
713:   -0.8122155061581877
714:   -0.8122155061581877
715:   -0.8122155061581877
716:   -0.8122155061581877
717:   -0.8122155061581877
718:   -0.8122155061581877
719:   -0.8122155061581877
720:   -0.8122155061581877
721:   -0.8122155061581877
722:   -0.8122155061581877
723:   -0.8122155061581877
724:   -0.8122155061581877
725:   -0.8122155061581877
726:   -0.8122155061581877
727:   -0.8122155061581877
728:   -0.8122155061581877
729:   -0.8122155061581877
730:   -0.8122155061581877
731:   -0.8122155061581877
732:   -0.8122155061581877
733:   -0.8122155061581877
734:   -0.8122155061581877
735:   -0.8122155061581877
736:   -0.8122155061581877
737:   -0.8122155061581877
738:   -0.8122155061581877
739:   -0.8122155061581877
740:   -0.8122155061581877
741:   -0.8122155061581877
742:   -0.8122155061581877
743:   -0.8122155061581877
744:   -0.8122155061581877
745:   -0.8122155061581877
746:   -0.8122155061581877
747:   -0.8122155061581877
748:   -0.8122155061581877
749:   -0.8122155061581877
750:   -0.8122155061581877
751:   -0.8122155061581877
752:   -0.8122155061581877
753:   -0.8122155061581877
754:   -0.8122155061581877
755:   -0.8122155061581877
756:   -0.8122155061581877
757:   -0.8122155061581877
758:   -0.8122155061581877
759:   -0.8122155061581877
760:   -0.8122155061581877
761:   -0.8122155061581877
762:   -0.8122155061581877
763:   -0.8122155061581877
764:   -0.8122155061581877
765:   -0.8122155061581877
766:   -0.8122155061581877
767:   -0.8122155061581877
768:   -0.8122155061581877
769:   -0.8122155061581877
770:   -0.8122155061581877
771:   -0.8122155061581877
772:   -0.8122155061581877
773:   -0.8122155061581877
774:   -0.8122155061581877
775:   -0.8122155061581877
776:   -0.8122155061581877
777:   -0.8122155061581877
778:   -0.8122155061581877
779:   -0.8122155061581877
780:   -0.8122155061581877
781:   -0.8122155061581877
782:   -0.8122155061581877
783:   -0.8122155061581877
784:   -0.8122155061581877
785:   -0.8122155061581877
786:   -0.8122155061581877
787:   -0.8122155061581877
788:   -0.8122155061581877
789:   -0.8122155061581877
790:   -0.8122155061581877
791:   -0.8122155061581877
792:   -0.8122155061581877
793:   -0.8122155061581877
794:   -0.8122155061581877
795:   -0.8122155061581877
796:   -0.8122155061581877
797:   -0.8122155061581877
798:   -0.8122155061581877
799:   -0.8122155061581877
800:   -0.8122155061581877
801:   -0.8122155061581877
802:   -0.8122155061581877
803:   -0.8122155061581877
804:   -0.8122155061581877
805:   -0.8122155061581877
806:   -0.8122155061581877
807:   -0.8122155061581877
808:   -0.8122155061581877
809:   -0.8122155061581877
810:   -0.8122155061581877
811:   -0.8122155061581877
812:   -0.8122155061581877
813:   -0.8122155061581877
814:   -0.8122155061581877
815:   -0.8122155061581877
816:   -0.8122155061581877
817:   -0.8122155061581877
818:   -0.8122155061581877
819:   -0.8122155061581877
820:   -0.8122155061581877
821:   -0.8122155061581877
822:   -0.8122155061581877
823:   -0.8122155061581877
824:   -0.8122155061581877
825:   -0.8122155061581877
826:   -0.8122155061581877
827:   -0.8122155061581877
828:   -0.8122155061581877
829:   -0.8122155061581877
830:   -0.8122155061581877
831:   -0.8122155061581877
832:   -0.8122155061581877
833:   -0.8122155061581877
834:   -0.8122155061581877
835:   -0.8122155061581877
836:   -0.8122155061581877
837:   -0.8122155061581877
838:   -0.8122155061581877
839:   -0.8122155061581877
840:   -0.8122155061581877
841:   -0.8122155061581877
842:   -0.8122155061581877
843:   -0.8122155061581877
844:   -0.8122155061581877
845:   -0.8122155061581877
846:   -0.8122155061581877
847:   -0.8122155061581877
848:   -0.8122155061581877
849:   -0.8122155061581877
850:   -0.8122155061581877
851:   -0.8122155061581877
852:   -0.8122155061581877
853:   -0.8122155061581877
854:   -0.8122155061581877
855:   -0.8122155061581877
856:   -0.8122155061581877
857:   -0.8122155061581877
858:   -0.8122155061581877
859:   -0.8122155061581877
860:   -0.8122155061581877
861:   -0.8122155061581877
862:   -0.8122155061581877
863:   -0.8122155061581877
864:   -0.8122155061581877
865:   -0.8122155061581877
866:   -0.8122155061581877
867:   -0.8122155061581877
868:   -0.8122155061581877
869:   -0.8122155061581877
870:   -0.8122155061581877
871:   -0.8122155061581877
872:   -0.8122155061581877
873:   -0.8122155061581877
874:   -0.8122155061581877
875:   -0.8122155061581877
876:   -0.8122155061581877
877:   -0.8122155061581877
878:   -0.8122155061581877
879:   -0.8122155061581877
880:   -0.8122155061581877
881:   -0.8122155061581877
882:   -0.8122155061581877
883:   -0.8122155061581877
884:   -0.8122155061581877
885:   -0.8122155061581877
886:   -0.8122155061581877
887:   -0.8122155061581877
888:   -0.8122155061581877
889:   -0.8122155061581877
890:   -0.8122155061581877
891:   -0.8122155061581877
892:   -0.8122155061581877
893:   -0.8122155061581877
894:   -0.8122155061581877
895:   -0.8122155061581877
896:   -0.8122155061581877
897:   -0.8122155061581877
898:   -0.8122155061581877
899:   -0.8122155061581877
900:   -0.8122155061581877
901:   -0.8122155061581877
902:   -0.8122155061581877
903:   -0.8122155061581877
904:   -0.8122155061581877
905:   -0.8122155061581877
906:   -0.8122155061581877
907:   -0.8122155061581877
908:   -0.8122155061581877
909:   -0.8122155061581877
910:   -0.8122155061581877
911:   -0.8122155061581877
912:   -0.8122155061581877
913:   -0.8122155061581877
914:   -0.8122155061581877
915:   -0.8122155061581877
916:   -0.8122155061581877
917:   -0.8122155061581877
918:   -0.8122155061581877
919:   -0.8122155061581877
920:   -0.8122155061581877
921:   -0.8122155061581877
922:   -0.8122155061581877
923:   -0.8122155061581877
924:   -0.8122155061581877
925:   -0.8122155061581877
926:   -0.8122155061581877
927:   -0.8122155061581877
928:   -0.8122155061581877
929:   -0.8122155061581877
930:   -0.8122155061581877
931:   -0.8122155061581877
932:   -0.8122155061581877
933:   -0.8122155061581877
934:   -0.8122155061581877
935:   -0.8122155061581877
936:   -0.8122155061581877
937:   -0.8122155061581877
938:   -0.8122155061581877
939:   -0.8122155061581877
940:   -0.8122155061581877
941:   -0.8122155061581877
942:   -0.8122155061581877
943:   -0.8122155061581877
944:   -0.8122155061581877
945:   -0.8122155061581877
946:   -0.8122155061581877
947:   -0.8122155061581877
948:   -0.8122155061581877
949:   -0.8122155061581877
950:   -0.8122155061581877
951:   -0.8122155061581877
952:   -0.8122155061581877
953:   -0.8122155061581877
954:   -0.8122155061581877
955:   -0.8122155061581877
956:   -0.8122155061581877
957:   -0.8122155061581877
958:   -0.8122155061581877
959:   -0.8122155061581877
960:   -0.8122155061581877
961:   -0.8122155061581877
962:   -0.8122155061581877
963:   -0.8122155061581877
964:   -0.8122155061581877
965:   -0.8122155061581877
966:   -0.8122155061581877
967:   -0.8122155061581877
968:   -0.8122155061581877
969:   -0.8122155061581877
970:   -0.8122155061581877
971:   -0.8122155061581877
972:   -0.8122155061581877
973:   -0.8122155061581877
974:   -0.8122155061581877
975:   -0.8122155061581877
976:   -0.8122155061581877
977:   -0.8122155061581877
978:   -0.8122155061581877
979:   -0.8122155061581877
980:   -0.8122155061581877
981:   -0.8122155061581877
982:   -0.8122155061581877
983:   -0.8122155061581877
984:   -0.8122155061581877
985:   -0.8122155061581877
986:   -0.8122155061581877
987:   -0.8122155061581877
988:   -0.8122155061581877
989:   -0.8122155061581877
990:   -0.8122155061581877
991:   -0.8122155061581877
992:   -0.8122155061581877
993:   -0.8122155061581877
994:   -0.8122155061581877
995:   -0.8122155061581877
996:   -0.8122155061581877
997:   -0.8122155061581877
998:   -0.8122155061581877
999:   -0.8122155061581877
