VM Count: 3 PM Count: 17 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
329:   2.9397441538755693
330:   2.9397441538755693
331:   2.9397441538755693
332:   2.9397441538755693
333:   2.9397441538755693
334:   2.9397441538755693
335:   2.9397441538755693
336:   2.9397441538755693
337:   2.9397441538755693
338:   2.9397441538755693
339:   2.9397441538755693
340:   2.9397441538755693
341:   2.9397441538755693
342:   2.9397441538755693
343:   2.9397441538755693
344:   2.9397441538755693
345:   2.9397441538755693
346:   2.9397441538755693
347:   2.9397441538755693
348:   2.9397441538755693
349:   2.9397441538755693
350:   2.9397441538755693
351:   2.9397441538755693
352:   2.9397441538755693
353:   2.9397441538755693
354:   2.9397441538755693
355:   2.9397441538755693
356:   2.9397441538755693
357:   2.9397441538755693
358:   2.9397441538755693
359:   2.9397441538755693
360:   2.9397441538755693
361:   2.9397441538755693
362:   2.9397441538755693
363:   2.9397441538755693
364:   2.9397441538755693
365:   2.9397441538755693
366:   2.9397441538755693
367:   2.9397441538755693
368:   2.9397441538755693
369:   2.9397441538755693
370:   2.9397441538755693
371:   2.9397441538755693
372:   2.9397441538755693
373:   2.9397441538755693
374:   2.9397441538755693
375:   2.9397441538755693
376:   2.9397441538755693
377:   2.9397441538755693
378:   2.9397441538755693
379:   2.9397441538755693
380:   2.9397441538755693
381:   2.9397441538755693
382:   2.9397441538755693
383:   2.9397441538755693
384:   2.9397441538755693
385:   2.9397441538755693
386:   2.9397441538755693
387:   2.9397441538755693
388:   2.9397441538755693
389:   2.9397441538755693
390:   2.9397441538755693
391:   2.9397441538755693
392:   2.9397441538755693
393:   2.9397441538755693
394:   2.9397441538755693
395:   2.9397441538755693
396:   2.9397441538755693
397:   2.9397441538755693
398:   2.9397441538755693
399:   2.9397441538755693
400:   2.9397441538755693
401:   2.9397441538755693
402:   2.9397441538755693
403:   2.9397441538755693
404:   2.9397441538755693
405:   2.9397441538755693
406:   2.9397441538755693
407:   2.9397441538755693
408:   2.9397441538755693
409:   2.9397441538755693
410:   2.9397441538755693
411:   2.9397441538755693
412:   2.9397441538755693
413:   2.9397441538755693
414:   2.9397441538755693
415:   2.9397441538755693
416:   2.9397441538755693
417:   2.9397441538755693
418:   2.9397441538755693
419:   2.9397441538755693
420:   2.9397441538755693
421:   2.9397441538755693
422:   2.9397441538755693
423:   2.9397441538755693
424:   2.9397441538755693
425:   2.9397441538755693
426:   2.9397441538755693
427:   2.9397441538755693
428:   2.9397441538755693
429:   2.9397441538755693
430:   2.9397441538755693
431:   2.9397441538755693
432:   2.9397441538755693
433:   2.9397441538755693
434:   2.9397441538755693
435:   2.9397441538755693
436:   2.9397441538755693
437:   2.9397441538755693
438:   2.9397441538755693
439:   2.9397441538755693
440:   2.9397441538755693
441:   2.9397441538755693
442:   2.9397441538755693
443:   2.9397441538755693
444:   2.9397441538755693
445:   2.9397441538755693
446:   2.9397441538755693
447:   2.9397441538755693
448:   2.9397441538755693
449:   2.9397441538755693
450:   2.9397441538755693
451:   2.9397441538755693
452:   2.9397441538755693
453:   2.9397441538755693
454:   2.9397441538755693
455:   2.9397441538755693
456:   2.9397441538755693
457:   2.9397441538755693
458:   2.9397441538755693
459:   2.9397441538755693
460:   2.9397441538755693
461:   2.9397441538755693
462:   2.9397441538755693
463:   2.9397441538755693
464:   2.9397441538755693
465:   2.9397441538755693
466:   2.9397441538755693
467:   2.9397441538755693
468:   2.9397441538755693
469:   2.9397441538755693
470:   2.9397441538755693
471:   2.9397441538755693
472:   2.9397441538755693
473:   2.9397441538755693
474:   2.9397441538755693
475:   2.9397441538755693
476:   2.9397441538755693
477:   2.9397441538755693
478:   2.9397441538755693
479:   2.9397441538755693
480:   2.9397441538755693
481:   2.9397441538755693
482:   2.9397441538755693
483:   2.9397441538755693
484:   2.9397441538755693
485:   2.9397441538755693
486:   2.9397441538755693
487:   2.9397441538755693
488:   2.9397441538755693
489:   2.9397441538755693
490:   2.9397441538755693
491:   2.9397441538755693
492:   2.9397441538755693
493:   2.9397441538755693
494:   2.9397441538755693
495:   2.9397441538755693
496:   2.9397441538755693
497:   2.9397441538755693
498:   2.9397441538755693
499:   2.9397441538755693
500:   2.9397441538755693
501:   2.9397441538755693
502:   2.9397441538755693
503:   2.9397441538755693
504:   2.9397441538755693
505:   2.9397441538755693
506:   2.9397441538755693
507:   2.9397441538755693
508:   2.9397441538755693
509:   2.9397441538755693
510:   2.9397441538755693
511:   2.9397441538755693
512:   2.9397441538755693
513:   2.9397441538755693
514:   2.9397441538755693
515:   2.9397441538755693
516:   2.9397441538755693
517:   2.9397441538755693
518:   2.9397441538755693
519:   2.9397441538755693
520:   2.9397441538755693
521:   2.9397441538755693
522:   2.9397441538755693
523:   2.9397441538755693
524:   2.9397441538755693
525:   2.9397441538755693
526:   2.9397441538755693
527:   2.9397441538755693
528:   2.9397441538755693
529:   2.9397441538755693
530:   2.9397441538755693
531:   2.9397441538755693
532:   2.9397441538755693
533:   2.9397441538755693
534:   2.9397441538755693
535:   2.9397441538755693
536:   2.9397441538755693
537:   2.9397441538755693
538:   2.9397441538755693
539:   2.9397441538755693
540:   2.9397441538755693
541:   2.9397441538755693
542:   2.9397441538755693
543:   2.9397441538755693
544:   2.9397441538755693
545:   2.9397441538755693
546:   2.9397441538755693
547:   2.9397441538755693
548:   2.9397441538755693
549:   2.9397441538755693
550:   2.9397441538755693
551:   2.9397441538755693
552:   2.9397441538755693
553:   2.9397441538755693
554:   2.9397441538755693
555:   2.9397441538755693
556:   2.9397441538755693
557:   2.9397441538755693
558:   2.9397441538755693
559:   2.9397441538755693
560:   2.9397441538755693
561:   2.9397441538755693
562:   2.9397441538755693
563:   2.9397441538755693
564:   2.9397441538755693
565:   2.9397441538755693
566:   2.9397441538755693
567:   2.9397441538755693
568:   2.9397441538755693
569:   2.9397441538755693
570:   2.9397441538755693
571:   2.9397441538755693
572:   2.9397441538755693
573:   2.9397441538755693
574:   2.9397441538755693
575:   2.9397441538755693
576:   2.9397441538755693
577:   2.9397441538755693
578:   2.9397441538755693
579:   2.9397441538755693
580:   2.9397441538755693
581:   2.9397441538755693
582:   2.9397441538755693
583:   2.9397441538755693
584:   2.9397441538755693
585:   2.9397441538755693
586:   2.9397441538755693
587:   2.9397441538755693
588:   2.9397441538755693
589:   2.9397441538755693
590:   2.9397441538755693
591:   2.9397441538755693
592:   2.9397441538755693
593:   2.9397441538755693
594:   2.9397441538755693
595:   2.9397441538755693
596:   2.9397441538755693
597:   2.9397441538755693
598:   2.9397441538755693
599:   2.9397441538755693
600:   2.9397441538755693
601:   2.9397441538755693
602:   2.9397441538755693
603:   2.9397441538755693
604:   2.9397441538755693
605:   2.9397441538755693
606:   2.9397441538755693
607:   2.9397441538755693
608:   2.9397441538755693
609:   2.9397441538755693
610:   2.9397441538755693
611:   2.9397441538755693
612:   2.9397441538755693
613:   2.9397441538755693
614:   2.9397441538755693
615:   2.9397441538755693
616:   2.9397441538755693
617:   2.9397441538755693
618:   2.9397441538755693
619:   2.9397441538755693
620:   2.9397441538755693
621:   2.9397441538755693
622:   2.9397441538755693
623:   2.9397441538755693
624:   2.9397441538755693
625:   2.9397441538755693
626:   2.9397441538755693
627:   2.9397441538755693
628:   2.9397441538755693
629:   2.9397441538755693
630:   2.9397441538755693
631:   2.9397441538755693
632:   2.9397441538755693
633:   2.9397441538755693
634:   2.9397441538755693
635:   2.9397441538755693
636:   2.9397441538755693
637:   2.9397441538755693
638:   2.9397441538755693
639:   2.9397441538755693
640:   2.9397441538755693
641:   2.9397441538755693
642:   2.9397441538755693
643:   2.9397441538755693
644:   2.9397441538755693
645:   2.9397441538755693
646:   2.9397441538755693
647:   2.9397441538755693
648:   2.9397441538755693
649:   2.9397441538755693
650:   2.9397441538755693
651:   2.9397441538755693
652:   2.9397441538755693
653:   2.9397441538755693
654:   2.9397441538755693
655:   2.9397441538755693
656:   2.9397441538755693
657:   2.9397441538755693
658:   2.9397441538755693
659:   2.9397441538755693
660:   2.9397441538755693
661:   2.9397441538755693
662:   2.9397441538755693
663:   2.9397441538755693
664:   2.9397441538755693
665:   2.9397441538755693
666:   2.9397441538755693
667:   2.9397441538755693
668:   2.9397441538755693
669:   2.9397441538755693
670:   2.9397441538755693
671:   2.9397441538755693
672:   2.9397441538755693
673:   2.9397441538755693
674:   2.9397441538755693
675:   2.9397441538755693
676:   2.9397441538755693
677:   2.9397441538755693
678:   2.9397441538755693
679:   2.9397441538755693
680:   2.9397441538755693
681:   2.9397441538755693
682:   2.9397441538755693
683:   2.9397441538755693
684:   2.9397441538755693
685:   2.9397441538755693
686:   2.9397441538755693
687:   2.9397441538755693
688:   2.9397441538755693
689:   2.9397441538755693
690:   2.9397441538755693
691:   2.9397441538755693
692:   2.9397441538755693
693:   2.9397441538755693
694:   2.9397441538755693
695:   2.9397441538755693
696:   2.9397441538755693
697:   2.9397441538755693
698:   2.9397441538755693
699:   2.9397441538755693
700:   2.9397441538755693
701:   2.9397441538755693
702:   2.9397441538755693
703:   2.9397441538755693
704:   2.9397441538755693
705:   2.9397441538755693
706:   2.9397441538755693
707:   2.9397441538755693
708:   2.9397441538755693
709:   2.9397441538755693
710:   2.9397441538755693
711:   2.9397441538755693
712:   2.9397441538755693
713:   2.9397441538755693
714:   2.9397441538755693
715:   2.9397441538755693
716:   2.9397441538755693
717:   2.9397441538755693
718:   2.9397441538755693
719:   2.9397441538755693
720:   2.9397441538755693
721:   2.9397441538755693
722:   2.9397441538755693
723:   2.9397441538755693
724:   2.9397441538755693
725:   2.9397441538755693
726:   2.9397441538755693
727:   2.9397441538755693
728:   2.9397441538755693
729:   2.9397441538755693
730:   2.9397441538755693
731:   2.9397441538755693
732:   2.9397441538755693
733:   2.9397441538755693
734:   2.9397441538755693
735:   2.9397441538755693
736:   2.9397441538755693
737:   2.9397441538755693
738:   2.9397441538755693
739:   2.9397441538755693
740:   2.9397441538755693
741:   2.9397441538755693
742:   2.9397441538755693
743:   2.9397441538755693
744:   2.9397441538755693
745:   2.9397441538755693
746:   2.9397441538755693
747:   2.9397441538755693
748:   2.9397441538755693
749:   2.9397441538755693
750:   2.9397441538755693
751:   2.9397441538755693
752:   2.9397441538755693
753:   2.9397441538755693
754:   2.9397441538755693
755:   2.9397441538755693
756:   2.9397441538755693
757:   2.9397441538755693
758:   2.9397441538755693
759:   2.9397441538755693
760:   2.9397441538755693
761:   2.9397441538755693
762:   2.9397441538755693
763:   2.9397441538755693
764:   2.9397441538755693
765:   2.9397441538755693
766:   2.9397441538755693
767:   2.9397441538755693
768:   2.9397441538755693
769:   2.9397441538755693
770:   2.9397441538755693
771:   2.9397441538755693
772:   2.9397441538755693
773:   2.9397441538755693
774:   2.9397441538755693
775:   2.9397441538755693
776:   2.9397441538755693
777:   2.9397441538755693
778:   2.9397441538755693
779:   2.9397441538755693
780:   2.9397441538755693
781:   2.9397441538755693
782:   2.9397441538755693
783:   2.9397441538755693
784:   2.9397441538755693
785:   2.9397441538755693
786:   2.9397441538755693
787:   2.9397441538755693
788:   2.9397441538755693
789:   2.9397441538755693
790:   2.9397441538755693
791:   2.9397441538755693
792:   2.9397441538755693
793:   2.9397441538755693
794:   2.9397441538755693
795:   2.9397441538755693
796:   2.9397441538755693
797:   2.9397441538755693
798:   2.9397441538755693
799:   2.9397441538755693
800:   2.9397441538755693
801:   2.9397441538755693
802:   2.9397441538755693
803:   2.9397441538755693
804:   2.9397441538755693
805:   2.9397441538755693
806:   2.9397441538755693
807:   2.9397441538755693
808:   2.9397441538755693
809:   2.9397441538755693
810:   2.9397441538755693
811:   2.9397441538755693
812:   2.9397441538755693
813:   2.9397441538755693
814:   2.9397441538755693
815:   2.9397441538755693
816:   2.9397441538755693
817:   2.9397441538755693
818:   2.9397441538755693
819:   2.9397441538755693
820:   2.9397441538755693
821:   2.9397441538755693
822:   2.9397441538755693
823:   2.9397441538755693
824:   2.9397441538755693
825:   2.9397441538755693
826:   2.9397441538755693
827:   2.9397441538755693
828:   2.9397441538755693
829:   2.9397441538755693
830:   2.9397441538755693
831:   2.9397441538755693
832:   2.9397441538755693
833:   2.9397441538755693
834:   2.9397441538755693
835:   2.9397441538755693
836:   2.9397441538755693
837:   2.9397441538755693
838:   2.9397441538755693
839:   2.9397441538755693
840:   2.9397441538755693
841:   2.9397441538755693
842:   2.9397441538755693
843:   2.9397441538755693
844:   2.9397441538755693
845:   2.9397441538755693
846:   2.9397441538755693
847:   2.9397441538755693
848:   2.9397441538755693
849:   2.9397441538755693
850:   2.9397441538755693
851:   2.9397441538755693
852:   2.9397441538755693
853:   2.9397441538755693
854:   2.9397441538755693
855:   2.9397441538755693
856:   2.9397441538755693
857:   2.9397441538755693
858:   2.9397441538755693
859:   2.9397441538755693
860:   2.9397441538755693
861:   2.9397441538755693
862:   2.9397441538755693
863:   2.9397441538755693
864:   2.9397441538755693
865:   2.9397441538755693
866:   2.9397441538755693
867:   2.9397441538755693
868:   2.9397441538755693
869:   2.9397441538755693
870:   2.9397441538755693
871:   2.9397441538755693
872:   2.9397441538755693
873:   2.9397441538755693
874:   2.9397441538755693
875:   2.9397441538755693
876:   2.9397441538755693
877:   2.9397441538755693
878:   2.9397441538755693
879:   2.9397441538755693
880:   2.9397441538755693
881:   2.9397441538755693
882:   2.9397441538755693
883:   2.9397441538755693
884:   2.9397441538755693
885:   2.9397441538755693
886:   2.9397441538755693
887:   2.9397441538755693
888:   2.9397441538755693
889:   2.9397441538755693
890:   2.9397441538755693
891:   2.9397441538755693
892:   2.9397441538755693
893:   2.9397441538755693
894:   2.9397441538755693
895:   2.9397441538755693
896:   2.9397441538755693
897:   2.9397441538755693
898:   2.9397441538755693
899:   2.9397441538755693
900:   2.9397441538755693
901:   2.9397441538755693
902:   2.9397441538755693
903:   2.9397441538755693
904:   2.9397441538755693
905:   2.9397441538755693
906:   2.9397441538755693
907:   2.9397441538755693
908:   2.9397441538755693
909:   2.9397441538755693
910:   2.9397441538755693
911:   2.9397441538755693
912:   2.9397441538755693
913:   2.9397441538755693
914:   2.9397441538755693
915:   2.9397441538755693
916:   2.9397441538755693
917:   2.9397441538755693
918:   2.9397441538755693
919:   2.9397441538755693
920:   2.9397441538755693
921:   2.9397441538755693
922:   2.9397441538755693
923:   2.9397441538755693
924:   2.9397441538755693
925:   2.9397441538755693
926:   2.9397441538755693
927:   2.9397441538755693
928:   2.9397441538755693
929:   2.9397441538755693
930:   2.9397441538755693
931:   2.9397441538755693
932:   2.9397441538755693
933:   2.9397441538755693
934:   2.9397441538755693
935:   2.9397441538755693
936:   2.9397441538755693
937:   2.9397441538755693
938:   2.9397441538755693
939:   2.9397441538755693
940:   2.9397441538755693
941:   2.9397441538755693
942:   2.9397441538755693
943:   2.9397441538755693
944:   2.9397441538755693
945:   2.9397441538755693
946:   2.9397441538755693
947:   2.9397441538755693
948:   2.9397441538755693
949:   2.9397441538755693
950:   2.9397441538755693
951:   2.9397441538755693
952:   2.9397441538755693
953:   2.9397441538755693
954:   2.9397441538755693
955:   2.9397441538755693
956:   2.9397441538755693
957:   2.9397441538755693
958:   2.9397441538755693
959:   2.9397441538755693
960:   2.9397441538755693
961:   2.9397441538755693
962:   2.9397441538755693
963:   2.9397441538755693
964:   2.9397441538755693
965:   2.9397441538755693
966:   2.9397441538755693
967:   2.9397441538755693
968:   2.9397441538755693
969:   2.9397441538755693
970:   2.9397441538755693
971:   2.9397441538755693
972:   2.9397441538755693
973:   2.9397441538755693
974:   2.9397441538755693
975:   2.9397441538755693
976:   2.9397441538755693
977:   2.9397441538755693
978:   2.9397441538755693
979:   2.9397441538755693
980:   2.9397441538755693
981:   2.9397441538755693
982:   2.9397441538755693
983:   2.9397441538755693
984:   2.9397441538755693
985:   2.9397441538755693
986:   2.9397441538755693
987:   2.9397441538755693
988:   2.9397441538755693
989:   2.9397441538755693
990:   2.9397441538755693
991:   2.9397441538755693
992:   2.9397441538755693
993:   2.9397441538755693
994:   2.9397441538755693
995:   2.9397441538755693
996:   2.9397441538755693
997:   2.9397441538755693
998:   2.9397441538755693
999:   2.9397441538755693
