VM Count: 1 PM Count: 17 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
96:   3.615999946080107
97:   3.615999956864086
98:   3.615999965491269
99:   3.6159999723930154
100:   3.6159999779144125
101:   3.61599998233153
102:   3.615999985865224
103:   3.6159999886921796
104:   3.615999990953744
105:   3.6159999927629953
106:   3.615999994210396
107:   3.615999995368317
108:   3.615999996294654
109:   3.6159999970357233
110:   3.615999997628579
111:   3.615999998102863
112:   3.6159999984822906
113:   3.6159999987858327
114:   3.615999999028666
115:   3.6159999992229332
116:   3.6159999993783467
117:   3.6159999995026775
118:   3.615999999602142
119:   3.615999999681714
120:   3.615999999745371
121:   3.615999999796297
122:   3.6159999998370376
123:   3.61599999986963
124:   3.6159999998957044
125:   3.6159999999165637
126:   3.615999999933251
127:   3.615999999946601
128:   3.615999999957281
129:   3.6159999999658248
130:   3.6159999999726598
131:   3.6159999999781283
132:   3.6159999999825025
133:   3.6159999999860024
134:   3.615999999988802
135:   3.6159999999910415
136:   3.6159999999928334
137:   3.615999999994267
138:   3.6159999999954135
139:   3.615999999996331
140:   3.615999999997065
141:   3.615999999997652
142:   3.6159999999981216
143:   3.6159999999984977
144:   3.6159999999987984
145:   3.6159999999990386
146:   3.615999999999231
147:   3.615999999999385
148:   3.615999999999508
149:   3.6159999999996066
150:   3.6159999999996852
151:   3.6159999999997483
152:   3.615999999999799
153:   3.6159999999998393
154:   3.6159999999998713
155:   3.6159999999998975
156:   3.615999999999918
157:   3.6159999999999344
158:   3.6159999999999477
159:   3.6159999999999584
160:   3.615999999999967
161:   3.6159999999999735
162:   3.615999999999979
163:   3.6159999999999832
164:   3.615999999999987
165:   3.6159999999999894
166:   3.6159999999999917
167:   3.6159999999999934
168:   3.6159999999999948
169:   3.615999999999996
170:   3.615999999999997
171:   3.615999999999998
172:   3.6159999999999983
173:   3.6159999999999988
174:   3.615999999999999
175:   3.615999999999999
176:   3.6159999999999997
177:   3.6159999999999997
178:   3.616
179:   3.616
180:   3.616
181:   3.616
182:   3.6160000000000005
183:   3.6160000000000005
184:   3.6160000000000005
185:   3.6160000000000005
186:   3.6160000000000005
187:   3.6160000000000005
188:   3.6160000000000005
189:   3.6160000000000005
190:   3.6160000000000005
191:   3.6160000000000005
192:   3.6160000000000005
193:   3.6160000000000005
194:   3.6160000000000005
195:   3.6160000000000005
196:   3.6160000000000005
197:   3.6160000000000005
198:   3.6160000000000005
199:   3.6160000000000005
200:   3.6160000000000005
201:   3.6160000000000005
202:   3.6160000000000005
203:   3.6160000000000005
204:   3.6160000000000005
205:   3.6160000000000005
206:   3.6160000000000005
207:   3.6160000000000005
208:   3.6160000000000005
209:   3.6160000000000005
210:   3.6160000000000005
211:   3.6160000000000005
212:   3.6160000000000005
213:   3.6160000000000005
214:   3.6160000000000005
215:   3.6160000000000005
216:   3.6160000000000005
217:   3.6160000000000005
218:   3.6160000000000005
219:   3.6160000000000005
220:   3.6160000000000005
221:   3.6160000000000005
222:   3.6160000000000005
223:   3.6160000000000005
224:   3.6160000000000005
225:   3.6160000000000005
226:   3.6160000000000005
227:   3.6160000000000005
228:   3.6160000000000005
229:   3.6160000000000005
230:   3.6160000000000005
231:   3.6160000000000005
232:   3.6160000000000005
233:   3.6160000000000005
234:   3.6160000000000005
235:   3.6160000000000005
236:   3.6160000000000005
237:   3.6160000000000005
238:   3.6160000000000005
239:   3.6160000000000005
240:   3.6160000000000005
241:   3.6160000000000005
242:   3.6160000000000005
243:   3.6160000000000005
244:   3.6160000000000005
245:   3.6160000000000005
246:   3.6160000000000005
247:   3.6160000000000005
248:   3.6160000000000005
249:   3.6160000000000005
250:   3.6160000000000005
251:   3.6160000000000005
252:   3.6160000000000005
253:   3.6160000000000005
254:   3.6160000000000005
255:   3.6160000000000005
256:   3.6160000000000005
257:   3.6160000000000005
258:   3.6160000000000005
259:   3.6160000000000005
260:   3.6160000000000005
261:   3.6160000000000005
262:   3.6160000000000005
263:   3.6160000000000005
264:   3.6160000000000005
265:   3.6160000000000005
266:   3.6160000000000005
267:   3.6160000000000005
268:   3.6160000000000005
269:   3.6160000000000005
270:   3.6160000000000005
271:   3.6160000000000005
272:   3.6160000000000005
273:   3.6160000000000005
274:   3.6160000000000005
275:   3.6160000000000005
276:   3.6160000000000005
277:   3.6160000000000005
278:   3.6160000000000005
279:   3.6160000000000005
280:   3.6160000000000005
281:   3.6160000000000005
282:   3.6160000000000005
283:   3.6160000000000005
284:   3.6160000000000005
285:   3.6160000000000005
286:   3.6160000000000005
287:   3.6160000000000005
288:   3.6160000000000005
289:   3.6160000000000005
290:   3.6160000000000005
291:   3.6160000000000005
292:   3.6160000000000005
293:   3.6160000000000005
294:   3.6160000000000005
295:   3.6160000000000005
296:   3.6160000000000005
297:   3.6160000000000005
298:   3.6160000000000005
299:   3.6160000000000005
300:   3.6160000000000005
301:   3.6160000000000005
302:   3.6160000000000005
303:   3.6160000000000005
304:   3.6160000000000005
305:   3.6160000000000005
306:   3.6160000000000005
307:   3.6160000000000005
308:   3.6160000000000005
309:   3.6160000000000005
310:   3.6160000000000005
311:   3.6160000000000005
312:   3.6160000000000005
313:   3.6160000000000005
314:   3.6160000000000005
315:   3.6160000000000005
316:   3.6160000000000005
317:   3.6160000000000005
318:   3.6160000000000005
319:   3.6160000000000005
320:   3.6160000000000005
321:   3.6160000000000005
322:   3.6160000000000005
323:   3.6160000000000005
324:   3.6160000000000005
325:   3.6160000000000005
326:   3.6160000000000005
327:   3.6160000000000005
328:   3.6160000000000005
329:   3.6160000000000005
330:   3.6160000000000005
331:   3.6160000000000005
332:   3.6160000000000005
333:   3.6160000000000005
334:   3.6160000000000005
335:   3.6160000000000005
336:   3.6160000000000005
337:   3.6160000000000005
338:   3.6160000000000005
339:   3.6160000000000005
340:   3.6160000000000005
341:   3.6160000000000005
342:   3.6160000000000005
343:   3.6160000000000005
344:   3.6160000000000005
345:   3.6160000000000005
346:   3.6160000000000005
347:   3.6160000000000005
348:   3.6160000000000005
349:   3.6160000000000005
350:   3.6160000000000005
351:   3.6160000000000005
352:   3.6160000000000005
353:   3.6160000000000005
354:   3.6160000000000005
355:   3.6160000000000005
356:   3.6160000000000005
357:   3.6160000000000005
358:   3.6160000000000005
359:   3.6160000000000005
360:   3.6160000000000005
361:   3.6160000000000005
362:   3.6160000000000005
363:   3.6160000000000005
364:   3.6160000000000005
365:   3.6160000000000005
366:   3.6160000000000005
367:   3.6160000000000005
368:   3.6160000000000005
369:   3.6160000000000005
370:   3.6160000000000005
371:   3.6160000000000005
372:   3.6160000000000005
373:   3.6160000000000005
374:   3.6160000000000005
375:   3.6160000000000005
376:   3.6160000000000005
377:   3.6160000000000005
378:   3.6160000000000005
379:   3.6160000000000005
380:   3.6160000000000005
381:   3.6160000000000005
382:   3.6160000000000005
383:   3.6160000000000005
384:   3.6160000000000005
385:   3.6160000000000005
386:   3.6160000000000005
387:   3.6160000000000005
388:   3.6160000000000005
389:   3.6160000000000005
390:   3.6160000000000005
391:   3.6160000000000005
392:   3.6160000000000005
393:   3.6160000000000005
394:   3.6160000000000005
395:   3.6160000000000005
396:   3.6160000000000005
397:   3.6160000000000005
398:   3.6160000000000005
399:   3.6160000000000005
400:   3.6160000000000005
401:   3.6160000000000005
402:   3.6160000000000005
403:   3.6160000000000005
404:   3.6160000000000005
405:   3.6160000000000005
406:   3.6160000000000005
407:   3.6160000000000005
408:   3.6160000000000005
409:   3.6160000000000005
410:   3.6160000000000005
411:   3.6160000000000005
412:   3.6160000000000005
413:   3.6160000000000005
414:   3.6160000000000005
415:   3.6160000000000005
416:   3.6160000000000005
417:   3.6160000000000005
418:   3.6160000000000005
419:   3.6160000000000005
420:   3.6160000000000005
421:   3.6160000000000005
422:   3.6160000000000005
423:   3.6160000000000005
424:   3.6160000000000005
425:   3.6160000000000005
426:   3.6160000000000005
427:   3.6160000000000005
428:   3.6160000000000005
429:   3.6160000000000005
430:   3.6160000000000005
431:   3.6160000000000005
432:   3.6160000000000005
433:   3.6160000000000005
434:   3.6160000000000005
435:   3.6160000000000005
436:   3.6160000000000005
437:   3.6160000000000005
438:   3.6160000000000005
439:   3.6160000000000005
440:   3.6160000000000005
441:   3.6160000000000005
442:   3.6160000000000005
443:   3.6160000000000005
444:   3.6160000000000005
445:   3.6160000000000005
446:   3.6160000000000005
447:   3.6160000000000005
448:   3.6160000000000005
449:   3.6160000000000005
450:   3.6160000000000005
451:   3.6160000000000005
452:   3.6160000000000005
453:   3.6160000000000005
454:   3.6160000000000005
455:   3.6160000000000005
456:   3.6160000000000005
457:   3.6160000000000005
458:   3.6160000000000005
459:   3.6160000000000005
460:   3.6160000000000005
461:   3.6160000000000005
462:   3.6160000000000005
463:   3.6160000000000005
464:   3.6160000000000005
465:   3.6160000000000005
466:   3.6160000000000005
467:   3.6160000000000005
468:   3.6160000000000005
469:   3.6160000000000005
470:   3.6160000000000005
471:   3.6160000000000005
472:   3.6160000000000005
473:   3.6160000000000005
474:   3.6160000000000005
475:   3.6160000000000005
476:   3.6160000000000005
477:   3.6160000000000005
478:   3.6160000000000005
479:   3.6160000000000005
480:   3.6160000000000005
481:   3.6160000000000005
482:   3.6160000000000005
483:   3.6160000000000005
484:   3.6160000000000005
485:   3.6160000000000005
486:   3.6160000000000005
487:   3.6160000000000005
488:   3.6160000000000005
489:   3.6160000000000005
490:   3.6160000000000005
491:   3.6160000000000005
492:   3.6160000000000005
493:   3.6160000000000005
494:   3.6160000000000005
495:   3.6160000000000005
496:   3.6160000000000005
497:   3.6160000000000005
498:   3.6160000000000005
499:   3.6160000000000005
500:   3.6160000000000005
501:   3.6160000000000005
502:   3.6160000000000005
503:   3.6160000000000005
504:   3.6160000000000005
505:   3.6160000000000005
506:   3.6160000000000005
507:   3.6160000000000005
508:   3.6160000000000005
509:   3.6160000000000005
510:   3.6160000000000005
511:   3.6160000000000005
512:   3.6160000000000005
513:   3.6160000000000005
514:   3.6160000000000005
515:   3.6160000000000005
516:   3.6160000000000005
517:   3.6160000000000005
518:   3.6160000000000005
519:   3.6160000000000005
520:   3.6160000000000005
521:   3.6160000000000005
522:   3.6160000000000005
523:   3.6160000000000005
524:   3.6160000000000005
525:   3.6160000000000005
526:   3.6160000000000005
527:   3.6160000000000005
528:   3.6160000000000005
529:   3.6160000000000005
530:   3.6160000000000005
531:   3.6160000000000005
532:   3.6160000000000005
533:   3.6160000000000005
534:   3.6160000000000005
535:   3.6160000000000005
536:   3.6160000000000005
537:   3.6160000000000005
538:   3.6160000000000005
539:   3.6160000000000005
540:   3.6160000000000005
541:   3.6160000000000005
542:   3.6160000000000005
543:   3.6160000000000005
544:   3.6160000000000005
545:   3.6160000000000005
546:   3.6160000000000005
547:   3.6160000000000005
548:   3.6160000000000005
549:   3.6160000000000005
550:   3.6160000000000005
551:   3.6160000000000005
552:   3.6160000000000005
553:   3.6160000000000005
554:   3.6160000000000005
555:   3.6160000000000005
556:   3.6160000000000005
557:   3.6160000000000005
558:   3.6160000000000005
559:   3.6160000000000005
560:   3.6160000000000005
561:   3.6160000000000005
562:   3.6160000000000005
563:   3.6160000000000005
564:   3.6160000000000005
565:   3.6160000000000005
566:   3.6160000000000005
567:   3.6160000000000005
568:   3.6160000000000005
569:   3.6160000000000005
570:   3.6160000000000005
571:   3.6160000000000005
572:   3.6160000000000005
573:   3.6160000000000005
574:   3.6160000000000005
575:   3.6160000000000005
576:   3.6160000000000005
577:   3.6160000000000005
578:   3.6160000000000005
579:   3.6160000000000005
580:   3.6160000000000005
581:   3.6160000000000005
582:   3.6160000000000005
583:   3.6160000000000005
584:   3.6160000000000005
585:   3.6160000000000005
586:   3.6160000000000005
587:   3.6160000000000005
588:   3.6160000000000005
589:   3.6160000000000005
590:   3.6160000000000005
591:   3.6160000000000005
592:   3.6160000000000005
593:   3.6160000000000005
594:   3.6160000000000005
595:   3.6160000000000005
596:   3.6160000000000005
597:   3.6160000000000005
598:   3.6160000000000005
599:   3.6160000000000005
600:   3.6160000000000005
601:   3.6160000000000005
602:   3.6160000000000005
603:   3.6160000000000005
604:   3.6160000000000005
605:   3.6160000000000005
606:   3.6160000000000005
607:   3.6160000000000005
608:   3.6160000000000005
609:   3.6160000000000005
610:   3.6160000000000005
611:   3.6160000000000005
612:   3.6160000000000005
613:   3.6160000000000005
614:   3.6160000000000005
615:   3.6160000000000005
616:   3.6160000000000005
617:   3.6160000000000005
618:   3.6160000000000005
619:   3.6160000000000005
620:   3.6160000000000005
621:   3.6160000000000005
622:   3.6160000000000005
623:   3.6160000000000005
624:   3.6160000000000005
625:   3.6160000000000005
626:   3.6160000000000005
627:   3.6160000000000005
628:   3.6160000000000005
629:   3.6160000000000005
630:   3.6160000000000005
631:   3.6160000000000005
632:   3.6160000000000005
633:   3.6160000000000005
634:   3.6160000000000005
635:   3.6160000000000005
636:   3.6160000000000005
637:   3.6160000000000005
638:   3.6160000000000005
639:   3.6160000000000005
640:   3.6160000000000005
641:   3.6160000000000005
642:   3.6160000000000005
643:   3.6160000000000005
644:   3.6160000000000005
645:   3.6160000000000005
646:   3.6160000000000005
647:   3.6160000000000005
648:   3.6160000000000005
649:   3.6160000000000005
650:   3.6160000000000005
651:   3.6160000000000005
652:   3.6160000000000005
653:   3.6160000000000005
654:   3.6160000000000005
655:   3.6160000000000005
656:   3.6160000000000005
657:   3.6160000000000005
658:   3.6160000000000005
659:   3.6160000000000005
660:   3.6160000000000005
661:   3.6160000000000005
662:   3.6160000000000005
663:   3.6160000000000005
664:   3.6160000000000005
665:   3.6160000000000005
666:   3.6160000000000005
667:   3.6160000000000005
668:   3.6160000000000005
669:   3.6160000000000005
670:   3.6160000000000005
671:   3.6160000000000005
672:   3.6160000000000005
673:   3.6160000000000005
674:   3.6160000000000005
675:   3.6160000000000005
676:   3.6160000000000005
677:   3.6160000000000005
678:   3.6160000000000005
679:   3.6160000000000005
680:   3.6160000000000005
681:   3.6160000000000005
682:   3.6160000000000005
683:   3.6160000000000005
684:   3.6160000000000005
685:   3.6160000000000005
686:   3.6160000000000005
687:   3.6160000000000005
688:   3.6160000000000005
689:   3.6160000000000005
690:   3.6160000000000005
691:   3.6160000000000005
692:   3.6160000000000005
693:   3.6160000000000005
694:   3.6160000000000005
695:   3.6160000000000005
696:   3.6160000000000005
697:   3.6160000000000005
698:   3.6160000000000005
699:   3.6160000000000005
700:   3.6160000000000005
701:   3.6160000000000005
702:   3.6160000000000005
703:   3.6160000000000005
704:   3.6160000000000005
705:   3.6160000000000005
706:   3.6160000000000005
707:   3.6160000000000005
708:   3.6160000000000005
709:   3.6160000000000005
710:   3.6160000000000005
711:   3.6160000000000005
712:   3.6160000000000005
713:   3.6160000000000005
714:   3.6160000000000005
715:   3.6160000000000005
716:   3.6160000000000005
717:   3.6160000000000005
718:   3.6160000000000005
719:   3.6160000000000005
720:   3.6160000000000005
721:   3.6160000000000005
722:   3.6160000000000005
723:   3.6160000000000005
724:   3.6160000000000005
725:   3.6160000000000005
726:   3.6160000000000005
727:   3.6160000000000005
728:   3.6160000000000005
729:   3.6160000000000005
730:   3.6160000000000005
731:   3.6160000000000005
732:   3.6160000000000005
733:   3.6160000000000005
734:   3.6160000000000005
735:   3.6160000000000005
736:   3.6160000000000005
737:   3.6160000000000005
738:   3.6160000000000005
739:   3.6160000000000005
740:   3.6160000000000005
741:   3.6160000000000005
742:   3.6160000000000005
743:   3.6160000000000005
744:   3.6160000000000005
745:   3.6160000000000005
746:   3.6160000000000005
747:   3.6160000000000005
748:   3.6160000000000005
749:   3.6160000000000005
750:   3.6160000000000005
751:   3.6160000000000005
752:   3.6160000000000005
753:   3.6160000000000005
754:   3.6160000000000005
755:   3.6160000000000005
756:   3.6160000000000005
757:   3.6160000000000005
758:   3.6160000000000005
759:   3.6160000000000005
760:   3.6160000000000005
761:   3.6160000000000005
762:   3.6160000000000005
763:   3.6160000000000005
764:   3.6160000000000005
765:   3.6160000000000005
766:   3.6160000000000005
767:   3.6160000000000005
768:   3.6160000000000005
769:   3.6160000000000005
770:   3.6160000000000005
771:   3.6160000000000005
772:   3.6160000000000005
773:   3.6160000000000005
774:   3.6160000000000005
775:   3.6160000000000005
776:   3.6160000000000005
777:   3.6160000000000005
778:   3.6160000000000005
779:   3.6160000000000005
780:   3.6160000000000005
781:   3.6160000000000005
782:   3.6160000000000005
783:   3.6160000000000005
784:   3.6160000000000005
785:   3.6160000000000005
786:   3.6160000000000005
787:   3.6160000000000005
788:   3.6160000000000005
789:   3.6160000000000005
790:   3.6160000000000005
791:   3.6160000000000005
792:   3.6160000000000005
793:   3.6160000000000005
794:   3.6160000000000005
795:   3.6160000000000005
796:   3.6160000000000005
797:   3.6160000000000005
798:   3.6160000000000005
799:   3.6160000000000005
800:   3.6160000000000005
801:   3.6160000000000005
802:   3.6160000000000005
803:   3.6160000000000005
804:   3.6160000000000005
805:   3.6160000000000005
806:   3.6160000000000005
807:   3.6160000000000005
808:   3.6160000000000005
809:   3.6160000000000005
810:   3.6160000000000005
811:   3.6160000000000005
812:   3.6160000000000005
813:   3.6160000000000005
814:   3.6160000000000005
815:   3.6160000000000005
816:   3.6160000000000005
817:   3.6160000000000005
818:   3.6160000000000005
819:   3.6160000000000005
820:   3.6160000000000005
821:   3.6160000000000005
822:   3.6160000000000005
823:   3.6160000000000005
824:   3.6160000000000005
825:   3.6160000000000005
826:   3.6160000000000005
827:   3.6160000000000005
828:   3.6160000000000005
829:   3.6160000000000005
830:   3.6160000000000005
831:   3.6160000000000005
832:   3.6160000000000005
833:   3.6160000000000005
834:   3.6160000000000005
835:   3.6160000000000005
836:   3.6160000000000005
837:   3.6160000000000005
838:   3.6160000000000005
839:   3.6160000000000005
840:   3.6160000000000005
841:   3.6160000000000005
842:   3.6160000000000005
843:   3.6160000000000005
844:   3.6160000000000005
845:   3.6160000000000005
846:   3.6160000000000005
847:   3.6160000000000005
848:   3.6160000000000005
849:   3.6160000000000005
850:   3.6160000000000005
851:   3.6160000000000005
852:   3.6160000000000005
853:   3.6160000000000005
854:   3.6160000000000005
855:   3.6160000000000005
856:   3.6160000000000005
857:   3.6160000000000005
858:   3.6160000000000005
859:   3.6160000000000005
860:   3.6160000000000005
861:   3.6160000000000005
862:   3.6160000000000005
863:   3.6160000000000005
864:   3.6160000000000005
865:   3.6160000000000005
866:   3.6160000000000005
867:   3.6160000000000005
868:   3.6160000000000005
869:   3.6160000000000005
870:   3.6160000000000005
871:   3.6160000000000005
872:   3.6160000000000005
873:   3.6160000000000005
874:   3.6160000000000005
875:   3.6160000000000005
876:   3.6160000000000005
877:   3.6160000000000005
878:   3.6160000000000005
879:   3.6160000000000005
880:   3.6160000000000005
881:   3.6160000000000005
882:   3.6160000000000005
883:   3.6160000000000005
884:   3.6160000000000005
885:   3.6160000000000005
886:   3.6160000000000005
887:   3.6160000000000005
888:   3.6160000000000005
889:   3.6160000000000005
890:   3.6160000000000005
891:   3.6160000000000005
892:   3.6160000000000005
893:   3.6160000000000005
894:   3.6160000000000005
895:   3.6160000000000005
896:   3.6160000000000005
897:   3.6160000000000005
898:   3.6160000000000005
899:   3.6160000000000005
900:   3.6160000000000005
901:   3.6160000000000005
902:   3.6160000000000005
903:   3.6160000000000005
904:   3.6160000000000005
905:   3.6160000000000005
906:   3.6160000000000005
907:   3.6160000000000005
908:   3.6160000000000005
909:   3.6160000000000005
910:   3.6160000000000005
911:   3.6160000000000005
912:   3.6160000000000005
913:   3.6160000000000005
914:   3.6160000000000005
915:   3.6160000000000005
916:   3.6160000000000005
917:   3.6160000000000005
918:   3.6160000000000005
919:   3.6160000000000005
920:   3.6160000000000005
921:   3.6160000000000005
922:   3.6160000000000005
923:   3.6160000000000005
924:   3.6160000000000005
925:   3.6160000000000005
926:   3.6160000000000005
927:   3.6160000000000005
928:   3.6160000000000005
929:   3.6160000000000005
930:   3.6160000000000005
931:   3.6160000000000005
932:   3.6160000000000005
933:   3.6160000000000005
934:   3.6160000000000005
935:   3.6160000000000005
936:   3.6160000000000005
937:   3.6160000000000005
938:   3.6160000000000005
939:   3.6160000000000005
940:   3.6160000000000005
941:   3.6160000000000005
942:   3.6160000000000005
943:   3.6160000000000005
944:   3.6160000000000005
945:   3.6160000000000005
946:   3.6160000000000005
947:   3.6160000000000005
948:   3.6160000000000005
949:   3.6160000000000005
950:   3.6160000000000005
951:   3.6160000000000005
952:   3.6160000000000005
953:   3.6160000000000005
954:   3.6160000000000005
955:   3.6160000000000005
956:   3.6160000000000005
957:   3.6160000000000005
958:   3.6160000000000005
959:   3.6160000000000005
960:   3.6160000000000005
961:   3.6160000000000005
962:   3.6160000000000005
963:   3.6160000000000005
964:   3.6160000000000005
965:   3.6160000000000005
966:   3.6160000000000005
967:   3.6160000000000005
968:   3.6160000000000005
969:   3.6160000000000005
970:   3.6160000000000005
971:   3.6160000000000005
972:   3.6160000000000005
973:   3.6160000000000005
974:   3.6160000000000005
975:   3.6160000000000005
976:   3.6160000000000005
977:   3.6160000000000005
978:   3.6160000000000005
979:   3.6160000000000005
980:   3.6160000000000005
981:   3.6160000000000005
982:   3.6160000000000005
983:   3.6160000000000005
984:   3.6160000000000005
985:   3.6160000000000005
986:   3.6160000000000005
987:   3.6160000000000005
988:   3.6160000000000005
989:   3.6160000000000005
990:   3.6160000000000005
991:   3.6160000000000005
992:   3.6160000000000005
993:   3.6160000000000005
994:   3.6160000000000005
995:   3.6160000000000005
996:   3.6160000000000005
997:   3.6160000000000005
998:   3.6160000000000005
999:   3.6160000000000005
