VM Count: 6 PM Count: 12 maxTrainStep: 1000 alpha: 0.2 gamma: 0.6 epsilon: 0.8
train Num     qValue
575:   31.775645344609075
576:   31.775645344609075
577:   31.775645344609075
578:   31.775645344609075
579:   31.775645344609075
580:   31.775645344609075
581:   31.775645344609075
582:   31.775645344609075
583:   31.775645344609075
584:   31.775645344609075
585:   31.775645344609075
586:   31.775645344609075
587:   31.775645344609075
588:   31.775645344609075
589:   31.775645344609075
590:   31.775645344609075
591:   31.775645344609075
592:   31.775645344609075
593:   31.775645344609075
594:   31.775645344609075
595:   31.775645344609075
596:   31.775645344609075
597:   31.775645344609075
598:   31.775645344609075
599:   31.775645344609075
600:   31.775645344609075
601:   31.775645344609075
602:   31.775645344609075
603:   31.775645344609075
604:   31.775645344609075
605:   31.775645344609075
606:   31.775645344609075
607:   31.775645344609075
608:   31.775645344609075
609:   31.775645344609075
610:   31.775645344609075
611:   31.775645344609075
612:   31.775645344609075
613:   31.775645344609075
614:   31.775645344609075
615:   31.775645344609075
616:   31.775645344609075
617:   31.775645344609075
618:   31.775645344609075
619:   31.775645344609075
620:   31.775645344609075
621:   31.775645344609075
622:   31.775645344609075
623:   31.775645344609075
624:   31.775645344609075
625:   31.775645344609075
626:   31.775645344609075
627:   31.775645344609075
628:   31.775645344609075
629:   31.775645344609075
630:   31.775645344609075
631:   31.775645344609075
632:   31.775645344609075
633:   31.775645344609075
634:   31.775645344609075
635:   31.775645344609075
636:   31.775645344609075
637:   31.775645344609075
638:   31.775645344609075
639:   31.775645344609075
640:   31.775645344609075
641:   31.775645344609075
642:   31.775645344609075
643:   31.775645344609075
644:   31.775645344609075
645:   31.775645344609075
646:   31.775645344609075
647:   31.775645344609075
648:   31.775645344609075
649:   31.775645344609075
650:   31.775645344609075
651:   31.775645344609075
652:   31.775645344609075
653:   31.775645344609075
654:   31.775645344609075
655:   31.775645344609075
656:   31.775645344609075
657:   31.775645344609075
658:   31.775645344609075
659:   31.775645344609075
660:   31.775645344609075
661:   31.775645344609075
662:   31.775645344609075
663:   31.775645344609075
664:   31.775645344609075
665:   31.775645344609075
666:   31.775645344609075
667:   31.775645344609075
668:   31.775645344609075
669:   31.775645344609075
670:   31.775645344609075
671:   31.775645344609075
672:   31.775645344609075
673:   31.775645344609075
674:   31.775645344609075
675:   31.775645344609075
676:   31.775645344609075
677:   31.775645344609075
678:   31.775645344609075
679:   31.775645344609075
680:   31.775645344609075
681:   31.775645344609075
682:   31.775645344609075
683:   31.775645344609075
684:   31.775645344609075
685:   31.775645344609075
686:   31.775645344609075
687:   31.775645344609075
688:   31.775645344609075
689:   31.775645344609075
690:   31.775645344609075
691:   31.775645344609075
692:   31.775645344609075
693:   31.775645344609075
694:   31.775645344609075
695:   31.775645344609075
696:   31.775645344609075
697:   31.775645344609075
698:   31.775645344609075
699:   31.775645344609075
700:   31.775645344609075
701:   31.775645344609075
702:   31.775645344609075
703:   31.775645344609075
704:   31.775645344609075
705:   31.775645344609075
706:   31.775645344609075
707:   31.775645344609075
708:   31.775645344609075
709:   31.775645344609075
710:   31.775645344609075
711:   31.775645344609075
712:   31.775645344609075
713:   31.775645344609075
714:   31.775645344609075
715:   31.775645344609075
716:   31.775645344609075
717:   31.775645344609075
718:   31.775645344609075
719:   31.775645344609075
720:   31.775645344609075
721:   31.775645344609075
722:   31.775645344609075
723:   31.775645344609075
724:   31.775645344609075
725:   31.775645344609075
726:   31.775645344609075
727:   31.775645344609075
728:   31.775645344609075
729:   31.775645344609075
730:   31.775645344609075
731:   31.775645344609075
732:   31.775645344609075
733:   31.775645344609075
734:   31.775645344609075
735:   31.775645344609075
736:   31.775645344609075
737:   31.775645344609075
738:   31.775645344609075
739:   31.775645344609075
740:   31.775645344609075
741:   31.775645344609075
742:   31.775645344609075
743:   31.775645344609075
744:   31.775645344609075
745:   31.775645344609075
746:   31.775645344609075
747:   31.775645344609075
748:   31.775645344609075
749:   31.775645344609075
750:   31.775645344609075
751:   31.775645344609075
752:   31.775645344609075
753:   31.775645344609075
754:   31.775645344609075
755:   31.775645344609075
756:   31.775645344609075
757:   31.775645344609075
758:   31.775645344609075
759:   31.775645344609075
760:   31.775645344609075
761:   31.775645344609075
762:   31.775645344609075
763:   31.775645344609075
764:   31.775645344609075
765:   31.775645344609075
766:   31.775645344609075
767:   31.775645344609075
768:   31.775645344609075
769:   31.775645344609075
770:   31.775645344609075
771:   31.775645344609075
772:   31.775645344609075
773:   31.775645344609075
774:   31.775645344609075
775:   31.775645344609075
776:   31.775645344609075
777:   31.775645344609075
778:   31.775645344609075
779:   31.775645344609075
780:   31.775645344609075
781:   31.775645344609075
782:   31.775645344609075
783:   31.775645344609075
784:   31.775645344609075
785:   31.775645344609075
786:   31.775645344609075
787:   31.775645344609075
788:   31.775645344609075
789:   31.775645344609075
790:   31.775645344609075
791:   31.775645344609075
792:   31.775645344609075
793:   31.775645344609075
794:   31.775645344609075
795:   31.775645344609075
796:   31.775645344609075
797:   31.775645344609075
798:   31.775645344609075
799:   31.775645344609075
800:   31.775645344609075
801:   31.775645344609075
802:   31.775645344609075
803:   31.775645344609075
804:   31.775645344609075
805:   31.775645344609075
806:   31.775645344609075
807:   31.775645344609075
808:   31.775645344609075
809:   31.775645344609075
810:   31.775645344609075
811:   31.775645344609075
812:   31.775645344609075
813:   31.775645344609075
814:   31.775645344609075
815:   31.775645344609075
816:   31.775645344609075
817:   31.775645344609075
818:   31.775645344609075
819:   31.775645344609075
820:   31.775645344609075
821:   31.775645344609075
822:   31.775645344609075
823:   31.775645344609075
824:   31.775645344609075
825:   31.775645344609075
826:   31.775645344609075
827:   31.775645344609075
828:   31.775645344609075
829:   31.775645344609075
830:   31.775645344609075
831:   31.775645344609075
832:   31.775645344609075
833:   31.775645344609075
834:   31.775645344609075
835:   31.775645344609075
836:   31.775645344609075
837:   31.775645344609075
838:   31.775645344609075
839:   31.775645344609075
840:   31.775645344609075
841:   31.775645344609075
842:   31.775645344609075
843:   31.775645344609075
844:   31.775645344609075
845:   31.775645344609075
846:   31.775645344609075
847:   31.775645344609075
848:   31.775645344609075
849:   31.775645344609075
850:   31.775645344609075
851:   31.775645344609075
852:   31.775645344609075
853:   31.775645344609075
854:   31.775645344609075
855:   31.775645344609075
856:   31.775645344609075
857:   31.775645344609075
858:   31.775645344609075
859:   31.775645344609075
860:   31.775645344609075
861:   31.775645344609075
862:   31.775645344609075
863:   31.775645344609075
864:   31.775645344609075
865:   31.775645344609075
866:   31.775645344609075
867:   31.775645344609075
868:   31.775645344609075
869:   31.775645344609075
870:   31.775645344609075
871:   31.775645344609075
872:   31.775645344609075
873:   31.775645344609075
874:   31.775645344609075
875:   31.775645344609075
876:   31.775645344609075
877:   31.775645344609075
878:   31.775645344609075
879:   31.775645344609075
880:   31.775645344609075
881:   31.775645344609075
882:   31.775645344609075
883:   31.775645344609075
884:   31.775645344609075
885:   31.775645344609075
886:   31.775645344609075
887:   31.775645344609075
888:   31.775645344609075
889:   31.775645344609075
890:   31.775645344609075
891:   31.775645344609075
892:   31.775645344609075
893:   31.775645344609075
894:   31.775645344609075
895:   31.775645344609075
896:   31.775645344609075
897:   31.775645344609075
898:   31.775645344609075
899:   31.775645344609075
900:   31.775645344609075
901:   31.775645344609075
902:   31.775645344609075
903:   31.775645344609075
904:   31.775645344609075
905:   31.775645344609075
906:   31.775645344609075
907:   31.775645344609075
908:   31.775645344609075
909:   31.775645344609075
910:   31.775645344609075
911:   31.775645344609075
912:   31.775645344609075
913:   31.775645344609075
914:   31.775645344609075
915:   31.775645344609075
916:   31.775645344609075
917:   31.775645344609075
918:   31.775645344609075
919:   31.775645344609075
920:   31.775645344609075
921:   31.775645344609075
922:   31.775645344609075
923:   31.775645344609075
924:   31.775645344609075
925:   31.775645344609075
926:   31.775645344609075
927:   31.775645344609075
928:   31.775645344609075
929:   31.775645344609075
930:   31.775645344609075
931:   31.775645344609075
932:   31.775645344609075
933:   31.775645344609075
934:   31.775645344609075
935:   31.775645344609075
936:   31.775645344609075
937:   31.775645344609075
938:   31.775645344609075
939:   31.775645344609075
940:   31.775645344609075
941:   31.775645344609075
942:   31.775645344609075
943:   31.775645344609075
944:   31.775645344609075
945:   31.775645344609075
946:   31.775645344609075
947:   31.775645344609075
948:   31.775645344609075
949:   31.775645344609075
950:   31.775645344609075
951:   31.775645344609075
952:   31.775645344609075
953:   31.775645344609075
954:   31.775645344609075
955:   31.775645344609075
956:   31.775645344609075
957:   31.775645344609075
958:   31.775645344609075
959:   31.775645344609075
960:   31.775645344609075
961:   31.775645344609075
962:   31.775645344609075
963:   31.775645344609075
964:   31.775645344609075
965:   31.775645344609075
966:   31.775645344609075
967:   31.775645344609075
968:   31.775645344609075
969:   31.775645344609075
970:   31.775645344609075
971:   31.775645344609075
972:   31.775645344609075
973:   31.775645344609075
974:   31.775645344609075
975:   31.775645344609075
976:   31.775645344609075
977:   31.775645344609075
978:   31.775645344609075
979:   31.775645344609075
980:   31.775645344609075
981:   31.775645344609075
982:   31.775645344609075
983:   31.775645344609075
984:   31.775645344609075
985:   31.775645344609075
986:   31.775645344609075
987:   31.775645344609075
988:   31.775645344609075
989:   31.775645344609075
990:   31.775645344609075
991:   31.775645344609075
992:   31.775645344609075
993:   31.775645344609075
994:   31.775645344609075
995:   31.775645344609075
996:   31.775645344609075
997:   31.775645344609075
998:   31.775645344609075
999:   31.775645344609075
