current time  ecoCloud---repeat 1-30 value
199:9,7,13,7,13,10,9,10,4,11,
200:9,7,12,7,13,10,9,9,4,11,
201:9,9,12,17,13,10,9,9,4,11,
202:9,10,12,14,13,10,9,9,5,11,
203:9,9,14,14,13,10,9,9,4,11,
204:9,10,14,15,15,10,9,9,3,11,
205:9,10,13,18,15,10,12,9,4,11,
206:9,10,14,17,15,10,12,9,4,11,
207:9,10,13,13,14,10,12,10,4,11,
208:9,10,13,13,14,10,12,9,8,11,
209:9,9,12,12,14,10,11,9,6,11,
210:9,9,13,12,14,10,11,10,5,11,
211:9,9,11,12,15,10,11,10,7,11,
212:11,9,11,13,14,10,10,10,6,11,
213:11,9,11,13,14,10,9,10,6,11,
214:10,9,11,13,13,10,9,10,5,10,
215:10,8,11,13,13,12,11,10,4,10,
216:10,8,10,13,13,12,9,10,5,11,
217:10,8,13,14,13,12,9,10,4,11,
218:9,8,13,13,12,12,10,10,4,10,
219:9,8,13,13,12,12,9,10,6,10,
220:12,8,13,13,12,12,9,9,10,10,
221:11,8,13,12,12,12,9,9,10,10,
222:10,8,12,12,12,12,9,8,9,10,
223:9,8,14,11,12,12,9,8,9,10,
224:9,7,13,13,12,12,9,8,9,10,
225:11,7,13,13,12,12,9,8,8,10,
226:12,7,12,12,12,11,9,8,8,10,
227:10,10,13,12,12,11,9,8,8,10,
228:10,9,13,12,12,11,9,8,8,10,
229:10,8,13,12,12,11,9,8,8,10,
230:9,8,12,12,12,11,9,8,8,10,
231:8,8,12,12,12,11,9,8,8,10,
232:8,8,12,12,12,11,9,8,8,10,
233:10,8,13,12,12,11,9,8,8,10,
234:9,8,12,12,12,11,9,8,8,10,
235:8,8,12,12,12,16,9,8,8,10,
236:11,8,12,12,12,19,9,8,8,10,
237:11,9,11,11,12,17,9,7,8,10,
238:10,8,11,11,12,17,9,7,8,10,
239:10,8,11,11,12,17,9,7,8,10,
240:10,8,11,10,12,17,12,7,8,10,
241:10,8,11,10,12,17,10,7,8,10,
242:10,8,11,10,12,16,10,7,8,10,
243:9,9,11,10,12,14,10,7,8,10,
244:9,9,11,10,13,13,10,7,8,10,
245:9,9,11,10,13,13,10,7,9,10,
246:9,9,13,10,13,13,10,7,9,10,
247:9,9,13,10,13,13,10,7,9,10,
248:9,9,13,10,13,13,10,7,9,10,
249:9,12,13,10,13,12,11,7,10,10,
250:9,12,13,10,13,12,11,7,10,10,
251:9,11,12,10,14,12,10,7,10,10,
252:9,10,12,10,15,12,10,7,12,12,
253:9,10,11,10,15,12,10,7,11,12,
254:9,11,11,10,14,12,10,7,11,11,
255:9,11,11,10,16,12,12,7,14,11,
256:9,10,11,10,15,12,17,8,14,11,
257:9,10,10,11,14,12,15,8,14,12,
258:9,10,10,12,14,12,15,8,14,12,
259:9,10,10,12,14,12,13,8,13,12,
260:10,9,11,11,15,12,12,8,13,12,
261:12,8,15,11,15,12,12,8,13,12,
262:11,8,14,11,15,12,12,8,13,12,
263:11,8,13,11,15,13,12,8,13,11,
264:12,9,13,11,14,13,12,10,16,11,
265:12,8,13,11,14,13,11,9,15,11,
266:12,8,13,11,14,13,11,10,14,11,
267:12,11,13,10,14,13,10,10,13,11,
268:11,11,13,10,14,13,10,10,11,11,
269:10,10,13,10,16,12,12,14,11,12,
270:10,10,16,11,15,12,12,13,14,11,
271:10,11,16,12,16,12,13,12,15,11,
272:10,12,14,12,17,12,13,14,15,11,
273:10,12,13,11,16,12,13,13,15,11,
274:10,12,13,11,16,12,13,11,14,11,
275:10,12,16,11,16,12,12,10,13,12,
276:10,11,16,11,16,15,12,11,13,12,
277:11,10,15,11,16,14,12,11,13,12,
278:12,8,14,11,16,14,12,14,13,12,
279:11,8,14,11,16,14,12,13,13,14,
280:11,10,14,11,16,14,12,13,12,13,
281:11,10,14,10,16,15,11,13,12,13,
282:11,10,14,10,14,15,11,11,12,13,
283:11,10,14,10,14,15,12,10,14,13,
284:11,10,14,10,14,15,11,10,14,12,
285:10,9,14,10,14,14,11,9,14,13,
286:10,8,13,10,14,15,11,14,14,13,
287:10,7,13,10,14,14,11,12,14,13,
288:11,7,14,10,14,13,12,11,14,13,
289:11,7,13,10,14,13,11,11,14,13,
290:11,10,14,10,14,13,11,11,14,11,
291:11,10,14,9,14,13,11,11,14,11,
292:11,11,13,9,14,13,11,12,13,11,
293:11,11,13,10,14,13,10,12,13,10,
294:11,11,13,10,14,13,10,11,13,10,
295:11,11,13,9,14,14,10,13,14,12,
296:11,10,13,9,15,13,10,14,14,15,
297:11,9,13,13,16,13,13,14,15,14,
298:11,9,13,17,15,14,10,13,14,13,
299:11,9,13,13,15,14,10,13,14,13,
300:11,9,12,13,15,14,10,14,14,13,
301:10,10,13,13,14,13,10,13,14,12,
302:10,11,12,13,14,13,10,16,13,12,
303:10,9,12,13,14,13,10,18,13,13,
304:10,9,12,13,14,13,10,17,13,13,
305:10,8,12,13,14,14,10,17,13,13,
306:10,10,12,13,14,12,10,17,13,13,
307:10,12,12,13,14,12,10,17,13,13,
308:10,12,12,13,14,12,10,16,13,13,
309:10,12,15,13,14,12,10,15,13,12,
310:10,12,13,14,14,11,10,15,14,12,
311:11,11,13,13,14,12,10,15,14,12,
312:13,12,13,12,14,11,10,14,13,18,
313:12,13,13,12,14,11,10,14,13,16,
314:11,11,12,12,14,13,10,14,13,15,
315:11,11,12,12,14,12,10,14,13,15,
316:10,11,12,12,14,12,10,13,13,15,
317:11,11,12,12,14,12,10,13,13,15,
318:10,12,12,12,14,12,10,13,13,15,
319:10,11,17,12,14,11,10,13,13,15,
320:10,11,14,12,14,11,10,13,13,15,
321:10,11,14,12,15,11,10,13,13,15,
322:10,10,14,12,15,11,10,13,12,15,
323:10,9,13,12,15,11,10,13,15,15,
324:10,12,13,12,15,11,10,13,18,15,
325:10,10,12,12,16,11,10,13,17,15,
326:10,9,12,12,15,12,10,13,17,15,
327:10,9,12,11,15,11,10,13,17,15,
328:10,9,13,11,15,11,10,13,15,14,
329:10,11,12,11,15,11,10,13,14,14,
330:10,11,12,11,15,11,10,13,13,14,
331:10,11,12,10,21,11,10,13,15,14,
332:10,11,12,11,19,12,10,15,15,14,
333:10,11,12,13,19,12,10,15,14,14,
334:10,11,12,12,20,15,10,15,16,14,
335:10,14,12,12,21,15,10,15,16,14,
336:10,12,12,13,17,16,10,15,15,14,
337:10,12,12,13,17,16,11,18,15,14,
338:10,11,12,13,17,15,10,17,15,14,
339:10,10,12,14,17,15,10,17,14,17,
340:14,12,12,12,16,14,10,17,14,17,
341:14,12,12,12,16,13,10,17,14,17,
342:14,12,12,11,16,13,10,17,14,17,
343:13,12,12,11,16,13,10,16,14,17,
344:13,12,12,12,16,12,13,16,14,17,
345:13,11,12,11,16,12,12,16,14,16,
346:12,10,12,11,16,12,12,16,14,16,
347:12,10,12,11,16,12,12,16,13,16,
348:11,10,12,11,16,12,12,16,13,16,
349:11,10,12,11,16,12,12,16,13,16,
350:11,10,12,11,17,12,12,16,13,16,
351:11,10,15,11,16,12,14,16,13,16,
352:11,10,18,12,16,12,14,16,13,16,
353:11,10,18,13,16,12,14,16,13,16,
354:11,10,18,16,16,12,13,16,13,16,
355:12,10,17,14,16,12,13,16,13,16,
356:12,10,17,14,16,12,13,16,13,16,
357:11,10,15,14,16,12,13,16,13,16,
358:11,10,15,14,16,12,13,16,13,16,
359:11,10,15,16,16,12,13,18,13,16,
360:11,12,16,14,16,12,13,18,13,16,
361:11,10,16,14,16,14,14,18,13,16,
362:11,11,16,14,16,15,14,17,13,16,
363:11,11,16,14,16,15,14,16,13,18,
364:11,11,16,14,16,15,18,16,13,17,
365:11,11,21,14,16,15,18,19,13,16,
366:11,11,19,15,16,14,18,18,14,16,
367:11,11,17,16,16,15,18,18,14,16,
368:12,11,17,15,17,14,18,18,13,16,
369:12,11,17,15,19,14,17,18,13,15,
370:12,11,17,15,18,18,17,17,13,15,
371:13,11,17,17,18,17,16,19,13,15,
372:13,11,16,16,19,16,15,19,14,15,
373:13,11,16,17,19,16,15,18,14,15,
374:13,11,16,16,18,16,15,19,14,15,
375:12,11,16,16,18,17,15,24,14,18,
376:12,11,16,16,18,17,15,22,14,15,
377:12,11,16,16,18,17,15,22,15,14,
378:12,11,17,14,18,20,15,22,14,14,
379:12,11,17,13,17,19,15,21,17,14,
380:12,11,17,13,16,19,15,18,16,14,
381:12,11,17,13,16,25,15,18,17,14,
382:12,11,17,13,16,20,15,18,15,14,
383:12,11,17,13,16,19,15,18,14,14,
384:12,11,17,13,16,18,15,16,14,14,
385:13,11,17,13,16,19,15,17,14,16,
386:13,11,18,13,16,19,16,16,14,15,
387:13,11,18,13,18,17,15,16,14,15,
388:13,11,18,13,18,17,15,16,14,15,
389:13,11,18,15,18,18,15,16,14,15,
390:13,11,20,16,18,19,16,17,14,15,
391:13,11,19,15,18,19,18,17,14,15,
392:13,11,19,15,18,19,18,17,14,16,
393:13,11,19,17,18,19,18,17,14,22,
394:13,10,19,16,17,19,23,17,14,20,
395:12,10,19,15,17,19,22,17,14,20,
396:12,10,19,15,17,20,23,17,14,23,
397:12,12,19,15,17,21,20,17,14,23,
398:12,10,19,15,16,21,20,17,13,23,
399:12,10,19,15,16,21,20,17,13,23,
400:12,10,19,15,16,21,20,17,13,23,
401:12,10,19,15,16,22,20,17,13,23,
402:14,10,19,15,16,22,20,17,13,21,
403:13,10,19,17,16,22,20,17,13,21,
404:13,10,19,20,16,22,20,17,13,21,
405:13,10,19,20,16,21,20,17,13,20,
406:13,10,19,20,16,22,20,17,13,20,
407:12,10,19,19,16,21,19,17,13,21,
408:12,10,19,19,16,21,19,17,19,23,
409:12,10,19,17,16,20,19,17,16,25,
410:11,10,20,16,16,20,19,17,16,23,
411:11,10,21,18,16,20,19,17,16,23,
412:11,10,22,17,16,20,19,17,16,23,
413:11,10,21,17,16,20,19,17,16,23,
414:11,10,22,17,16,20,19,17,15,24,
415:14,10,22,17,16,20,18,17,15,23,
416:12,10,23,17,16,20,18,17,15,22,
417:12,10,22,17,16,20,17,17,15,22,
418:12,10,22,17,16,22,17,17,14,22,
419:12,10,22,17,16,21,17,17,15,22,
420:12,10,24,17,17,21,17,17,15,24,
421:12,10,23,17,17,20,17,17,15,24,
422:12,10,23,17,18,20,17,17,15,24,
423:12,10,23,17,18,20,17,17,15,23,
424:12,10,25,17,18,20,17,17,15,23,
425:12,10,24,17,18,20,17,17,14,23,
426:12,10,24,17,18,20,17,17,15,23,
427:12,10,24,17,18,20,17,17,15,24,
428:12,10,24,17,18,20,17,17,15,24,
429:14,10,23,17,18,20,17,17,15,23,
430:14,10,24,17,19,20,19,17,15,23,
431:14,10,24,17,22,20,20,17,15,23,
432:14,10,23,16,22,20,19,17,15,22,
433:14,10,23,16,21,20,19,17,15,22,
434:13,10,23,16,21,20,19,17,19,21,
435:13,10,23,16,23,20,19,17,18,22,
436:13,10,23,16,22,20,19,17,18,22,
437:13,10,23,16,22,20,21,17,18,22,
438:13,10,23,16,22,20,20,17,18,22,
439:13,10,23,16,22,20,20,17,18,22,
440:13,10,23,16,22,20,19,17,18,22,
441:13,10,23,16,23,20,19,17,18,22,
442:13,10,23,17,24,20,21,17,18,22,
443:14,10,23,16,23,20,20,17,17,21,
444:13,10,23,17,23,20,20,17,17,21,
445:15,10,23,17,23,20,20,17,17,21,
446:16,10,23,17,24,20,20,16,17,22,
447:16,10,22,19,24,20,20,17,18,21,
448:16,10,22,18,24,20,20,17,18,20,
449:16,10,22,17,26,20,20,17,18,20,
450:16,10,23,18,26,20,20,17,18,20,
451:16,10,23,18,25,20,20,17,18,20,
452:16,10,23,18,24,20,20,18,18,21,
453:16,10,23,18,24,20,20,18,18,20,
454:16,10,24,18,24,20,20,18,18,20,
455:16,10,25,18,24,20,20,18,18,20,
456:16,10,25,18,23,20,20,18,18,20,
457:15,10,25,18,23,20,20,18,18,20,
458:15,10,25,18,23,20,20,18,18,20,
459:15,10,24,18,23,20,19,18,18,20,
460:15,10,24,18,23,20,21,18,18,20,
461:15,10,24,18,23,20,21,18,18,20,
462:15,10,23,18,23,20,21,18,18,20,
463:15,10,23,18,23,20,21,18,18,20,
464:15,10,23,18,23,20,21,18,18,20,
465:15,10,23,18,23,20,20,18,18,20,
466:15,10,23,18,23,20,20,18,18,20,
467:15,10,23,18,23,20,20,18,19,20,
468:15,11,23,18,23,20,20,18,19,20,
469:15,11,23,19,23,20,20,18,20,20,
470:15,11,23,19,23,20,20,18,20,20,
471:15,11,23,19,23,20,20,18,20,20,
472:15,11,24,19,23,20,20,18,20,20,
473:15,11,24,19,23,20,20,18,19,20,
474:15,13,24,19,23,20,20,18,19,20,
475:15,12,24,19,23,20,20,19,18,20,
476:15,12,24,19,23,20,23,18,18,20,
477:15,12,24,19,23,20,21,18,18,20,
478:15,12,24,19,23,20,21,18,18,20,
479:15,12,24,19,23,20,19,18,17,20,
480:15,11,24,19,23,20,19,18,17,20,
481:15,11,24,19,23,20,18,18,16,21,
482:15,11,23,19,23,20,19,18,16,21,
483:15,11,23,19,23,20,19,18,16,21,
484:15,11,23,19,23,20,19,18,16,21,
485:15,11,23,19,23,20,20,18,16,20,
486:15,11,23,19,23,20,21,18,15,20,
487:15,11,23,19,23,20,19,18,15,20,
488:15,11,23,19,23,20,18,18,15,20,
489:15,11,23,19,23,20,21,18,17,20,
490:15,11,23,20,23,20,19,18,17,20,
491:15,11,23,19,23,20,19,18,16,20,
492:15,11,23,19,23,20,22,18,16,20,
493:15,11,23,19,23,20,21,18,16,20,
494:15,11,23,19,23,20,21,18,16,20,
495:15,11,23,19,23,20,21,18,16,20,
496:15,11,23,19,23,20,22,18,21,19,
497:15,11,23,19,24,20,20,18,17,19,
498:15,11,25,19,24,20,20,18,22,19,
499:15,11,23,19,24,20,20,18,22,19,
500:16,11,23,19,25,20,20,18,22,19,
501:15,12,23,19,25,20,19,18,20,19,
502:15,12,23,19,25,20,19,18,20,19,
503:15,12,23,19,26,20,19,18,19,19,
504:15,12,23,18,25,20,24,18,19,19,
505:15,12,24,18,25,20,23,18,19,19,
506:15,12,23,18,25,20,23,18,20,19,
507:16,12,23,18,25,20,23,18,20,19,
508:15,12,23,18,25,20,23,17,20,19,
509:15,12,23,18,25,20,23,17,20,19,
510:15,12,22,18,25,20,21,17,21,19,
511:15,12,22,18,25,20,21,17,22,19,
512:15,12,22,18,25,20,21,17,22,19,
513:15,12,22,18,25,20,22,17,22,19,
514:15,12,22,18,25,20,22,17,23,18,
515:15,14,22,18,25,20,21,17,24,18,
516:15,14,22,18,27,20,20,17,24,18,
517:15,14,21,18,28,20,20,17,25,18,
518:15,14,21,18,28,20,19,17,25,18,
519:15,14,21,18,28,20,19,17,25,18,
520:15,14,21,18,28,20,19,17,24,18,
521:15,14,21,18,28,20,20,17,25,18,
522:16,14,21,18,28,20,19,17,26,18,
523:15,17,21,18,28,20,19,17,25,18,
524:15,17,21,18,27,20,19,17,26,18,
525:16,16,21,18,25,20,19,17,27,18,
526:16,16,21,18,25,20,19,17,26,18,
527:18,16,22,18,25,20,19,17,25,18,
528:18,20,23,18,24,20,19,17,25,18,
529:18,18,22,18,24,20,20,17,25,18,
530:18,18,22,18,24,20,20,17,25,18,
531:19,18,22,18,24,20,20,17,25,18,
532:19,17,22,18,24,20,20,17,25,18,
533:19,17,22,18,24,20,20,17,24,18,
534:19,17,21,18,23,20,20,17,24,18,
535:21,16,21,18,23,20,20,17,24,18,
536:23,15,21,18,23,20,21,17,24,18,
537:24,15,21,18,23,20,21,17,24,18,
538:24,15,22,18,23,20,21,17,24,18,
539:23,15,22,18,23,20,21,17,24,20,
540:23,15,22,18,23,20,21,17,23,19,
541:23,15,22,17,23,20,21,17,23,19,
542:23,15,22,17,23,20,22,17,23,18,
543:23,15,22,17,23,20,22,17,23,18,
544:22,15,22,17,23,20,21,17,23,18,
545:22,15,22,17,23,20,22,17,23,18,
546:22,15,22,17,23,20,22,17,23,18,
547:22,18,21,17,23,20,22,17,23,18,
548:22,17,21,17,23,20,22,17,25,18,
549:21,17,21,17,26,20,22,17,25,18,
550:21,16,21,17,25,20,22,17,25,18,
551:21,16,21,17,24,20,22,17,25,18,
552:21,16,21,17,24,20,22,17,25,18,
553:21,16,21,17,24,20,22,17,25,18,
554:21,16,21,17,24,20,22,17,25,18,
555:21,16,21,18,24,20,22,17,24,18,
556:21,16,21,19,24,20,22,17,24,18,
557:21,16,21,18,24,20,22,17,24,18,
558:21,16,20,18,24,19,22,17,24,18,
559:21,16,20,18,24,19,22,17,24,25,
560:21,16,20,17,24,19,22,17,24,22,
561:25,16,20,17,24,19,22,17,24,22,
562:22,16,20,17,24,19,22,17,24,22,
563:22,16,20,17,24,19,21,17,24,22,
564:22,16,20,17,24,19,22,17,24,22,
565:22,16,20,17,24,19,22,17,24,22,
566:22,16,20,17,24,19,22,17,24,22,
567:22,16,20,17,24,19,22,17,24,22,
568:22,16,20,17,24,19,22,17,24,22,
569:22,16,20,17,24,18,22,17,24,22,
570:22,16,20,17,24,18,22,17,23,22,
571:22,16,20,17,24,18,23,17,23,22,
572:22,16,20,17,24,18,24,17,24,22,
573:22,16,20,17,24,18,23,17,24,21,
574:22,16,20,17,24,18,23,17,24,21,
575:22,16,20,17,24,18,23,17,24,20,
576:21,16,20,17,24,18,23,17,24,20,
577:21,16,20,17,24,18,24,17,24,20,
578:21,16,20,17,24,18,23,17,23,20,
579:21,16,20,17,23,18,23,17,23,20,
580:21,16,20,17,23,18,25,17,22,20,
581:21,16,20,17,23,18,24,17,22,20,
582:21,16,20,17,23,18,24,16,22,20,
583:21,16,20,17,23,18,25,16,22,20,
584:21,16,21,17,23,18,25,17,22,21,
585:21,16,20,17,23,18,25,16,22,21,
586:21,16,20,17,23,18,25,16,22,22,
587:21,16,20,17,23,18,25,16,22,22,
588:21,16,20,17,23,18,25,16,22,22,
589:21,20,20,17,23,18,25,16,22,22,
590:21,19,20,17,23,18,25,16,22,22,
591:21,19,20,17,23,18,25,16,22,22,
592:21,18,20,17,23,18,24,16,22,22,
593:21,18,20,17,23,18,23,16,22,22,
594:21,18,20,17,23,18,23,16,22,22,
595:21,18,20,17,23,18,25,16,23,22,
596:21,18,20,21,23,18,24,16,22,22,
597:21,18,20,18,23,18,24,16,22,22,
598:21,18,20,18,23,18,24,16,22,23,
599:21,18,20,18,23,18,23,16,22,22,
600:21,19,20,18,23,18,23,16,22,22,
601:21,20,19,18,23,18,23,16,22,22,
602:21,20,19,18,23,18,23,16,22,22,
603:21,19,19,18,23,18,23,16,22,24,
604:21,19,19,18,23,18,23,16,22,22,
605:21,19,19,18,23,18,23,16,22,22,
